DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-30 5:10,12.5,94.8,,42,,199,,20.6,,0,,17.67,,6,,0,A2,0,A2,16.84,,7.98,,-64.4,,89.5,,8.67,,577,,577,,0.2,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.92,,16.91,,16.96,,16.92,
2019-05-30 5:20,12.5,94.8,,39,,188,,24.9,,0,,17.67,,5,,0,A2,0,A2,16.84,,7.98,,-64.4,,89.3,,8.65,,577,,577,,0.3,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.99,,16.91,,16.92,,16.96,,16.9,
2019-05-30 5:30,12.5,94.8,,39,,193,,28,,0,,17.67,,6,,0,A2,0,A2,16.82,,7.98,,-64.3,,89,,8.62,,577,,577,,0.4,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.98,,16.91,,16.9,,16.95,,16.89,
2019-05-30 5:40,12.5,94.8,,40,,195,,27.2,,0,,17.56,,5,,0,A2,0,A2,16.81,,7.98,,-64.4,,89.3,,8.65,,576,,576,,0.3,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.97,,16.89,,16.89,,16.94,,16.88,
2019-05-30 5:50,12.5,94.8,,41,,183,,29.3,,0,,17.17,,5,,0,A2,0,A2,16.78,,7.98,,-64.2,,88.8,,8.61,,576,,576,,0.4,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.93,,16.86,,16.86,,16.93,,16.87,
2019-05-30 6:00,12.5,94.8,,39,,196,,28.3,,0,,17.28,,6,,0,A2,0,A2,16.79,,7.98,,-64.1,,88.5,,8.58,,576,,576,,0.5,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.93,,16.86,,16.86,,16.92,,16.86,
2019-05-30 6:10,12.5,94.8,,42,,192,,24.3,,0,,17.06,,6,,0,A2,0,A2,16.77,,7.98,,-64,,88.4,,8.57,,576,,576,,0.5,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.93,,16.85,,16.84,,16.9,,16.84,
2019-05-30 6:20,12.5,94.8,,43,,193,,25.6,,0,,16.89,,6,,0,A2,0,A2,16.75,,7.98,,-64.1,,88.4,,8.57,,577,,577,,0.6,,1,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.89,,16.83,,16.84,,16.89,,16.83,
2019-05-30 6:30,12.5,94.8,,45,,192,,22.2,,0,,16.67,,5,,0,A2,0,A2,16.72,,7.98,,-64,,88.2,,8.56,,576,,576,,0.8,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.89,,16.8,,16.81,,16.86,,16.81,
2019-05-30 6:40,12.5,94.8,,45,,201,,29,,0,,16.39,,5,,0,A2,0,A2,16.7,,7.97,,-64,,88.1,,8.55,,576,,576,,0.6,,0.9,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.85,,16.77,,16.79,,16.83,,16.77,
2019-05-30 6:50,12.4,94.8,,45,,196,,28.3,,0,,16.06,,6,,0,A2,0,A2,16.7,,7.97,,-63.9,,88,,8.54,,576,,576,,0.6,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.85,,16.8,,16.79,,16.83,,16.77,
2019-05-30 7:00,12.5,94.8,,48,,194,,22.7,,0,,16,,6,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.82,,16.78,,16.77,,16.83,,16.77,
2019-05-30 7:10,12.5,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,5,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.82,,16.76,,16.77,,16.81,,16.75,
2019-05-30 7:20,12.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,6,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.82,,16.75,,16.74,,16.78,,16.72,
2019-05-30 7:30,12.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,6,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.78,,16.7,,16.69,,16.76,,16.71,
2019-05-30 7:40,12.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,6,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.78,,16.71,,16.7,,16.75,,16.69,
2019-05-30 7:50,12.5,94.8,,45,,185,,27.2,,0,,16,,6,,0,A2,0,A2,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.75,,16.67,,16.67,,16.73,,16.67,
2019-05-30 8:00,12.4,94.8,,45,,188,,28,,0,,15.78,,6,,0,A2,0,A2,16.59,,7.97,,-63.4,,87.1,,8.47,,576,,576,,0.6,,0.9,,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.75,,16.67,,16.67,,16.72,,16.67,
2019-05-30 8:10,12.4,94.8,,50,,187,,20.8,,0,,15.78,,6,,0,A2,0,A2,16.59,,7.97,,-63.5,,87.1,,8.47,,575,,575,,0.7,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.75,,16.67,,16.66,,16.72,,16.66,
2019-05-30 8:20,12.4,94.8,,46,,183,,25.9,,0,,16,,6,,0,A2,0,A2,16.57,,7.97,,-63.4,,86.9,,8.46,,576,,576,,0.5,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.73,,16.65,,16.65,,16.7,,16.65,
2019-05-30 8:30,12.4,94.8,,47,,174,,24.3,,0,,15.89,,6,,0,A2,0,A2,16.55,,7.97,,-63.5,,86.8,,8.45,,575,,575,,0.7,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.71,,16.63,,16.63,,16.69,,16.63,
2019-05-30 8:40,12.4,94.8,,45,,179,,26.2,,0,,16.39,,7,,0,"A2, A3",2,A3,16.53,,7.96,,-63.3,,86.7,,8.45,,575,,575,,0.7,,1.1,,1.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.7,,16.61,,16.61,,16.68,,16.61,
2019-05-30 8:50,12.4,94.8,,44,,194,,28.8,,0,,16.17,,9,,3,,3,,16.54,,7.96,,-63.3,,86.4,,8.42,,575,,575,,0.7,,0.9,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.71,,16.63,,16.62,,16.67,,16.62,
2019-05-30 9:00,12.4,94.8,,45,,192,,21.9,,0,,15.56,,12,,5,A3,6,A3,16.52,,7.96,,-63.3,,86.4,,8.42,,575,,575,,0.5,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.68,,16.59,,16.6,,16.66,,16.61,
2019-05-30 9:10,12.4,94.8,,45,,202,,20.4,,0,,15.78,,16,,9,,9,,16.53,,7.96,,-63.2,,86.2,,8.39,,574,,574,,0.7,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.7,,16.62,,16.61,,16.65,,16.59,
2019-05-30 9:20,12.4,94.8,,46,,186,,22.4,,0,,15.56,,23,,13,,13,,16.51,,7.96,,-63.2,,86,,8.39,,575,,575,,0.9,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.66,,16.59,,16.57,,16.63,,16.58,
2019-05-30 9:30,12.5,94.8,,48,,203,,20,,0,,15.28,,32,,22,,20,,16.5,,7.96,,-63,,85.8,,8.36,,575,,575,,0.6,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.66,,16.58,,16.58,,16.63,,16.57,
2019-05-30 9:40,12.5,94.8,,49,,191,,20.9,,0,,15.28,,47,,36,,27,,16.5,,7.96,,-63.1,,85.7,,8.35,,575,,575,,0.7,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.67,,16.59,,16.58,,16.63,,16.57,
2019-05-30 9:50,12.6,94.8,,47,,199,,16.1,,0,,15.28,,66,,51,,38,,16.5,,7.96,,-63,,85.9,,8.38,,574,,574,,0.4,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.66,,16.58,,16.57,,16.62,,16.55,
2019-05-30 10:00,12.7,94.8,,49,,200,,15.1,,0,,15,,87,,64,,49,,16.48,,7.96,,-63,,85.9,,8.38,,574,,574,,0.7,,0.7,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.62,,16.57,,16.56,,16.61,,16.55,
2019-05-30 10:10,12.8,94.8,,47,,183,,15.8,,0,,15,,109,,80,,71,,16.46,,7.96,,-63.1,,85.7,,8.36,,574,,574,,0.4,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.62,,16.54,,16.54,,16.6,,16.55,
2019-05-30 10:20,12.9,94.8,,54,,185,,14.5,,0,,15.06,,134,,102,,84,,16.47,,7.96,,-63,,85.7,,8.36,,574,,574,,0.4,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.62,,16.55,,16.56,,16.61,,16.54,
2019-05-30 10:30,12.9,94.8,,45,,177,,19,,0,,15.39,,161,,139,,91,,16.46,,7.96,,-63.1,,85.6,,8.35,,574,,574,,0.3,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.63,,16.54,,16.54,,16.6,,16.54,
2019-05-30 10:40,13,94.8,,48,,187,,15,,0,,15.89,,193,,161,,133,,16.46,,7.96,,-63.1,,85.5,,8.34,,574,,574,,0.4,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.62,,16.55,,16.55,,16.61,,16.54,
2019-05-30 10:50,13.1,94.8,,45,,181,,12.6,,0,,16,,222,,174,,162,,16.47,,7.96,,-63.1,,85.6,,8.35,,573,,573,,1.1,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.63,,16.56,,16.55,,16.6,,16.54,
2019-05-30 11:00,13.1,94.8,,46,,197,,16.9,,0,,16.39,,245,,276,,176,,16.47,,7.96,,-63,,85.5,,8.34,,573,,573,,0.5,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.61,,16.55,,16.54,,16.59,,16.54,
2019-05-30 11:10,13.1,94.8,,41,,187,,17.4,,0,,17.5,,284,,236,,232,,16.46,,7.96,,-63,,85.4,,8.33,,573,,573,,0.3,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.63,,16.55,,16.54,,16.59,,16.53,
2019-05-30 11:20,13.1,94.8,,40,,182,,16.7,,0,,18.28,,310,,258,,252,,16.46,,7.96,,-63.3,,85.9,,8.38,,573,,573,,0.3,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.63,,16.55,,16.54,,16.59,,16.53,
2019-05-30 11:30,13.2,94.8,,37,,202,,12.4,,0,,18.67,,339,,366,,252,,16.47,,7.96,,-63.2,,85.7,,8.36,,573,,573,,0.4,,0.9,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.63,,16.55,,16.55,,16.6,,16.53,
2019-05-30 11:40,13.3,94.8,,38,,201,,14,,0,,19,,386,,523,,294,,16.48,,7.96,,-63.3,,85.9,,8.38,,573,,573,,0.2,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.65,,16.57,,16.56,,16.6,,16.54,
2019-05-30 11:50,13.3,94.8,,37,,213,,16.7,,0,,19.56,,418,,449,,308,,16.49,,7.97,,-63.5,,86,,8.39,,573,,573,,0.5,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.66,,16.58,,16.57,,16.61,,16.54,
2019-05-30 12:00,13.3,94.8,,33,,214,,13.4,,0,,20.17,,445,,411,,331,,16.51,,7.97,,-63.5,,86.2,,8.41,,572,,572,,0.1,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.68,,16.59,,16.59,,16.63,,16.55,
2019-05-30 12:10,13.4,94.8,,32,,220,,20.1,,0,,20.67,,498,,466,,406,,16.51,,7.97,,-63.5,,86.2,,8.4,,572,,572,,0.3,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.69,,16.6,,16.59,,16.62,,16.56,
2019-05-30 12:20,13.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,503,,428,A3,435,A3,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.7,,16.62,,16.61,,16.63,,16.55,
2019-05-30 12:30,13.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,561,,507,,495,,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.71,,16.62,,16.61,,16.64,,16.56,
2019-05-30 12:40,13.5,94.8,,30,,204,,17.5,,0,,22.06,,564,,616,,599,,16.54,,7.97,,-63.4,,86.3,,8.41,,573,,573,,0.2,,0.8,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.72,,16.63,,16.61,,16.65,,16.58,
2019-05-30 12:50,13.5,94.8,,31,,227,,24,,0,,22.06,,600,,633,,493,,16.56,,7.97,,-63.5,,86.4,,8.42,,573,,573,,0.3,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.73,,16.64,,16.63,,16.67,,16.59,
2019-05-30 13:00,13.5,94.8,,27,,193,,20.3,,0,,22.67,,628,,653,,520,,16.56,,7.97,,-63.6,,86.6,,8.43,,573,,573,,0.2,,0.8,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.73,,16.64,,16.63,,16.68,,16.61,
2019-05-30 13:10,13.5,94.8,,23,,221,,28.3,,0,,22.78,,682,,713,,577,,16.57,,7.97,,-63.4,,86.6,,8.43,,573,,573,,0.3,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.74,,16.66,,16.65,,16.69,,16.62,
2019-05-30 13:20,13.5,94.8,,23,,218,,29.3,,0,,22.89,,692,,807,,744,,16.58,,7.97,,-63.4,,86.6,,8.43,,573,,573,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.76,,16.67,,16.66,,16.7,,16.63,
2019-05-30 13:30,13.4,94.8,,24,,220,,27.8,,0,,23.06,,716,,794,,646,,16.59,,7.96,,-63.3,,86.5,,8.42,,574,,574,,0.3,,0.7,,0.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.77,,16.69,,16.68,,16.71,,16.65,
2019-05-30 13:40,13.6,94.8,,23,,219,,22.2,,0,,23.28,,725,,678,A3,692,A3,16.61,,7.96,,-63.4,,86.5,,8.42,,574,,574,,0.3,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.79,,16.7,,16.68,,16.73,,16.66,
2019-05-30 13:50,13.5,94.8,,26,,219,,21.6,,0,,23.56,,762,,903,,781,,16.64,,7.96,,-63.4,,86.7,,8.43,,575,,575,,0.3,,0.5,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.82,,16.72,,16.71,,16.75,,16.69,
2019-05-30 14:00,13.6,94.8,,23,,190,,22.9,,0,,23.78,,765,,894,,723,,16.64,,7.97,,-63.5,,86.8,,8.44,,576,,576,,0.2,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.83,,16.73,,16.73,,16.77,,16.68,
2019-05-30 14:10,13.5,94.8,,26,,214,,23.7,,0,,23.78,,775,,862,,741,,16.69,,7.97,,-63.6,,87.1,,8.46,,575,,575,,0.3,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.87,,16.78,,16.75,,16.79,,16.72,
2019-05-30 14:20,13.5,94.8,,23,,215,,16.7,,0,,24,,808,,982,,840,,16.7,,7.97,,-63.7,,87.2,,8.47,,576,,576,,0.3,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.88,,16.79,,16.78,,16.82,,16.72,
2019-05-30 14:30,13.5,94.8,,22,,171,,22,,0,,24,,816,,764,A3,777,A3,16.73,,7.98,,-64,,87.5,,8.49,,576,,576,,0.2,,1.1,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.91,,16.81,,16.8,,16.82,,16.73,
2019-05-30 14:40,13.5,94.8,,22,,225,,17.9,,0,,24.28,,863,,885,,778,,16.74,,7.98,,-64.1,,87.7,,8.51,,576,,576,,0.2,,0.5,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.93,,16.84,,16.83,,16.83,,16.74,
2019-05-30 14:50,13.6,94.8,,22,,183,,17.5,,0,,24.56,,856,,1312,,751,,16.78,,7.98,,-64.2,,88,,8.53,,576,,576,,0.3,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,16.98,,16.89,,16.84,,16.87,,16.76,
2019-05-30 15:00,13.5,94.8,,24,,226,,17.4,,0,,24.56,,889,,895,A3,959,A3,16.78,,7.98,,-64.2,,88.1,,8.54,,576,,576,,0.4,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.9,,16.85,,16.87,,16.78,
2019-05-30 15:10,13.5,94.8,,23,,209,,12.1,,0,,24.5,,895,,1030,,802,,16.8,,7.98,,-64.2,,88.3,,8.56,,577,,577,,0.3,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17,,16.89,,16.88,,16.91,,16.79,
2019-05-30 15:20,13.5,94.8,,20,,194,,16.3,,0,,24.89,,902,,1159,,896,,16.85,,7.98,,-64.4,,88.4,,8.56,,576,,576,,0.3,,0.6,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.03,,16.93,,16.88,,16.86,,16.79,
2019-05-30 15:30,13.5,94.8,,20,,240,,13.7,,0,,25,,901,,886,A3,980,A3,16.85,,7.98,,-64.3,,88.5,,8.57,,577,,577,,0.6,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.08,,16.97,,16.92,,16.93,,16.8,
2019-05-30 15:40,13.5,94.8,,22,,217,,14,,0,,25.28,,925,,1603,,1024,,16.88,,7.98,,-64.5,,88.7,,8.58,,577,,577,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.11,,17.03,,17.02,,16.97,,16.82,
2019-05-30 15:50,13.4,94.8,,22,,220,,18.5,,0,,25.17,,943,,1270,,1037,,16.95,,7.98,,-64.6,,89,,8.6,,576,,576,,0.2,,0.5,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.13,,17.02,,17.01,,16.98,,16.84,
2019-05-30 16:00,13.5,94.8,,18,,190,,29.3,,0,,25.67,,927,,1153,,928,,16.97,,7.99,,-64.7,,89.2,,8.61,,577,,577,,0.4,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.15,,17.07,,17.03,,16.99,,16.84,
2019-05-30 16:10,13.4,94.8,,24,,231,,12.1,,0,,25.17,,946,,1145,,1106,,17,,7.99,,-64.9,,89.5,,8.64,,577,,577,,0.3,,0.7,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.22,,17.12,,17.03,,17.05,,16.87,
2019-05-30 16:20,13.4,NA,C,NA,C,NA,C,NA,C,NA,C,NA,C,959,,1404,,966,,17.04,,7.99,,-64.8,,89.5,,8.63,,577,,577,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.14,,17.05,,17.06,,16.88,
2019-05-30 16:30,13.3,94.8,,20,,251,,19,,0,,25.67,,966,,1115,,941,,17.06,,7.99,,-64.9,,89.7,,8.64,,577,,577,,0.1,,0.5,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.15,,17.1,,17.07,,16.9,
2019-05-30 16:40,13.4,94.8,,21,,251,,16.6,,0,,26.39,,959,,1148,,1016,,17.11,,7.99,,-65.1,,89.8,,8.65,,577,,577,,0.2,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.3,,17.21,,17.17,,17.11,,16.92,
2019-05-30 16:50,13.3,94.8,,20,,242,,18,,0,,25.78,,961,,1125,A3,1129,A3,17.15,,7.99,,-65,,90.2,,8.68,,577,,577,,0.2,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.35,,17.25,,17.2,,17.17,,16.93,
2019-05-30 17:00,13.3,94.8,,15,,165,,11.9,,0,,26.5,,953,,1188,,1022,,17.17,,7.99,,-65.2,,90.5,,8.7,,577,,577,,0.3,,0.7,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.24,,17.18,,17.14,,16.95,
2019-05-30 17:10,13.3,94.8,,17,,224,,10.6,,0,,26.56,,948,,1333,A3,1334,A3,17.18,,7.99,,-65.2,,90.4,,8.69,,577,,577,,0.1,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.32,,17.25,,17.18,,16.95,
2019-05-30 17:20,13.3,94.8,,21,,221,,10.1,,0,,26.78,,949,,1022,A3,1289,A3,17.23,,8,,-65.5,,90.5,,8.69,,577,,577,,0.2,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.44,,17.34,,17.31,,17.19,,16.97,
2019-05-30 17:30,13.4,94.8,,19,,207,,27,,0,,26.5,,951,,1130,,803,,17.27,,8,,-65.5,,90.9,,8.72,,577,,577,,0.1,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.46,,17.38,,17.28,,17.25,,16.99,
2019-05-30 17:40,13.5,94.8,,18,,190,,11.3,,0,,27.39,,940,,966,A3,1018,A3,17.29,,8,,-65.6,,91,,8.73,,577,,577,,0.4,,0.6,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.53,,17.4,,17.29,,17.25,,17,
2019-05-30 17:50,13.6,94.8,,18,,218,,18.5,,0,,27.17,,935,,1233,,938,,17.37,,8,,-65.7,,91.3,,8.75,,577,,577,,0.5,,0.5,,0.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.54,,17.45,,17.42,,17.26,,17.01,
2019-05-30 18:00,13.6,94.8,,18,,190,,20.1,,0,,27.56,,915,,1071,,946,,17.42,,8,,-65.9,,91.7,,8.77,,577,,577,,0.2,,0.4,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.63,,17.51,,17.35,,17.29,,17.02,
