DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-05-19 5:10,13.2,94.8,,NA,C,120,,7.4,,0,,NA,C,5,,2,A3,5,A3,15.32,,8.36,,-79.5,,104.4,,10.43,,835,,835,,0.8,,0.8,,0.4,,12.81,,8.53,,-90.4,,10.68,,101.2,,835,,835,,NA,NA,0.4,,15.43,,15.25,,13.2,,12.91,,12.73,
2016-05-19 5:20,13.1,94.8,,63,,72,,6,,0,,13.89,,6,,2,A3,5,A3,15.33,,8.37,,-79.8,,104.4,,10.43,,834,,834,,0.9,,0.8,,1.5,,12.81,,8.53,,-90.5,,10.7,,101.4,,835,,835,,NA,NA,0.4,,15.37,,15.28,,13.28,,12.91,,12.74,
2016-05-19 5:30,13.1,94.8,,63,,173,,4,,0,,13.39,,5,,2,A3,5,A3,15.31,,8.38,,-80.3,,104.3,,10.42,,834,,834,,1,,0.7,,0.2,,12.82,,8.53,,-90.5,,10.69,,101.3,,835,,835,,NA,NA,0.5,,15.36,,15.27,,13.87,,12.98,,12.74,
2016-05-19 5:40,13.1,94.8,,63,,199,,4.3,,0,,12.89,,5,,3,A3,5,A3,15.29,,8.37,,-80,,104,,10.4,,834,,834,,0.8,,0.7,,0.2,,12.84,,8.53,,-90.4,,10.67,,101.2,,835,,835,,NA,NA,0.5,,15.34,,15.26,,13.86,,13.01,,12.74,
2016-05-19 5:50,13.1,94.8,,65,,195,,6.4,,0,,11.89,,5,,3,A3,5,A3,15.27,,8.37,,-80.1,,104.2,,10.42,,834,,834,,0.9,,0.8,,0.1,,12.84,,8.53,,-90.4,,10.67,,101.1,,835,,835,,NA,NA,0.3,,15.3,,15.22,,13.97,,13.01,,12.74,
2016-05-19 6:00,13,94.8,,67,,195,,7.6,,0,,11.56,,5,,2,A3,5,A3,15.24,,8.37,,-79.9,,103.9,,10.4,,834,,834,,0.9,,0.9,,0.4,,12.85,,8.53,,-90.5,,10.63,,100.8,,835,,835,,NA,NA,0.4,,15.28,,15.19,,13.91,,13.03,,12.74,
2016-05-19 6:10,12.8,94.8,,61,,200,,7.7,,0,,12.28,,5,,2,A3,5,A3,15.21,,8.36,,-79.5,,103.8,,10.4,,834,,834,,1.2,,0.8,,0.3,,12.87,,8.53,,-90.5,,10.61,,100.7,,835,,835,,NA,NA,0.5,,15.24,,15.17,,13.96,,13.03,,12.74,
2016-05-19 6:20,13.1,94.8,,67,,71,,4.7,,0,,12.17,,5,,2,A3,5,A3,15.2,,8.37,,-79.9,,103.8,,10.4,,834,,834,,0.8,,0.8,,0.1,,12.9,,8.53,,-90.6,,10.6,,100.6,,835,,835,,NA,NA,0.4,,15.24,,15.17,,14.04,,13.07,,12.74,
2016-05-19 6:30,13.2,94.8,,64,,192,,8.5,,0,,11,,5,,3,A3,5,A3,15.16,,8.36,,-79.4,,103.9,,10.41,,834,,834,,0.9,,0.8,,0.2,,12.91,,8.53,,-90.5,,10.58,,100.5,,835,,835,,NA,NA,0.4,,15.23,,15.1,,13.71,,13.05,,12.74,
2016-05-19 6:40,13.2,94.8,,69,,151,,4.3,,0,,10.56,,6,,2,A3,5,A3,15.06,,8.36,,-79.2,,103.2,,10.36,,835,,835,,0.9,,1,,0.3,,12.88,,8.53,,-90.5,,10.59,,100.5,,835,,835,,NA,NA,0.5,,15.18,,15.03,,13.8,,13.04,,12.74,
2016-05-19 6:50,13.1,94.5,,71,,76,,7.1,,0,,NA,C,6,,3,A3,5,A3,14.99,,8.34,,-78.2,,102.9,,10.35,,834,,834,,3,,0.7,,0.3,,12.86,,8.53,,-90.4,,10.6,,100.5,,835,,835,,NA,NA,0.3,,15.15,,14.93,,13.56,,13.03,,12.74,
2016-05-19 7:00,13.1,94.5,,68,,89,,4.5,,0,,12.17,,6,,2,A3,5,A3,14.97,,8.35,,-78.5,,103,,10.37,,835,,835,,0.8,,0.9,,0.3,,12.85,,8.53,,-90.3,,10.6,,100.5,,835,,835,,NA,NA,0.5,,15.12,,14.85,,13.49,,13,,12.74,
2016-05-19 7:10,13.1,94.5,,65,,194,,2.3,,0,,12.28,,6,,3,A3,5,A3,14.89,,8.35,,-78.4,,103.1,,10.39,,835,,835,,1.1,,1,,0.3,,12.86,,8.52,,-90.2,,10.59,,100.4,,835,,835,,NA,NA,0.4,,15.1,,14.76,,13.44,,13,,12.74,
2016-05-19 7:20,13.1,94.5,,65,,214,,1.4,,0,,11.28,,6,,2,A3,5,A3,14.93,,8.36,,-79,,103.4,,10.41,,834,,834,,0.9,,1,,0.2,,12.86,,8.52,,-90.1,,10.57,,100.3,,835,,835,,NA,NA,0.5,,15.07,,14.73,,13.4,,12.97,,12.74,
2016-05-19 7:30,13.1,94.5,,73,,203,,4.7,,0,,10.5,,6,,3,A3,5,A3,14.92,,8.36,,-79.3,,103.1,,10.39,,834,,834,,0.8,,0.9,,0.1,,12.86,,8.52,,-90.2,,10.57,,100.3,,834,,834,,NA,NA,0.4,,15.03,,14.86,,13.46,,12.98,,12.74,
2016-05-19 7:40,13.1,94.5,,73,,195,,8.4,,0,,9.67,,5,,3,A3,5,A3,14.91,,8.36,,-79.1,,103.3,,10.41,,833,,833,,1.5,,0.7,,0.3,,12.89,,8.53,,-90.3,,10.55,,100.1,,834,,834,,NA,NA,0.4,,14.98,,14.78,,13.32,,12.98,,12.74,
2016-05-19 7:50,13.1,94.5,,75,,200,,8,,0,,9.89,,6,,2,A3,6,A3,14.87,,8.36,,-79.2,,102.9,,10.38,,834,,834,,0.8,,0.8,,0.5,,12.87,,8.52,,-90.2,,10.55,,100,,835,,835,,NA,NA,0.2,,14.93,,14.6,,13.3,,12.99,,12.74,
2016-05-19 8:00,12.9,94.5,,78,,214,,3.7,,0,,9.89,,6,,3,A3,5,A3,14.78,,8.36,,-79,,102.8,,10.39,,834,,834,,0.8,,0.8,,0.4,,12.86,,8.52,,-90.1,,10.55,,100,,835,,835,,NA,NA,0.5,,14.89,,14.39,,13.31,,13.02,,12.75,
2016-05-19 8:10,12.8,94.5,,78,,210,,3.9,,0,,10.06,,6,,2,A3,5,A3,14.78,,8.36,,-78.9,,103.4,,10.45,,834,,834,,0.8,,0.9,,0.3,,12.86,,8.52,,-90.1,,10.54,,99.9,,835,,835,,NA,NA,0.4,,14.86,,14.53,,13.33,,13,,12.74,
2016-05-19 8:20,13.1,94.5,,76,,199,,10.1,,0,,9.56,,6,,3,A3,6,A3,14.68,,8.35,,-78.8,,103.7,,10.5,,833,,833,,1,,0.6,,0.3,,12.85,,8.52,,-90,,10.55,,100,,835,,835,,NA,NA,0.4,,14.8,,14.65,,13.29,,12.99,,12.74,
2016-05-19 8:30,13.1,94.5,,77,,207,,6.8,,0,,9.67,,6,,3,A3,5,A3,14.7,,8.36,,-79.3,,104.3,,10.56,,833,,833,,0.8,,0.8,,0.1,,12.85,,8.52,,-89.9,,10.51,,99.7,,835,,835,,NA,NA,0.5,,14.75,,14.45,,13.29,,13,,12.74,
2016-05-19 8:40,13.1,94.5,,77,,200,,6.3,,0,,9.28,,6,,3,A3,6,A3,14.68,,8.36,,-79.3,,104.1,,10.55,,833,,833,,0.9,,0.7,,0.3,,12.87,,8.52,,-89.9,,10.5,,99.6,,835,,835,,NA,NA,0.4,,14.74,,14.61,,13.31,,13.02,,12.74,
2016-05-19 8:50,13.1,94.5,,80,,184,,4.8,,0,,8.78,,7,,3,A3,6,A3,14.63,,8.36,,-79.3,,104,,10.55,,832,,832,,0.8,,0.7,,0.2,,12.84,,8.51,,-89.7,,10.49,,99.5,,835,,835,,NA,NA,0.4,,14.68,,14.56,,13.31,,13,,12.75,
2016-05-19 9:00,13.1,94.5,,77,,188,,8.2,,0,,9.28,,10,,5,A3,7,A3,14.6,,8.36,,-79.3,,103.6,,10.51,,833,,833,,0.7,,0.6,,0.2,,12.85,,8.51,,-89.6,,10.47,,99.3,,835,,835,,NA,NA,0.4,,14.62,,14.54,,13.26,,13.01,,12.74,
2016-05-19 9:10,13.1,94.5,,81,,192,,7.2,,0,,8.89,,14,,7,A3,9,A3,14.57,,8.36,,-79.1,,103.5,,10.51,,833,,833,,1,,0.7,,0.2,,12.84,,8.51,,-89.5,,10.44,,98.9,,835,,835,,NA,NA,0.4,,14.62,,14.53,,13.25,,12.98,,12.74,
2016-05-19 9:20,13.1,94.5,,81,,179,,6,,0,,9,,21,,11,A3,13,A3,14.54,,8.36,,-78.8,,103.3,,10.49,,833,,833,,0.8,,0.8,,0.2,,12.83,,8.5,,-89.1,,10.34,,98,,835,,835,,NA,NA,0.4,,14.55,,14.46,,13.22,,12.96,,12.74,
2016-05-19 9:30,13.1,94.5,,84,,161,,5.1,,0,,9.06,,32,,17,A3,18,A3,14.49,,8.35,,-78.7,,103.3,,10.51,,833,,833,,0.9,,0.7,,0.2,,12.83,,8.5,,-89.1,,10.32,,97.8,,835,,835,,NA,NA,0.5,,14.54,,14.43,,13.21,,12.97,,12.74,
2016-05-19 9:40,13.2,94.5,,76,,140,,9.8,,0,,9.89,,46,,25,,23,,14.4,,8.34,,-78,,102.8,,10.47,,834,,834,,0.8,,0.8,,0.4,,12.83,,8.5,,-88.8,,10.28,,97.5,,835,,835,,NA,NA,0.5,,14.48,,14.4,,13.2,,12.97,,12.74,
2016-05-19 9:50,13.2,94.5,,69,,136,,11.4,,0,,10.5,,57,,33,,29,,14.19,,8.31,,-76,,101.9,,10.43,,835,,835,,0.8,,0.7,,0.2,,12.82,,8.5,,-88.7,,10.19,,96.6,,835,,835,,NA,NA,0.6,,14.44,,14.05,,13.18,,12.94,,12.74,
2016-05-19 10:00,13.1,94.5,,69,,128,,10.9,,0,,10.56,,92,,48,,42,,14.27,,8.32,,-76.4,,102.6,,10.48,,833,,833,,0.8,,0.8,,0.2,,12.83,,8.5,,-88.6,,10.18,,96.4,,835,,835,,NA,NA,0.5,,14.32,,13.79,,13.15,,12.96,,12.74,
2016-05-19 10:10,12.9,94.5,,72,,119,,10.9,,0,,10.78,,120,,58,,58,,14.15,,8.3,,-75.2,,102.3,,10.49,,833,,833,,0.8,,0.8,,0.2,,12.82,,8.49,,-88.3,,10.11,,95.8,,836,,836,,NA,NA,0.5,,14.21,,13.98,,13.17,,12.95,,12.74,
2016-05-19 10:20,13.5,94.5,,74,,101,,10.6,,0,,11,,145,,81,,60,,14.01,,8.28,,-74.3,,102.2,,10.5,,833,,833,,5.9,,0.8,,0.3,,12.85,,8.5,,-88.8,,10.11,,95.9,,835,,835,,NA,NA,0.6,,14.12,,13.55,,13.15,,12.98,,12.74,
2016-05-19 10:30,13.5,94.5,,67,,109,,11.7,,0,,11.28,,172,,96,,71,,13.94,,8.28,,-74,,101.5,,10.45,,832,,832,,0.9,,0.8,,0.2,,12.83,,8.49,,-88.2,,10.08,,95.5,,836,,836,,NA,NA,0.4,,14.04,,13.61,,13.12,,12.99,,12.74,
2016-05-19 10:40,13.7,94.5,,66,,98,,11.7,,0,,11.39,,213,,113,,113,,13.8,,8.27,,-73.7,,101.4,,10.47,,832,,832,,0.9,,0.9,,0.4,,12.84,,8.49,,-88.1,,10.01,,94.9,,836,,836,,NA,NA,0.5,,13.94,,13.6,,13.22,,12.96,,12.74,
2016-05-19 10:50,13.7,94.5,,69,,100,,13.4,,0,,11.56,,270,,153,,107,,13.83,,8.3,,-75.4,,102.1,,10.54,,832,,832,,0.8,,0.8,,0.2,,12.84,,8.48,,-87.9,,10,,94.8,,836,,836,,NA,NA,0.4,,13.88,,13.67,,13.36,,12.93,,12.74,
2016-05-19 11:00,13.8,94.5,,70,,108,,12.1,,0,,11.67,,300,,201,,151,,13.74,,8.29,,-74.5,,101.4,,10.48,,832,,832,,0.8,,0.8,,0.2,,12.84,,8.48,,-87.9,,9.96,,94.4,,836,,836,,NA,NA,0.5,,13.81,,13.68,,13.47,,12.94,,12.74,
2016-05-19 11:10,13.8,94.5,,70,,107,,11.9,,0,,12,,351,,207,,173,,13.74,,8.29,,-74.8,,101.4,,10.48,,832,,832,,1,,0.8,,0.3,,12.84,,8.48,,-87.5,,9.88,,93.7,,836,,836,,NA,NA,0.5,,13.78,,13.57,,13.38,,12.93,,12.75,
2016-05-19 11:20,13.9,94.5,,67,,90,,10.1,,0,,12.39,,397,,266,,209,,13.68,,8.29,,-74.8,,101.2,,10.48,,832,,832,,0.9,,0.8,,0.2,,12.88,,8.49,,-88.4,,10.06,,95.4,,836,,836,,NA,NA,0.4,,13.74,,13.63,,13.58,,12.99,,12.75,
2016-05-19 11:30,13.9,94.5,,68,,93,,9.2,,0,,12.89,,441,,271,,190,,13.61,,8.29,,-74.8,,100.9,,10.46,,832,,832,,0.9,,0.8,,0.2,,12.85,,8.48,,-87.7,,9.89,,93.8,,836,,836,,NA,NA,0.6,,13.69,,13.57,,13.47,,12.95,,12.75,
2016-05-19 11:40,14,94.5,,64,,91,,10.3,,0,,13.39,,488,,367,,202,,13.61,,8.29,,-74.6,,100.6,,10.43,,832,,832,,0.8,,0.7,,0.3,,12.86,,8.48,,-87.5,,9.79,,92.8,,836,,836,,NA,NA,0.6,,13.68,,13.55,,13.44,,12.94,,12.75,
2016-05-19 11:50,14.1,94.5,,65,,101,,9.2,,0,,14,,534,,457,,314,,13.58,,8.29,,-74.7,,100.9,,10.47,,832,,832,,0.9,,0.8,,0.2,,12.85,,8.46,,-86.6,,9.73,,92.3,,836,,836,,NA,NA,0.5,,13.67,,13.53,,13.42,,12.93,,12.76,
2016-05-19 12:00,13.9,94.5,,66,,110,,7.4,,0,,14.5,,580,,332,,292,,13.58,,8.29,,-75,,100.6,,10.44,,832,,832,,0.9,,0.8,,0.3,,12.88,,8.47,,-87.2,,9.77,,92.7,,836,,836,,NA,NA,0.6,,13.64,,13.51,,13.45,,12.98,,12.77,
2016-05-19 12:10,13.6,94.5,,64,,104,,7.2,,0,,14.89,,620,,373,,335,,13.59,,8.3,,-75.5,,101,,10.48,,832,,832,,0.9,,0.6,,0.2,,12.88,,8.46,,-86.7,,9.62,,91.3,,836,,836,,NA,NA,0.6,,13.64,,13.54,,13.46,,12.95,,12.77,
2016-05-19 12:20,14.1,94.5,,61,,88,,6,,0,,15.28,,668,,449,,342,,13.56,,8.3,,-75.5,,100.6,,10.44,,832,,832,,1.2,,0.7,,0.2,,12.87,,8.45,,-86.1,,9.51,,90.2,,836,,836,,NA,NA,0.5,,13.67,,13.53,,13.43,,12.97,,12.78,
2016-05-19 12:30,14.3,94.5,,57,,87,,4,,0,,16.06,,708,,517,,391,,13.58,,8.31,,-75.6,,100.6,,10.43,,832,,832,,0.9,,0.7,,0.2,,12.89,,8.46,,-86.4,,9.61,,91.2,,837,,837,,NA,NA,0.4,,13.7,,13.52,,13.47,,12.99,,12.79,
2016-05-19 12:40,14.3,94.5,,58,,109,,5.3,,0,,16.67,,751,,559,,418,,13.61,,8.31,,-75.9,,100.6,,10.43,,832,,832,,1,,0.7,,0.3,,12.88,,8.44,,-85.7,,9.47,,89.8,,837,,837,,NA,NA,0.5,,13.77,,13.52,,13.48,,12.96,,12.8,
2016-05-19 12:50,14.4,94.5,,60,,106,,7.4,,0,,16.78,,793,,566,,416,,13.67,,8.32,,-76.2,,100.7,,10.43,,833,,833,,0.9,,0.8,,0.2,,12.91,,8.46,,-86.3,,9.57,,90.9,,836,,836,,NA,NA,0.5,,13.88,,13.53,,13.5,,13,,12.81,
2016-05-19 13:00,14.4,94.5,,59,,92,,10.8,,0,,17,,830,,576,,479,,13.73,,8.32,,-76.7,,101,,10.44,,833,,833,,0.8,,0.7,,0.2,,12.9,,8.45,,-85.8,,9.46,,89.8,,836,,836,,NA,NA,0.4,,13.95,,13.56,,13.51,,13,,12.82,
2016-05-19 13:10,14.4,94.5,,61,,102,,10.1,,0,,17.56,,866,,536,,463,,13.91,,8.33,,-77.3,,101.8,,10.48,,833,,833,,0.7,,0.5,,0.3,,12.91,,8.44,,-85.5,,9.4,,89.2,,837,,837,,NA,NA,0.4,,14.38,,13.77,,13.54,,12.99,,12.82,
2016-05-19 13:20,14.4,94.5,,56,,101,,12.1,,0,,18.06,,906,,624,,480,,14.08,,8.34,,-77.8,,102.2,,10.49,,833,,833,,1.8,,0.5,,0.2,,12.91,,8.44,,-85.3,,9.4,,89.2,,837,,837,,NA,NA,0.4,,14.59,,14.14,,13.61,,13,,12.83,
2016-05-19 13:30,14.5,94.5,,55,,103,,13.7,,0,,18.17,,948,,732,,547,,14.41,,8.36,,-78.8,,102.9,,10.49,,834,,834,,0.9,,0.6,,0.4,,12.92,,8.44,,-85.3,,9.38,,89.1,,837,,837,,NA,NA,0.6,,14.66,,14.35,,13.75,,12.98,,12.84,
2016-05-19 13:40,14.5,94.5,,51,,99,,14.8,,0,,18.67,,993,,799,,666,,14.49,,8.34,,-78,,102.9,,10.47,,834,,834,,1.1,,0.4,,0.2,,12.92,,8.43,,-85.1,,9.35,,88.8,,836,,836,,NA,NA,0.6,,14.51,,14.31,,14.08,,12.96,,12.84,
2016-05-19 13:50,14.4,94.5,,56,,114,,11.1,,0,,18.56,,1108,,674,,591,,14.21,,8.33,,-77.1,,102.4,,10.48,,834,,834,,0.9,,0.5,,0.2,,12.93,,8.43,,-84.9,,9.33,,88.6,,836,,836,,NA,NA,0.8,,14.43,,14.16,,13.92,,12.93,,12.85,
2016-05-19 14:00,14.2,94.5,,54,,105,,14,,0,,18.78,,1219,,904,,692,,14.35,,8.33,,-77.2,,102.6,,10.46,,834,,834,,1,,0.5,,0.4,,12.93,,8.43,,-84.8,,9.3,,88.3,,836,,836,,NA,NA,0.6,,14.43,,14.28,,13.92,,13.04,,12.86,
2016-05-19 14:10,14.1,94.5,,52,,98,,12.9,,0,,18.89,,1179,,826,,737,,14.35,,8.34,,-77.6,,102.9,,10.49,,834,,834,,1,,0.3,,0.2,,12.94,,8.42,,-84.5,,9.24,,87.8,,836,,836,,NA,NA,0.7,,14.44,,14.3,,14.21,,12.94,,12.87,
2016-05-19 14:20,14.5,94.5,,48,,109,,15.9,,0,,19.67,,1122,,943,,678,,14.36,,8.33,,-77.5,,103.3,,10.54,,834,,834,,1,,0.5,,0.3,,12.95,,8.42,,-84.3,,9.2,,87.4,,836,,836,,NA,NA,0.7,,14.42,,14.31,,14.12,,12.97,,12.88,
2016-05-19 14:30,14.4,94.5,,51,,108,,12.7,,0,,19.39,,1012,,727,,715,,14.26,,8.34,,-77.6,,103.1,,10.54,,834,,834,,1.1,,0.4,,0.3,,12.96,,8.42,,-84.2,,9.15,,87,,836,,836,,NA,NA,0.7,,14.41,,14.26,,13.93,,12.95,,12.89,
2016-05-19 14:40,14.3,94.5,,47,,112,,12.6,,0,,19.89,,594,,455,,361,,14.31,,8.33,,-77.2,,103.2,,10.53,,834,,834,,1,,0.5,,0.2,,12.97,,8.42,,-84.1,,9.14,,86.9,,836,,836,,NA,NA,0.6,,14.38,,14.21,,13.89,,12.95,,12.9,
2016-05-19 14:50,13.9,94.5,,48,,103,,10.9,,0,,19.89,,538,,373,,311,,14.33,,8.34,,-77.6,,103.2,,10.53,,834,,834,,1,,0.6,,0.2,,12.97,,8.41,,-84.1,,9.13,,86.8,,836,,836,,NA,NA,0.7,,14.41,,14.3,,13.9,,12.95,,12.9,
2016-05-19 15:00,13.9,94.5,,44,,106,,11.3,,0,,20.28,,645,,479,,394,,14.4,,8.33,,-77.3,,103.4,,10.54,,834,,834,,1.6,,0.5,,0.3,,12.98,,8.42,,-84.2,,9.17,,87.2,,836,,836,,NA,NA,0.6,,14.46,,14.35,,13.92,,12.96,,12.91,
2016-05-19 15:10,13.9,94.5,,46,,95,,13.4,,0,,20.06,,1659,,1249,,1053,,14.34,,8.33,,-77.2,,103.4,,10.55,,834,,834,,0.9,,0.5,,0.2,,12.99,,8.42,,-84.4,,9.2,,87.5,,836,,836,,NA,NA,0.7,,14.49,,14.28,,13.88,,12.98,,12.92,
2016-05-19 15:20,13.9,94.5,,43,,90,,14,,0,,21,,1110,,963,,946,,14.43,,8.33,,-77.5,,103.6,,10.55,,834,,834,,1,,0.4,,0.4,,13,,8.42,,-84.6,,9.26,,88.1,,836,,836,,NA,NA,0.8,,14.58,,14.27,,13.92,,12.99,,12.92,
2016-05-19 15:30,13.9,94.5,,41,,98,,13.2,,0,,21.67,,484,,383,,298,,14.5,,8.33,,-77.4,,103.9,,10.56,,834,,834,,1,,0.6,,0.1,,13,,8.43,,-84.7,,9.3,,88.4,,835,,835,,NA,NA,0.8,,14.63,,14.4,,13.84,,12.99,,12.93,
2016-05-19 15:40,13.9,94.5,,40,,89,,9.7,,0,,22.17,,1380,,1144,,1078,,14.55,,8.34,,-77.8,,104,,10.56,,834,,834,,1,,0.5,,0.3,,13.01,,8.43,,-84.9,,9.35,,89,,835,,835,,NA,NA,0.8,,14.7,,14.46,,13.9,,13.02,,12.94,
2016-05-19 15:50,13.9,94.5,,36,,95,,10.3,,0,,22.17,,1303,,1089,,880,,14.47,,8.34,,-77.6,,103.9,,10.57,,834,,834,,1,,0.4,,0.2,,13.02,,8.44,,-85.2,,9.43,,89.7,,835,,835,,NA,NA,0.8,,14.82,,14.41,,14.01,,13.04,,12.95,
2016-05-19 16:00,13.6,94.5,,46,,93,,11.6,,0,,21.5,,1399,,1237,,983,,14.55,,8.34,,-78,,104.1,,10.58,,834,,834,,1,,0.4,,0.2,,13.03,,8.44,,-85.6,,9.5,,90.4,,835,,835,,NA,NA,0.7,,14.94,,14.45,,14.04,,13.12,,12.96,
2016-05-19 16:10,13.7,94.5,,34,,96,,9.5,,0,,22.56,,1352,,1605,,854,,14.62,,8.35,,-78.3,,104.1,,10.56,,834,,834,,0.9,,0.4,,0.1,,13.04,,8.45,,-85.9,,9.57,,91.1,,835,,835,,NA,NA,0.7,,14.91,,14.5,,14.01,,13.15,,12.97,
2016-05-19 16:20,13.9,94.5,,27,,178,,12.2,,0,,23.89,,1348,,1100,,1071,,14.74,,8.36,,-78.8,,104.5,,10.57,,835,,835,,1,,0.5,,0.2,,13.05,,8.45,,-86.2,,9.66,,92,,834,,834,,NA,NA,0.6,,15.01,,14.61,,13.96,,13.21,,12.99,
2016-05-19 16:30,13.9,94.5,,28,,184,,7.4,,0,,24.17,,1341,,1149,,828,,14.84,,8.36,,-79.2,,104.9,,10.59,,835,,835,,1,,0.3,,0.1,,13.06,,8.46,,-86.5,,9.73,,92.7,,834,,834,,NA,NA,0.6,,15.13,,14.73,,13.99,,13.11,,12.99,
2016-05-19 16:40,13.9,94.5,,35,,104,,12.2,,0,,23.28,,1343,,1131,,1077,,14.97,,8.37,,-79.9,,104.8,,10.55,,835,,835,,1,,0.3,,0.1,,13.07,,8.46,,-86.8,,9.8,,93.4,,834,,834,,NA,NA,0.6,,15.23,,14.82,,14,,13.27,,13.01,
2016-05-19 16:50,13.8,94.5,,34,,81,,9.2,,0,,23.28,,1353,,1157,,1043,,14.96,,8.37,,-80,,104.8,,10.55,,835,,835,,1.1,,0.2,,0.2,,13.08,,8.47,,-87.1,,9.89,,94.3,,834,,834,,NA,NA,0.6,,15.32,,14.77,,14,,13.16,,13.02,
2016-05-19 17:00,13.8,94.5,,28,,60,,14.3,,0,,24,,1372,,898,A3,977,A3,15.02,,8.38,,-80.2,,105.1,,10.57,,835,,835,,0.9,,0.5,,0.2,,13.09,,8.47,,-87.3,,9.93,,94.7,,833,,833,,NA,NA,0.5,,15.44,,14.76,,14.03,,13.17,,13.03,
2016-05-19 17:10,13.8,94.5,,35,,77,,12.2,,0,,23.78,,1386,,1328,,991,,15.01,,8.38,,-80.5,,105.2,,10.58,,835,,835,,0.9,,0.3,,0.1,,13.1,,8.47,,-87.4,,9.99,,95.2,,833,,833,,NA,NA,0.7,,15.49,,14.81,,14.08,,13.18,,13.04,
2016-05-19 17:20,13.8,94.5,,36,,80,,10,,0,,22.89,,1382,,1559,,1041,,15.13,,8.37,,-79.8,,105.1,,10.55,,835,,835,,0.9,,0.3,,0.2,,13.1,,8.47,,-87.5,,10.01,,95.5,,833,,833,,NA,NA,0.7,,15.55,,14.92,,14.14,,13.11,,13.04,
2016-05-19 17:30,13.8,94.5,,36,,91,,14.5,,0,,23.56,,1384,,1043,A3,1097,A3,15.24,,8.38,,-80.2,,105.7,,10.57,,836,,836,,1.1,,0.4,,0.1,,13.11,,8.48,,-87.6,,10.05,,95.8,,833,,833,,NA,NA,0.6,,15.55,,14.88,,14.12,,13.11,,13.05,
2016-05-19 17:40,13.8,94.5,,34,,75,,10.6,,0,,23.39,,1251,,887,,826,,15.25,,8.39,,-80.8,,105.7,,10.57,,836,,836,,0.9,,0.6,,0.2,,13.12,,8.48,,-87.8,,10.08,,96.2,,832,,832,,NA,NA,0.5,,15.52,,15.05,,14.12,,13.12,,13.05,
2016-05-19 17:50,14,94.5,,38,,83,,11.7,,0,,22.67,,1438,,1707,,951,,15.23,,8.38,,-80.4,,105.8,,10.58,,836,,836,,0.9,,0.4,,0.1,,13.12,,8.48,,-87.9,,10.12,,96.5,,832,,832,,NA,NA,0.5,,15.48,,14.53,,14.14,,13.11,,13.06,
2016-05-19 18:00,14.2,94.5,,32,,60,,10.8,,0,,24.56,,1492,,1433,,1177,,15.33,,8.39,,-80.9,,105.8,,10.56,,836,,836,,0.8,,0.3,,0.2,,13.13,,8.49,,-88.2,,10.19,,97.3,,832,,832,,NA,NA,0.6,,15.57,,15.11,,14.15,,13.12,,13.07,
2016-05-19 18:10,13.5,94.5,,38,,92,,7.4,,0,,23.67,,367,,261,,226,,15.34,,8.39,,-81,,105.6,,10.54,,836,,836,,0.9,,0.6,,0.1,,13.13,,8.49,,-88.4,,10.26,,97.9,,832,,832,,NA,NA,0.6,,15.61,,14.49,,14.18,,13.12,,13.06,
2016-05-19 18:20,13.9,94.5,,37,,130,,6.1,,0,,24.17,,535,,480,,445,,15.33,,8.38,,-80.5,,105.6,,10.55,,837,,837,,0.9,,0.4,,0.1,,13.14,,8.5,,-88.7,,10.32,,98.5,,831,,831,,NA,NA,0.4,,15.65,,15.07,,14.2,,13.14,,13.08,
