DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-12 17:00,12.7,95.8,,28,,323,,3.2,,0,,19.28,,908,,566,,100,,17.53,,8.68,,-125.1,,94.7,,9.04,,487,,487,,6.8,,2.4,,2.4,,16.94,,8.67,,-116.2,,9.07,,93.8,,476,,476,,NA,NA,3.2,,NA,NA,17.87,,17.27,,16.98,,NA,NA
2014-06-12 17:15,12.7,95.8,,29,,302,,5,,0,,19.28,,928,,538,,116,,17.53,,8.69,,-125.6,,95.6,,9.13,,487,,487,,7.2,,2.4,,2.2,,16.99,,8.67,,-116.3,,9.04,,93.6,,477,,477,,NA,NA,2.8,,NA,NA,17.77,,17.3,,17.03,,NA,NA
2014-06-12 17:30,12.7,95.8,,33,,298,,6.1,,0,,19.56,,925,,393,,73,,17.55,,8.7,,-125.9,,96.3,,9.19,,487,,487,,6.6,,2.4,,2.5,,17.02,,8.68,,-117,,9.15,,94.8,,477,,477,,NA,NA,2.9,,NA,NA,17.81,,17.37,,17.08,,NA,NA
2014-06-12 17:45,12.7,95.8,,28,,212,,5,,0,,19.78,,869,,496,,113,,17.59,,8.71,,-126.5,,96.8,,9.23,,486,,486,,7,,2.4,,2.5,,17.05,,8.69,,-117.4,,9.2,,95.5,,477,,477,,NA,NA,2.6,,NA,NA,17.87,,17.36,,17.12,,NA,NA
2014-06-12 18:00,12.7,95.8,,28,,359,,1.1,,0,,19.78,,863,,447,,121,,17.51,,8.72,,-126.9,,97.3,,9.3,,485,,485,,7.4,,2.5,,3,,17.07,,8.69,,-117.5,,9.24,,95.9,,477,,477,,NA,NA,3,,NA,NA,17.93,,17.35,,17.15,,NA,NA
2014-06-12 18:15,12.6,95.8,,29,,344,,2.2,,0,,20.06,,865,,444,,145,,17.48,,8.72,,-127.4,,97.9,,9.35,,485,,485,,7.3,,2.5,,3,,17.08,,8.69,,-117.4,,9.21,,95.6,,478,,478,,NA,NA,2.6,,NA,NA,17.73,,17.21,,17.18,,NA,NA
2014-06-12 18:30,12.6,95.8,,28,,262,,5.4,,0,,20,,823,,402,,147,,17.44,,8.73,,-127.7,,98,,9.37,,485,,485,,7.5,,2.5,,2.7,,17.08,,8.69,,-117.5,,9.26,,96.1,,478,,478,,NA,NA,2.6,,NA,NA,17.5,,17.29,,17.2,,NA,NA
2014-06-12 18:45,12.7,95.8,,28,,345,,6.1,,0,,20.17,,821,,398,,171,,17.42,,8.74,,-128.2,,98.8,,9.45,,486,,486,,6.8,,2.7,,3.5,,17.08,,8.69,,-117.5,,9.24,,95.8,,478,,478,,NA,NA,2.7,,NA,NA,17.47,,17.3,,17.23,,NA,NA
2014-06-12 19:00,12.7,95.8,,30,,340,,7.9,,0,,20.17,,806,,387,,189,,17.45,,8.74,,-128.5,,99,,9.47,,485,,485,,7.1,,2.6,,2.4,,17.08,,8.69,,-117.5,,9.27,,96.2,,478,,478,,NA,NA,2.6,,NA,NA,17.43,,17.33,,17.23,,NA,NA
2014-06-12 19:15,12.6,95.5,,29,,345,,9.4,,0,,20.17,,283,,121,,89,,17.85,,8.76,,-129.3,,100.9,,9.57,,486,,486,,7,,2.4,,2.6,,17.03,,8.68,,-117.1,,9.16,,95,,478,,478,,NA,NA,2.7,,NA,NA,17.85,,17.42,,17.26,,NA,NA
2014-06-12 19:30,12.8,95.5,,32,,9,,6.8,,0,,20.28,,767,,325,,246,,19.55,,8.73,,-128.4,,102.4,,9.39,,483,,483,,7.6,,2.1,,2.7,,17.13,,8.7,,-118.1,,9.31,,96.7,,478,,478,,NA,NA,3.1,,NA,NA,19.71,,18.67,,17.36,,NA,NA
2014-06-12 19:45,12.7,95.5,,28,,68,,7.2,,0,,20.39,,735,,291,,269,,19.7,,8.73,,-128.6,,103.3,,9.43,,483,,483,,9.5,,2,,2.5,,17.02,,8.7,,-117.8,,9.26,,96,,478,,478,,NA,NA,2.7,,NA,NA,19.57,,18.41,,17.36,,NA,NA
2014-06-12 20:00,12.8,95.5,,26,,30,,4.3,,0,,20.78,,709,,261,A3,292,A3,19.63,,8.73,,-128.5,,102.9,,9.41,,486,,486,,6.9,,2.1,,2.3,,16.99,,8.67,,-116.6,,9.13,,94.6,,477,,477,,NA,NA,2.8,,NA,NA,19.88,,18.08,,17.27,,NA,NA
2014-06-12 20:15,12.7,95.5,,26,,38,,6.1,,0,,21,,679,,248,A3,296,A3,19.25,,8.74,,-128.9,,102.1,,9.41,,486,,486,,6.6,,2.2,,2.1,,16.89,,8.65,,-115.3,,8.84,,91.4,,477,,477,,NA,NA,3.1,,NA,NA,19.75,,17.89,,17.15,,NA,NA
2014-06-12 20:30,12.7,95.5,,28,,27,,23.8,,0,,21.06,,646,,214,A3,288,A3,18.37,,8.76,,-129.5,,102.9,,9.65,,488,,488,,6.3,,2.3,,2.2,,16.86,,8.64,,-114.8,,8.83,,91.2,,477,,477,,NA,NA,3.1,,NA,NA,19.84,,17.72,,17.1,,NA,NA
2014-06-12 20:45,12.8,95.5,,28,,9,,4.7,,0,,21,,607,,210,A3,303,A3,19.01,,8.76,,-129.8,,102.5,,9.5,,489,,489,,6.2,,2.4,,2.2,,16.75,,8.61,,-113,,8.51,,87.7,,476,,476,,NA,NA,3.3,,NA,NA,19.71,,17.62,,17.02,,NA,NA
2014-06-12 21:00,12.7,95.5,,23,,317,,2.2,,0,,21.06,,577,,169,A3,268,A3,18.13,,8.76,,-129.8,,102.2,,9.63,,488,,488,,5.9,,2.4,,2.1,,16.72,,8.6,,-112.1,,8.4,,86.5,,477,,477,,NA,NA,3.3,,NA,NA,19.06,,17.47,,16.99,,NA,NA
2014-06-12 21:15,12.7,95.5,,25,,19,,4.3,,0,,21,,542,,164,A3,271,A3,18.68,,8.77,,-130.2,,103.3,,9.63,,489,,489,,5.8,,2.3,,2.5,,16.72,,8.58,,-111.3,,8.28,,85.2,,477,,477,,NA,NA,3.3,,NA,NA,19.16,,17.34,,16.95,,NA,NA
2014-06-12 21:30,12.8,95.5,,27,,49,,9,,0,,21,,501,,147,A3,252,A3,18.58,,8.77,,-130.4,,103.7,,9.69,,489,,489,,5.8,,2.3,,2.1,,16.67,,8.56,,-110.3,,8.17,,84.1,,477,,477,,NA,NA,3.1,,NA,NA,19.1,,17.31,,16.92,,NA,NA
2014-06-12 21:45,12.8,95.5,,26,,14,,10.1,,0,,21,,468,,132,A3,243,A3,18.75,,8.78,,-130.8,,105.5,,9.82,,489,,489,,6.6,,2.2,,2.4,,16.68,,8.56,,-110.3,,8.21,,84.5,,477,,477,,NA,NA,3.1,,NA,NA,18.78,,17.31,,16.92,,NA,NA
2014-06-12 22:00,12.8,95.5,,29,,48,,9.4,,0,,21.06,,431,,117,A3,222,A3,18.53,,8.77,,-130.6,,104.6,,9.78,,488,,488,,6.7,,2.3,,2.6,,16.67,,8.56,,-110,,8.16,,83.9,,476,,476,,NA,NA,2.9,,NA,NA,18.63,,17.28,,16.87,,NA,NA
2014-06-12 22:15,12.8,95.5,,30,,38,,18,,0,,21,,397,,100,A3,195,A3,18.3,,8.77,,-130.2,,104.3,,9.8,,488,,488,,6,,2.3,,2.9,,16.68,,8.56,,-110.3,,8.21,,84.5,,476,,476,,NA,NA,3.1,,NA,NA,18.29,,17.95,,16.9,,NA,NA
2014-06-12 22:30,12.8,95.5,,24,,47,,11.2,,0,,21.06,,353,,84,A3,178,A3,18.18,,8.76,,-129.8,,103.3,,9.73,,489,,489,,6,,2.3,,2.7,,16.68,,8.58,,-111.2,,8.35,,86,,476,,476,,NA,NA,3.2,,NA,NA,18.19,,17.81,,16.85,,NA,NA
2014-06-12 22:45,12.8,95.5,,22,,71,,9,,0,,21.06,,313,,74,A3,149,A3,18.07,,8.75,,-129.3,,102,,9.63,,489,,489,,6.5,,2.4,,2.1,,16.66,,8.57,,-110.6,,8.2,,84.3,,476,,476,,NA,NA,3,,NA,NA,18.08,,17.97,,16.89,,NA,NA
2014-06-12 23:00,12.8,95.5,,25,,36,,7.6,,0,,21,,275,,64,A3,125,A3,17.99,,8.76,,-129.8,,103.2,,9.76,,489,,489,,6.1,,2.3,,2.7,,16.7,,8.59,,-111.9,,8.48,,87.3,,476,,476,,NA,NA,3.2,,NA,NA,17.9,,17.79,,16.92,,NA,NA
2014-06-12 23:15,12.6,95.5,,33,,18,,8.3,,0,,20.78,,154,,48,A3,75,A3,17.84,,8.75,,-129.2,,101.5,,9.63,,488,,488,,5.8,,2.5,,2.4,,16.72,,8.61,,-112.7,,8.58,,88.4,,476,,476,,NA,NA,3.2,,NA,NA,17.85,,17.76,,17.09,,NA,NA
2014-06-12 23:30,12.3,95.5,,34,,49,,9.7,,0,,20.5,,77,,41,,41,,17.77,,8.75,,-128.7,,101,,9.6,,489,,489,,6.3,,2.3,,1.9,,16.75,,8.64,,-114.3,,8.66,,89.3,,477,,477,,NA,NA,3.2,,NA,NA,17.73,,17.71,,17.41,,NA,NA
2014-06-12 23:45,12.3,95.5,,33,,44,,14,,0,,20.28,,89,,44,A3,47,A3,17.66,,8.74,,-128.6,,100.3,,9.55,,488,,488,,5.5,,2.5,,1.9,,16.71,,8.59,,-111.9,,8.41,,86.6,,476,,476,,NA,NA,3.2,,NA,NA,17.6,,17.6,,17.59,,NA,NA
2014-06-13 0:00,12.9,95.5,,34,,47,,8.3,,0,,19.78,,109,,41,A3,51,A3,17.6,,8.74,,-128.4,,100.1,,9.54,,488,,488,,5.7,,2.3,,2,,16.69,,8.63,,-113.8,,8.69,,89.4,,477,,477,,NA,NA,3.1,,NA,NA,17.57,,17.56,,17.55,,NA,NA
2014-06-13 0:15,12.3,95.5,,35,,48,,9.7,,0,,19.5,,43,,33,,27,,17.61,,8.74,,-128.3,,100.2,,9.55,,488,,488,,5.8,,2.5,,2,,16.79,,8.63,,-114.3,,8.73,,90.1,,476,,476,,NA,NA,3.2,,NA,NA,17.55,,17.56,,17.58,,NA,NA
2014-06-13 0:30,12.3,95.5,,46,,72,,5,,0,,18.67,,35,,32,,26,,17.59,,8.74,,-128.5,,100.1,,9.55,,488,,488,,5.6,,2.5,,2.1,,17.44,,8.73,,-119.5,,9.65,,100.9,,477,,477,,NA,NA,2.5,,NA,NA,17.55,,17.54,,17.57,,NA,NA
2014-06-13 0:45,12.3,95.5,,39,,36,,15.1,,0,,18.56,,26,,30,,22,,17.58,,8.74,,-128.3,,99.7,,9.51,,488,,488,,5.7,,2.4,,1.8,,17.5,,8.77,,-122,,9.84,,103,,479,,479,,NA,NA,2.4,,NA,NA,17.55,,17.54,,17.56,,NA,NA
2014-06-13 1:00,12.2,95.5,,40,,37,,15.5,,0,,18.56,,17,,28,,17,,17.55,,8.74,,-128.4,,99.8,,9.53,,488,,488,,5.7,,2.5,,2.1,,17.5,,8.78,,-122.5,,9.88,,103.5,,479,,479,,NA,NA,2.7,,NA,NA,17.49,,17.5,,17.53,,NA,NA
2014-06-13 1:15,12.2,95.5,,34,,54,,15.8,,0,,18.56,,10,,26,,15,,17.49,,8.73,,-127.9,,99.1,,9.47,,488,,488,,5.4,,2.6,,2,,17.45,,8.78,,-122.4,,9.85,,103,,479,,479,,NA,NA,2.4,,NA,NA,17.46,,17.46,,17.49,,NA,NA
2014-06-13 1:30,12.2,95.5,,36,,49,,16.6,,0,,18.28,,8,,25,,15,,17.84,,8.77,,-129.8,,101.6,,9.64,,487,,487,,6.6,,2.4,,3,,17.43,,8.77,,-122.2,,9.82,,102.7,,479,,479,,NA,NA,2.4,,NA,NA,17.83,,17.75,,17.48,,NA,NA
2014-06-13 1:45,12.3,95.5,,36,,57,,15.8,,0,,18.06,,7,,25,,14,,17.7,,8.75,,-129.1,,100.7,,9.58,,487,,487,,6.4,,2.4,,2.4,,17.4,,8.77,,-121.9,,9.79,,102.3,,479,,479,,NA,NA,2.5,,NA,NA,17.67,,17.66,,17.46,,NA,NA
2014-06-13 2:00,12.3,95.5,,41,,40,,17.3,,0,,17.56,,8,,25,,14,,17.57,,8.74,,-128.4,,99.5,,9.49,,487,,487,,6.1,,2.5,,2,,16.84,,8.63,,-113.8,,8.41,,86.9,,477,,477,,NA,NA,3.1,,NA,NA,17.5,,17.39,,17,,NA,NA
2014-06-13 2:15,12.1,95.5,,40,,53,,16.2,,0,,17.56,,7,,25,,14,,17.35,,8.72,,-127.2,,97.7,,9.36,,488,,488,,5.8,,2.5,,1.9,,16.73,,8.55,,-109.5,,8.04,,82.8,,477,,477,,NA,NA,3.1,,NA,NA,17.28,,17.29,,17.09,,NA,NA
2014-06-13 2:30,12.2,95.5,,40,,32,,20.2,,0,,17.5,,7,,26,,15,,17.27,,8.7,,-126,,96.1,,9.22,,488,,488,,5.5,,2.6,,2.1,,16.75,,8.54,,-109,,8.03,,82.8,,477,,477,,NA,NA,3,,NA,NA,17.22,,17.21,,17.12,,NA,NA
2014-06-13 2:45,12.2,95.5,,40,,51,,16.9,,0,,17.28,,6,,26,,14,,17.14,,8.68,,-124.8,,94,,9.05,,488,,488,,5.8,,2.6,,2,,16.83,,8.56,,-110.1,,8.25,,85.2,,478,,478,,NA,NA,3.1,,NA,NA,17.09,,17.09,,17.07,,NA,NA
2014-06-13 3:00,12.2,95.5,,46,,77,,12.6,,0,,16.39,,6,,26,,14,,17.1,,8.66,,-123.9,,92.6,,8.92,,488,,488,,5.5,,2.5,,1.9,,17.04,,8.66,,-115.7,,9.11,,94.5,,479,,479,,NA,NA,2.7,,NA,NA,17.05,,17.05,,17.07,,NA,NA
2014-06-13 3:15,12.1,95.2,,44,,42,,15.8,,0,,16.78,,8,,26,,14,,17.08,,8.66,,-123.9,,92.8,,8.94,,489,,489,,5.3,,2.4,,2,,17.05,,8.67,,-116.4,,9.23,,95.7,,479,,479,,NA,NA,2.6,,NA,NA,17.06,,17.04,,17.08,,NA,NA
2014-06-13 3:30,12.2,95.2,,42,,45,,16.6,,0,,16.5,,7,,25,,15,,17.1,,8.67,,-124.3,,93.2,,8.97,,488,,488,,5.5,,2.5,,2.1,,16.9,,8.65,,-115.2,,8.64,,89.3,,478,,478,,NA,NA,2.7,,NA,NA,17.08,,17.07,,17.08,,NA,NA
2014-06-13 3:45,12.2,95.2,,46,,44,,22,,0,,16.17,,8,,26,,15,,17.12,,8.69,,-125.1,,94.6,,9.11,,489,,489,,5.4,,2.4,,1.9,,16.89,,8.62,,-113.5,,8.56,,88.5,,478,,478,,NA,NA,2.8,,NA,NA,17.1,,17.09,,17.08,,NA,NA
2014-06-13 4:00,12.2,95.2,,47,,57,,17.3,,0,,15.5,,6,,26,,14,,17.16,,8.69,,-125.4,,94.5,,9.09,,488,,488,,5.6,,2.5,,2,,16.82,,8.58,,-111.3,,8.33,,86,,478,,478,,NA,NA,2.8,,NA,NA,17.13,,17.11,,17.12,,NA,NA
2014-06-13 4:15,12.2,95.2,,40,,48,,22.3,,0,,15.78,,8,,25,,14,,17.13,,8.68,,-124.6,,93.3,,8.99,,487,,487,,5.5,,2.5,,2,,16.86,,8.61,,-113,,8.55,,88.3,,478,,478,,NA,NA,2.8,,NA,NA,17.08,,17.09,,17.06,,NA,NA
2014-06-13 4:30,12.2,95.2,,46,,46,,16.9,,0,,15.17,,9,,25,,14,,17.11,,8.67,,-124.3,,93,,8.95,,487,,487,,6,,2.4,,2.3,,17.03,,8.66,,-116,,9.02,,93.5,,478,,478,,NA,NA,2.6,,NA,NA,17.07,,17.06,,17.09,,NA,NA
2014-06-13 4:45,12.1,95.2,,51,,48,,15.1,,0,,14.89,,7,,26,,14,,17.07,,8.66,,-123.5,,91.7,,8.84,,487,,487,,5.7,,2.6,,2.1,,17.01,,8.66,,-115.6,,9.07,,94,,478,,478,,NA,NA,2.6,,NA,NA,16.98,,17,,17.05,,NA,NA
2014-06-13 5:00,12.1,95.2,,52,,49,,15.1,,0,,14.39,,6,,26,,15,,17.05,,8.65,,-123.2,,91.2,,8.79,,487,,487,,5.8,,2.5,,2.1,,17,,8.67,,-116.5,,9.07,,93.9,,478,,478,,NA,NA,2.7,,NA,NA,16.98,,16.97,,17.02,,NA,NA
2014-06-13 5:15,12.1,95.2,,53,,73,,10.4,,0,,13.5,,7,,25,,15,,17.02,,8.65,,-122.9,,90.9,,8.77,,487,,487,,6.1,,2.5,,2,,16.96,,8.66,,-115.6,,8.96,,92.7,,478,,478,,NA,NA,3,,NA,NA,16.97,,16.97,,17,,NA,NA
2014-06-13 5:30,12.2,95.2,,53,,63,,16.6,,0,,13.28,,7,,25,,14,,17.04,,8.66,,-123.6,,91.6,,8.83,,487,,487,,5.7,,2.4,,2,,16.97,,8.64,,-114.5,,8.8,,91.1,,478,,478,,NA,NA,2.9,,NA,NA,16.99,,16.99,,17.03,,NA,NA
2014-06-13 5:45,12.2,95.2,,53,,66,,13.7,,0,,13.67,,7,,25,,15,,17.08,,8.68,,-124.6,,93.2,,8.98,,487,,487,,5.6,,2.5,,2.1,,16.99,,8.66,,-115.8,,8.93,,92.5,,478,,478,,NA,NA,2.8,,NA,NA,17.06,,17.05,,17.08,,NA,NA
2014-06-13 6:00,12.2,95.2,,47,,49,,12.2,,0,,14.56,,7,,25,,14,,17.12,,8.69,,-125.1,,93.6,,9.01,,487,,487,,5.8,,2.4,,2.3,,16.96,,8.67,,-116.4,,8.93,,92.4,,478,,478,,NA,NA,2.6,,NA,NA,17.09,,17.08,,17.08,,NA,NA
2014-06-13 6:15,12.1,95.2,,49,,32,,14.4,,0,,15,,7,,25,,14,,17.12,,8.69,,-125.1,,93.7,,9.03,,487,,487,,5.8,,2.6,,2.4,,16.85,,8.59,,-111.8,,8.55,,88.3,,478,,478,,NA,NA,2.7,,NA,NA,17.05,,17.08,,17.06,,NA,NA
2014-06-13 6:30,12.1,95.2,,49,,36,,15.1,,0,,14.78,,6,,26,,14,,17.13,,8.69,,-125.1,,93.6,,9.01,,487,,487,,5.8,,2.5,,2.1,,16.77,,8.56,,-110.3,,8.13,,83.9,,478,,478,,NA,NA,2.8,,NA,NA,17.11,,17.11,,17.07,,NA,NA
2014-06-13 6:45,12.1,95.2,,49,,35,,16.6,,0,,14.17,,6,,26,,14,,17.09,,8.67,,-124.5,,92.9,,8.95,,487,,487,,5.6,,2.5,,2,,16.8,,8.58,,-111.3,,8.4,,86.6,,479,,479,,NA,NA,2.8,,NA,NA,17.02,,17.03,,17.01,,NA,NA
2014-06-13 7:00,12.1,95.2,,55,,327,,15.1,,0,,13.56,,8,,25,,15,,17.03,,8.67,,-124.1,,92.2,,8.9,,487,,487,,5.6,,2.4,,2.2,,16.94,,8.64,,-114.7,,8.94,,92.5,,478,,478,,NA,NA,2.7,,NA,NA,17.01,,17,,17.03,,NA,NA
2014-06-13 7:15,12,95.2,,58,,359,,11.5,,0,,13.5,,7,,26,,14,,17.03,,8.67,,-124.2,,92.5,,8.92,,487,,487,,5.7,,2.5,,2,,16.81,,8.59,,-111.9,,8.44,,87,,479,,479,,NA,NA,2.6,,NA,NA,17,,16.99,,17.02,,NA,NA
2014-06-13 7:30,12.1,95.2,,62,,347,,12.6,,0,,13.17,,7,,25,,14,,17.04,,8.67,,-124.4,,92.6,,8.93,,487,,487,,5.8,,2.6,,2,,16.87,,8.62,,-113.4,,8.67,,89.6,,479,,479,,NA,NA,2.7,,NA,NA,16.98,,16.99,,17.03,,NA,NA
2014-06-13 7:45,12.1,95.2,,63,,320,,20.5,,0,,13.39,,7,,26,,14,,17,,8.67,,-124.1,,92.3,,8.9,,487,,487,,6.1,,2.5,,2.1,,16.83,,8.61,,-112.7,,8.54,,88.2,,479,,479,,NA,NA,2.6,,NA,NA,16.96,,16.95,,16.99,,NA,NA
2014-06-13 8:00,12,95.2,,60,,336,,20.5,,0,,12.89,,8,,26,,14,,16.96,,8.66,,-123.8,,91.8,,8.86,,487,,487,,5.8,,2.2,,2,,16.82,,8.61,,-112.7,,8.53,,88,,479,,479,,NA,NA,2.5,,NA,NA,16.92,,16.92,,16.96,,NA,NA
2014-06-13 8:15,12,95.2,,65,,334,,16.6,,0,,12.28,,8,,26,,14,,16.92,,8.65,,-123.1,,91.1,,8.8,,487,,487,,5.7,,2.4,,2,,16.86,,8.64,,-114.7,,8.86,,91.6,,478,,478,,NA,NA,2.9,,NA,NA,16.89,,16.89,,16.9,,NA,NA
2014-06-13 8:30,12.1,95.2,,60,,343,,16.6,,0,,12.5,,8,,26,,15,,16.9,,8.64,,-122.4,,90,,8.71,,487,,487,,5.6,,2.5,,2.1,,16.83,,8.65,,-114.9,,8.81,,90.9,,478,,478,,NA,NA,2.7,,NA,NA,16.87,,16.86,,16.89,,NA,NA
2014-06-13 8:45,12,95.2,,62,,332,,16.9,,0,,12.56,,9,,26,,15,,16.93,,8.64,,-122.4,,89.7,,8.67,,487,,487,,5.8,,2.5,,2.2,,16.88,,8.66,,-115.9,,8.9,,92,,478,,478,,NA,NA,2.8,,NA,NA,16.88,,16.86,,16.91,,NA,NA
2014-06-13 9:00,12,95.2,,62,,338,,17.3,,0,,12.5,,11,,26,,15,,16.9,,8.62,,-121.3,,88.4,,8.55,,487,,487,,5.9,,2.3,,2.1,,16.86,,8.65,,-115,,8.82,,91.1,,478,,478,,NA,NA,2.8,,NA,NA,17.16,,17.21,,17.12,,NA,NA
2014-06-13 9:15,12,95.2,,66,,351,,20.2,,0,,12.17,,14,,27,,17,,17.09,,8.61,,-121,,88.1,,8.49,,487,,487,,7.2,,2.2,,2.3,,16.92,,8.6,,-112.6,,8.42,,87.1,,478,,478,,NA,NA,2.8,,NA,NA,17.07,,17,,17,,NA,NA
2014-06-13 9:30,12,95.2,,68,,343,,20.9,,0,,12,,23,,30,,20,,17.12,,8.61,,-120.6,,87.5,,8.42,,486,,486,,6.5,,2.2,,2.4,,16.96,,8.61,,-113.1,,8.52,,88.1,,478,,478,,NA,NA,2.9,,NA,NA,17.1,,17.06,,17,,NA,NA
2014-06-13 9:45,12,95.2,,63,,342,,21.2,,0,,12.06,,32,,34,,24,,17.06,,8.59,,-119.9,,86.6,,8.35,,486,,486,,6.4,,2.2,,2.3,,16.96,,8.62,,-113.5,,8.52,,88.2,,478,,478,,NA,NA,3.1,,NA,NA,17.04,,17.03,,17.03,,NA,NA
2014-06-13 10:00,12,95.2,,65,,353,,19.8,,0,,12,,35,,35,,25,,17.01,,8.59,,-119.6,,86.2,,8.32,,487,,487,,6.6,,2.2,,2.2,,16.98,,8.63,,-113.8,,8.63,,89.3,,477,,477,,NA,NA,3.7,,NA,NA,16.98,,16.97,,17.01,,NA,NA
2014-06-13 10:15,12,95.2,,68,,5,,16.9,,0,,12,,48,,40,,31,,16.99,,8.58,,-118.9,,85.4,,8.25,,487,,487,,6.5,,2.3,,2.4,,16.92,,8.62,,-113.4,,8.52,,88.2,,478,,478,,NA,NA,2.9,,NA,NA,16.95,,16.95,,16.96,,NA,NA
2014-06-13 10:30,12,95.2,,64,,328,,16.2,,0,,11.89,,69,,47,,39,,16.97,,8.58,,-118.8,,85.3,,8.23,,486,,486,,6.4,,2.2,,2.3,,16.93,,8.62,,-113.4,,8.54,,88.4,,477,,477,,NA,NA,2.9,,NA,NA,16.93,,16.92,,16.97,,NA,NA
2014-06-13 10:45,12,94.8,,65,,337,,17.6,,0,,12.06,,89,,54,,43,,16.94,,8.58,,-119.3,,85.8,,8.29,,486,,486,,6.7,,2.2,,2.6,,16.89,,8.63,,-113.8,,8.6,,88.9,,477,,477,,NA,NA,2.9,,NA,NA,16.92,,16.91,,16.95,,NA,NA
2014-06-13 11:00,12,94.8,,66,,326,,18.4,,0,,12.06,,107,,65,,49,,16.94,,8.59,,-119.6,,86.3,,8.34,,486,,486,,6.6,,2.1,,2.5,,16.85,,8.63,,-113.9,,8.62,,89,,478,,478,,NA,NA,3.2,,NA,NA,16.89,,16.88,,16.88,,NA,NA
2014-06-13 11:15,11.9,94.8,,64,,327,,19.4,,0,,12.06,,159,,83,,72,,16.88,,8.59,,-119.4,,86.1,,8.33,,486,,486,,6.5,,2.2,,2.2,,16.81,,8.62,,-113.6,,8.59,,88.6,,478,,478,,NA,NA,2.9,,NA,NA,16.85,,16.84,,16.84,,NA,NA
2014-06-13 11:30,12,94.8,,67,,340,,21.2,,0,,12.67,,218,,111,,100,,16.86,,8.59,,-119.4,,85.8,,8.3,,487,,487,,6.2,,2.1,,2.5,,16.77,,8.62,,-113.6,,8.59,,88.6,,478,,478,,NA,NA,2.8,,NA,NA,16.78,,16.77,,16.83,,NA,NA
2014-06-13 11:45,12.1,94.8,,64,,334,,16.9,,0,,13.17,,219,,108,,97,,16.81,,8.57,,-118.7,,85.2,,8.26,,487,,487,,6.2,,2.2,,2.4,,16.76,,8.62,,-113.2,,8.55,,88.2,,478,,478,,NA,NA,2.9,,NA,NA,16.78,,16.77,,16.8,,NA,NA
2014-06-13 12:00,12,94.8,,59,,328,,18.4,,0,,13.89,,205,,100,,93,,16.79,,8.57,,-118.5,,85,,8.24,,487,,487,,6.3,,2.3,,2.1,,16.75,,8.62,,-113.5,,8.59,,88.6,,478,,478,,NA,NA,2.9,,NA,NA,16.77,,16.76,,16.8,,NA,NA
2014-06-13 12:15,12,94.8,,64,,335,,20.9,,0,,14.67,,186,,90,,83,,16.79,,8.58,,-118.9,,85.6,,8.3,,487,,487,,6,,2.1,,2.2,,16.75,,8.62,,-113.6,,8.62,,88.9,,478,,478,,NA,NA,2.9,,NA,NA,16.75,,16.75,,16.79,,NA,NA
2014-06-13 12:30,12.1,94.8,,56,,335,,23.8,,0,,15,,247,,120,,105,,16.78,,8.58,,-118.8,,85.4,,8.28,,487,,487,,6.1,,2,,2.2,,16.74,,8.62,,-113.4,,8.53,,87.9,,478,,478,,NA,NA,2.7,,NA,NA,16.74,,16.73,,16.77,,NA,NA
2014-06-13 12:45,12.1,94.8,,57,,343,,26.3,,0,,15.28,,202,,97,,89,,16.79,,8.58,,-119.1,,85.9,,8.33,,487,,487,,6.4,,2.2,,2.5,,16.75,,8.63,,-113.8,,8.64,,89.1,,477,,477,,NA,NA,2.9,,NA,NA,16.75,,16.74,,16.78,,NA,NA
