DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-05-30 20:00:00,13.833333333333334,94.5,,21.0,,252.66666666666666,,9.966666666666667,,0.0,,27.686666666666667,,666.6666666666666,,324.3333333333333,A3,693.6666666666666,A3,17.766666666666666,,8.03,,-67.23333333333333,,94.23333333333333,,8.946666666666665,,578.0,,578.0,,0.0,,0.7333333333333334,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.006666666666664,,17.88,,17.793333333333333,,17.576666666666668,,17.18,
2019-05-30 20:30:00,13.433333333333332,94.5,,18.666666666666668,,275.3333333333333,,7.666666666666667,,0.0,,26.96666666666667,,594.6666666666666,,174.66666666666666,A3,366.3333333333333,A3,17.843333333333334,,8.033333333333333,,-67.53333333333333,,94.7,,8.976666666666667,,578.3333333333334,,578.3333333333334,,0.10000000000000002,,0.7000000000000001,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.196666666666665,,17.98,,17.81,,17.653333333333332,,17.23,
2019-05-30 21:00:00,13.433333333333332,94.5,,27.666666666666668,,261.3333333333333,,9.366666666666667,,0.0,,26.223333333333333,,512.0,,129.33333333333334,A3,192.33333333333334,A3,17.89,,8.036666666666667,,-67.83333333333333,,95.10000000000001,,9.01,,578.3333333333334,,578.3333333333334,,0.03333333333333333,,0.7333333333333334,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.32,,18.063333333333333,,17.833333333333332,,17.66,,17.28,
2019-05-30 21:30:00,13.4,94.5,,35.0,,261.0,,11.4,,0.0,,24.46666666666667,,433.6666666666667,,97.66666666666667,A3,124.66666666666667,A3,18.063333333333333,,8.03,,-67.66666666666667,,95.5,,9.013333333333334,,577.0,,577.0,,0.03333333333333333,,0.7333333333333334,,0.23333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.326666666666668,,18.12666666666667,,17.973333333333333,,17.726666666666667,,17.313333333333333,
2019-05-30 22:00:00,13.566666666666668,94.5,,30.0,,283.3333333333333,,25.36666666666667,,0.0,,25.983333333333334,,244.0,,86.0,A3,98.66666666666667,A3,18.01,,8.033333333333333,,-67.63333333333334,,95.73333333333333,,9.049999999999999,,577.0,,577.0,,0.06666666666666667,,0.8000000000000002,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.23,,18.093333333333334,,17.983333333333334,,17.74,,17.349999999999998,
2019-05-30 22:30:00,13.633333333333333,94.60000000000001,,29.0,,325.0,,37.199999999999996,,0.0,,25.96666666666667,,164.66666666666666,,69.0,,77.33333333333333,,17.75,,8.02,,-66.8,,94.03333333333335,,8.933333333333332,,577.0,,577.0,,0.39999999999999997,,0.8333333333333334,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.916666666666668,,17.83666666666667,,17.826666666666664,,17.87333333333333,,17.796666666666667,
2019-05-30 23:00:00,13.6,94.8,,33.333333333333336,,338.6666666666667,,37.13333333333333,,0.0,,24.28,,140.66666666666666,,65.0,,59.666666666666664,,17.706666666666667,,8.02,,-66.7,,93.43333333333334,,8.886666666666668,,577.0,,577.0,,0.3333333333333333,,0.8000000000000002,,0.19999999999999998,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.876666666666665,,17.8,,17.790000000000003,,17.836666666666666,,17.78,
2019-05-30 23:30:00,13.4,94.8,,39.666666666666664,,337.6666666666667,,41.4,,0.0,,21.593333333333334,,86.0,,46.666666666666664,,43.666666666666664,,17.683333333333334,,8.02,,-66.73333333333333,,93.03333333333335,,8.853333333333333,,576.6666666666666,,576.6666666666666,,0.8333333333333334,,0.7999999999999999,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.846666666666668,,17.773333333333337,,17.763333333333332,,17.813333333333333,,17.756666666666664,
2019-05-31 00:00:00,13.1,94.8,,41.333333333333336,,325.3333333333333,,39.5,,0.0,,20.04,,43.333333333333336,,26.0,,23.666666666666668,,17.653333333333332,,8.02,,-66.66666666666667,,92.8,,8.83,,574.6666666666666,,574.6666666666666,,0.3,,0.8000000000000002,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.816666666666666,,17.74,,17.736666666666665,,17.786666666666665,,17.73,
2019-05-31 00:30:00,13.0,94.93333333333334,,47.333333333333336,,344.3333333333333,,34.166666666666664,,0.0,,18.41,,17.333333333333332,,9.666666666666666,,9.333333333333334,,17.626666666666665,,8.02,,-66.7,,92.63333333333333,,8.823333333333332,,573.6666666666666,,573.6666666666666,,0.43333333333333335,,0.8000000000000002,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.793333333333333,,17.716666666666665,,17.706666666666667,,17.766666666666666,,17.71,
2019-05-31 01:00:00,12.966666666666667,95.2,,52.333333333333336,,339.6666666666667,,35.666666666666664,,0.0,,16.78,,7.666666666666667,,1.0,,1.6666666666666667,,17.55666666666667,,8.01,,-66.36666666666667,,91.89999999999999,,8.766666666666667,,574.3333333333334,,574.3333333333334,,0.19999999999999998,,0.7666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.72,,17.646666666666665,,17.64,,17.69,,17.633333333333333,
2019-05-31 01:30:00,12.866666666666667,95.2,,54.333333333333336,,339.3333333333333,,32.699999999999996,,0.0,,15.540000000000001,,6.333333333333333,,0.0,A2,0.0,A2,17.486666666666668,,8.01,,-66.13333333333334,,91.06666666666666,,8.700000000000001,,576.0,,576.0,,0.39999999999999997,,0.7666666666666666,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.650000000000002,,17.573333333333334,,17.573333333333334,,17.62,,17.563333333333333,
2019-05-31 02:00:00,12.866666666666667,95.2,,57.333333333333336,,323.0,,27.3,,0.0,,14.686666666666667,,6.333333333333333,,0.0,A2,0.0,A2,17.430000000000003,,8.003333333333332,,-65.86666666666667,,90.46666666666665,,8.653333333333334,,575.3333333333334,,575.3333333333334,,0.6,,0.7666666666666666,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.59,,17.513333333333332,,17.51,,17.56,,17.503333333333334,
2019-05-31 02:30:00,12.866666666666667,95.2,,56.333333333333336,,330.0,,25.099999999999998,,0.0,,14.243333333333334,,6.666666666666667,,0.0,A2,0.0,A2,17.383333333333333,,8.0,,-65.7,,90.10000000000001,,8.623333333333333,,575.0,,575.0,,0.3,,0.7333333333333334,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.540000000000003,,17.466666666666665,,17.463333333333335,,17.51,,17.456666666666667,
2019-05-31 03:00:00,12.9,95.39999999999999,,55.666666666666664,,307.0,,18.433333333333334,,0.0,,13.910000000000002,,7.0,,0.0,A2,0.0,A2,17.36,,8.0,,-65.5,,89.53333333333335,,8.573333333333332,,574.0,,574.0,,0.5,,0.7333333333333334,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.526666666666667,,17.456666666666667,,17.44666666666667,,17.5,,17.44,
2019-05-31 03:30:00,12.866666666666667,95.5,,59.666666666666664,,302.3333333333333,,11.866666666666667,,0.0,,13.540000000000001,,6.666666666666667,,0.0,A2,0.0,A2,17.319999999999997,,8.0,,-65.33333333333333,,89.0,,8.53,,575.0,,575.0,,0.16666666666666666,,0.7333333333333334,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.48,,17.406666666666666,,17.400000000000002,,17.453333333333333,,17.393333333333334,
2019-05-31 04:00:00,12.800000000000002,95.5,,62.666666666666664,,314.3333333333333,,15.5,,0.0,,12.89,,7.0,,0.0,A2,0.0,A2,17.296666666666667,,7.989999999999999,,-65.2,,88.60000000000001,,8.496666666666668,,576.3333333333334,,576.3333333333334,,0.6333333333333333,,0.7333333333333334,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.456666666666667,,17.386666666666667,,17.386666666666667,,17.426666666666666,,17.366666666666664,
2019-05-31 04:30:00,12.800000000000002,95.5,,64.66666666666667,,318.0,,19.03333333333333,,0.0,,12.020000000000001,,7.0,,0.0,A2,0.0,A2,17.256666666666668,,7.989999999999999,,-65.0,,88.13333333333333,,8.463333333333333,,577.6666666666666,,577.6666666666666,,0.3,,0.7000000000000001,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.42,,17.353333333333335,,17.34,,17.396666666666665,,17.34,
2019-05-31 05:00:00,12.800000000000002,95.5,,64.0,,316.6666666666667,,18.866666666666664,,0.0,,11.686666666666667,,7.333333333333333,,0.0,A2,0.0,A2,17.25,,7.989999999999999,,-64.89999999999999,,87.7,,8.42,,579.0,,579.0,,0.5666666666666668,,0.7666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.41,,17.33666666666667,,17.333333333333332,,17.386666666666667,,17.326666666666664,
2019-05-31 05:30:00,12.800000000000002,95.5,,68.33333333333333,,320.6666666666667,,16.633333333333336,,0.0,,11.113333333333335,,7.333333333333333,,0.0,A2,0.0,A2,17.209999999999997,,7.989999999999999,,-65.0,,87.56666666666666,,8.413333333333332,,579.0,,579.0,,0.5,,0.6666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.386666666666667,,17.30666666666667,,17.3,,17.356666666666666,,17.30333333333333,
2019-05-31 06:00:00,12.800000000000002,95.5,,70.33333333333333,,318.3333333333333,,15.0,,0.0,,10.576666666666666,,7.333333333333333,,0.0,A2,0.0,A2,17.200000000000003,,7.985,,-64.75,,87.25,,8.385000000000002,,580.0,,580.0,,0.5,,0.75,,0.25,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.293333333333333,,17.286666666666665,,17.323333333333334,,17.253333333333334,
2019-05-31 06:30:00,12.766666666666666,,C,,C,,C,,C,,C,,C,7.666666666666667,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,0.75,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.319999999999997,,17.243333333333336,,17.23,,17.273333333333337,,17.203333333333333,
2019-05-31 07:00:00,12.733333333333334,95.5,C,72.5,C,334.5,C,16.35,C,0.0,C,8.975000000000001,C,8.0,,0.0,A2,0.0,A2,17.14,C,7.985,C,-64.6,C,86.1,C,8.285,C,580.0,C,580.0,C,0.45,C,0.75,C,0.35,C,,M,,M,,M,,M,,M,,M,,M,,,,M,17.31,,17.233333333333334,,17.226666666666663,,17.263333333333335,,17.203333333333333,
2019-05-31 07:30:00,12.699999999999998,95.7,,76.33333333333333,,320.3333333333333,,14.933333333333332,,0.0,,8.816666666666668,,7.666666666666667,,0.0,A2,0.0,A2,17.083333333333332,,7.98,,-64.3,,85.83333333333333,,8.266666666666666,,579.0,,579.0,,0.4000000000000001,,0.8000000000000002,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.143333333333334,,17.143333333333334,,17.206666666666667,,17.146666666666665,
2019-05-31 08:00:00,12.766666666666666,95.8,,69.33333333333333,,323.3333333333333,,16.366666666666667,,0.0,,9.02,,8.333333333333334,,0.0,A2,0.0,A2,16.983333333333334,,7.973333333333334,,-64.03333333333333,,85.76666666666667,,8.28,,576.3333333333334,,576.3333333333334,,0.3666666666666667,,0.7666666666666666,,0.4000000000000001,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.13,,17.06,,17.05333333333333,,17.11,,17.05333333333333,
2019-05-31 08:30:00,12.699999999999998,95.8,,68.0,,326.0,,18.733333333333334,,0.0,,8.706666666666665,,9.333333333333334,,0.6666666666666666,A2,1.6666666666666667,A2,16.906666666666666,,7.976666666666667,,-63.96666666666666,,85.93333333333334,,8.306666666666667,,573.3333333333334,,573.3333333333334,,0.4666666666666666,,0.8000000000000002,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,17.0,,16.99,,17.03333333333333,,16.983333333333334,
2019-05-31 09:00:00,12.699999999999998,95.8,,76.66666666666667,,333.6666666666667,,16.266666666666666,,0.0,,7.669999999999999,,19.666666666666668,,10.666666666666666,,10.0,,16.876666666666665,,7.97,,-63.76666666666667,,85.43333333333334,,8.263333333333334,,573.0,,573.0,,0.6666666666666666,,0.7666666666666666,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.026666666666667,,16.953333333333333,,16.956666666666667,,16.996666666666666,,16.930000000000003,
2019-05-31 09:30:00,12.966666666666667,95.8,,71.0,,320.6666666666667,,13.233333333333334,,0.0,,7.426666666666667,,64.33333333333333,,50.666666666666664,,38.0,,16.836666666666666,,7.97,,-63.699999999999996,,85.26666666666667,,8.26,,573.0,,573.0,,0.39999999999999997,,0.6333333333333333,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.91,,16.91,,16.956666666666667,,16.893333333333334,
2019-05-31 10:00:00,13.299999999999999,95.8,,69.33333333333333,,324.3333333333333,,16.8,,0.0,,7.983333333333333,,148.66666666666666,,130.66666666666666,,94.66666666666667,,16.813333333333333,,7.97,,-63.56666666666666,,84.96666666666667,,8.23,,573.0,,573.0,,0.3666666666666667,,0.7000000000000001,,0.3666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.953333333333333,,16.896666666666665,,16.89,,16.936666666666667,,16.87666666666667,
2019-05-31 10:30:00,13.5,95.8,,65.33333333333333,,327.6666666666667,,17.666666666666668,,0.0,,8.483333333333334,,226.0,,206.0,,166.66666666666666,,16.783333333333335,,7.963333333333334,,-63.4,,84.53333333333333,,8.196666666666667,,573.6666666666666,,573.6666666666666,,0.3666666666666667,,0.8333333333333334,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.96,,16.886666666666667,,16.876666666666665,,16.930000000000003,,16.866666666666667,
2019-05-31 11:00:00,13.700000000000001,95.8,,62.0,,332.6666666666667,,15.700000000000001,,0.0,,8.983333333333334,,295.3333333333333,,276.3333333333333,,229.66666666666666,,16.790000000000003,,7.96,,-63.29999999999999,,84.43333333333334,,8.183333333333332,,574.0,,574.0,,0.26666666666666666,,0.6999999999999998,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.956666666666667,,16.87,,16.863333333333333,,16.91333333333333,,16.849999999999998,
2019-05-31 11:30:00,14.066666666666668,95.8,,61.0,,121.0,,15.666666666666666,,0.0,,9.613333333333333,,373.0,,351.6666666666667,,302.0,,16.763333333333335,,7.963333333333334,,-63.333333333333336,,84.46666666666665,,8.193333333333333,,573.6666666666666,,573.6666666666666,,0.3,,0.6999999999999998,,0.3333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.853333333333335,,16.846666666666668,,16.893333333333334,,16.833333333333332,
2019-05-31 12:00:00,14.6,95.8,,59.0,,226.0,,18.099999999999998,,0.0,,9.91,,471.0,,460.6666666666667,,395.6666666666667,,16.75,,7.97,,-63.56666666666666,,84.89999999999999,,8.233333333333334,,574.0,,574.0,,0.26666666666666666,,0.7333333333333334,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.913333333333334,,16.836666666666666,,16.83,,16.88,,16.816666666666666,
2019-05-31 12:30:00,14.666666666666666,95.8,,56.333333333333336,,112.33333333333333,,17.2,,0.0,,10.41,,503.6666666666667,,543.6666666666666,,412.6666666666667,,16.756666666666668,,7.97,,-63.70000000000001,,85.03333333333335,,8.246666666666668,,575.0,,575.0,,0.39999999999999997,,0.7333333333333334,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.923333333333332,,16.846666666666668,,16.84,,16.893333333333334,,16.83,
2019-05-31 13:00:00,14.6,95.8,,55.333333333333336,,121.66666666666667,,15.633333333333333,,0.0,,11.003333333333336,,621.6666666666666,,658.0,A3,559.6666666666666,A3,16.773333333333333,,7.98,,-64.16666666666667,,86.0,,8.336666666666666,,574.6666666666666,,574.6666666666666,,0.3666666666666667,,0.6999999999999998,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.94,,16.86,,16.853333333333335,,16.900000000000002,,16.84,
2019-05-31 13:30:00,14.233333333333334,95.8,,55.666666666666664,,320.0,,15.066666666666668,,0.0,,11.373333333333333,,681.3333333333334,,844.6666666666666,,571.0,,16.813333333333333,,7.973333333333334,,-63.96666666666667,,85.76666666666667,,8.31,,576.0,,576.0,,0.3,,0.6333333333333333,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.983333333333334,,16.896666666666665,,16.89,,16.936666666666667,,16.87333333333333,
2019-05-31 14:00:00,14.0,95.8,,55.0,,323.3333333333333,,17.866666666666667,,0.0,,11.780000000000001,,816.6666666666666,,959.6666666666666,,760.0,,16.853333333333335,,7.97,,-63.800000000000004,,85.56666666666666,,8.283333333333333,,577.0,,577.0,,0.2333333333333333,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.026666666666667,,16.94333333333333,,16.94,,16.97,,16.900000000000002,
2019-05-31 14:30:00,13.966666666666667,95.8,,55.0,,332.0,,16.133333333333333,,0.0,,12.17,,839.0,,1062.3333333333333,,935.0,,16.896666666666665,,7.976666666666667,,-64.16666666666667,,86.33333333333333,,8.346666666666666,,576.0,,576.0,,0.26666666666666666,,0.5666666666666667,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.073333333333334,,16.983333333333334,,16.97,,17.01,,16.94666666666667,
2019-05-31 15:00:00,14.0,95.8,,54.0,,343.6666666666667,,18.5,,0.0,,12.65,,870.3333333333334,,1047.0,,898.3333333333334,,16.956666666666667,,7.986666666666667,,-64.60000000000001,,87.3,,8.43,,575.0,,575.0,,0.3,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.126666666666665,,17.05,,17.023333333333333,,17.05666666666667,,16.986666666666665,
2019-05-31 15:30:00,14.0,95.8,,51.333333333333336,,205.0,,17.433333333333334,,0.0,,13.096666666666666,,899.3333333333334,,1025.3333333333333,,835.6666666666666,,17.016666666666666,,7.989999999999999,,-64.7,,87.66666666666667,,8.453333333333333,,575.0,,575.0,,0.3333333333333333,,0.6333333333333333,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.2,,17.113333333333333,,17.093333333333334,,17.096666666666668,,17.03,
2019-05-31 16:00:00,14.0,95.8,,50.0,,199.33333333333334,,11.299999999999999,,0.0,,13.483333333333334,,897.6666666666666,,1034.6666666666667,,968.0,,17.086666666666666,,7.989999999999999,,-64.96666666666665,,88.16666666666667,,8.493333333333334,,575.0,,575.0,,0.16666666666666666,,0.6333333333333333,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.273333333333333,,17.183333333333334,,17.16333333333333,,17.166666666666668,,17.07,
2019-05-31 16:30:00,13.933333333333332,95.8,,48.666666666666664,,325.0,,12.4,,0.0,,13.946666666666667,,896.3333333333334,,1005.6666666666666,,853.3333333333334,,17.17,,7.989999999999999,,-65.0,,88.53333333333335,,8.51,,575.0,,575.0,,0.10000000000000002,,0.5666666666666667,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.343333333333334,,17.256666666666664,,17.233333333333334,,17.24,,17.113333333333333,
2019-05-31 17:00:00,13.799999999999999,95.8,,48.0,,211.33333333333334,,6.233333333333334,,0.0,,14.520000000000001,,941.3333333333334,,1196.3333333333333,,887.0,,17.286666666666665,,7.996666666666667,,-65.33333333333333,,89.26666666666667,,8.563333333333333,,575.6666666666666,,575.6666666666666,,0.13333333333333333,,0.5333333333333333,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.48,,17.37,,17.32,,17.266666666666666,,17.17,
2019-05-31 17:30:00,13.9,95.8,,47.666666666666664,,199.66666666666666,,9.233333333333333,,0.0,,14.910000000000002,,923.3333333333334,,1048.3333333333333,,883.3333333333334,,17.416666666666668,,8.003333333333332,,-65.7,,89.96666666666665,,8.603333333333333,,576.3333333333334,,576.3333333333334,,0.10000000000000002,,0.6333333333333333,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.62,,17.51,,17.453333333333333,,17.30666666666667,,17.216666666666665,
2019-05-31 18:00:00,13.866666666666667,95.8,,45.0,,281.3333333333333,,6.966666666666666,,0.0,,15.483333333333334,,890.6666666666666,,981.6666666666666,A3,908.3333333333334,A3,17.543333333333333,,8.01,,-66.13333333333333,,90.7,,8.653333333333334,,577.0,,577.0,,0.10000000000000002,,0.6,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.776666666666667,,17.646666666666665,,17.54,,17.346666666666668,,17.263333333333335,
2019-05-31 18:30:00,13.866666666666667,95.8,,42.333333333333336,,208.66666666666666,,10.833333333333334,,0.0,,16.113333333333333,,825.3333333333334,,964.6666666666666,,739.0,,17.650000000000002,,8.016666666666666,,-66.46666666666667,,91.33333333333333,,8.693333333333333,,577.0,,577.0,,0.10000000000000002,,0.6666666666666666,,0.19999999999999998,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.896666666666665,,17.75,,17.656666666666666,,17.396666666666665,,17.313333333333333,
2019-05-31 19:00:00,13.800000000000002,95.8,,43.0,,311.3333333333333,,5.8,,0.0,,16.686666666666667,,746.0,,802.0,,693.0,,17.756666666666664,,8.02,,-66.86666666666667,,92.06666666666666,,8.746666666666668,,577.3333333333334,,577.3333333333334,,0.06666666666666667,,0.6666666666666666,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.006666666666664,,17.856666666666666,,17.713333333333335,,17.46666666666667,,17.36,
2019-05-31 19:30:00,13.766666666666666,95.8,,37.666666666666664,,185.33333333333334,,8.733333333333333,,0.0,,17.076666666666668,,658.3333333333334,,654.0,,577.0,,17.843333333333334,,8.02,,-67.06666666666666,,92.8,,8.8,,577.3333333333334,,577.3333333333334,,0.03333333333333333,,0.6666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.073333333333334,,17.963333333333335,,17.849999999999998,,17.543333333333333,,17.403333333333332,
2019-05-31 20:00:00,13.766666666666666,95.8,,42.333333333333336,,243.0,,9.533333333333333,,0.0,,17.206666666666667,,602.0,,301.0,A3,524.0,A3,17.826666666666668,,8.023333333333333,,-67.13333333333333,,92.73333333333333,,8.796666666666667,,578.0,,578.0,,0.10000000000000002,,0.6999999999999998,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.06,,17.94666666666667,,17.823333333333334,,17.599999999999998,,17.44,
2019-05-31 20:30:00,13.733333333333334,95.8,,40.666666666666664,,261.6666666666667,,7.933333333333334,,0.0,,17.540000000000003,,579.6666666666666,,216.33333333333334,A3,361.6666666666667,A3,17.883333333333336,,8.03,,-67.3,,93.46666666666665,,8.853333333333333,,578.0,,578.0,,0.13333333333333333,,0.6666666666666666,,0.20000000000000004,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.093333333333334,,18.0,,17.923333333333332,,17.67,,17.473333333333333,
2019-05-31 21:00:00,13.733333333333334,95.7,,46.333333333333336,,255.66666666666666,,14.5,,0.0,,17.963333333333335,,439.0,,177.66666666666666,A3,193.66666666666666,A3,17.883333333333336,,8.03,,-67.36666666666667,,93.83333333333333,,8.893333333333333,,578.0,,578.0,,0.03333333333333333,,0.6666666666666666,,0.23333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.069999999999997,,17.98,,17.94666666666667,,17.75,,17.503333333333334,
2019-05-31 21:30:00,13.699999999999998,95.5,,42.333333333333336,,270.6666666666667,,14.333333333333334,,0.0,,18.133333333333336,,366.6666666666667,,161.66666666666666,A3,189.0,A3,17.853333333333335,,8.03,,-67.46666666666667,,93.96666666666665,,8.91,,577.0,,577.0,,0.06666666666666667,,0.7666666666666666,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.043333333333333,,17.953333333333333,,17.923333333333332,,17.833333333333332,,17.526666666666667,
2019-05-31 22:00:00,13.699999999999998,95.5,,40.666666666666664,,278.3333333333333,,13.066666666666668,,0.0,,18.426666666666666,,291.0,,126.66666666666667,A3,133.33333333333334,A3,17.85,,8.036666666666667,,-67.8,,94.23333333333333,,8.933333333333332,,577.3333333333334,,577.3333333333334,,0.06666666666666667,,0.6999999999999998,,0.26666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.033333333333335,,17.95,,17.93,,17.953333333333333,,17.55666666666667,
2019-05-31 22:30:00,13.699999999999998,95.5,,39.333333333333336,,293.6666666666667,,12.266666666666666,,0.0,,18.56,,206.33333333333334,,106.66666666666667,A3,106.33333333333333,A3,17.843333333333334,,8.04,,-67.93333333333334,,94.3,,8.94,,577.3333333333334,,577.3333333333334,,0.10000000000000002,,0.7999999999999999,,0.2333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.023333333333337,,17.94,,17.926666666666666,,17.89,,17.55666666666667,
2019-05-31 23:00:00,13.633333333333333,95.5,,37.333333333333336,,301.6666666666667,,10.4,,0.0,,18.52,,129.0,,75.33333333333333,A3,74.0,A3,17.816666666666666,,8.04,,-68.03333333333333,,94.3,,8.946666666666665,,577.3333333333334,,577.3333333333334,,0.0,,0.6666666666666666,,0.16666666666666666,,,M,,M,,M,,M,,M,,M,,M,,,,M,18.0,,17.913333333333334,,17.896666666666665,,17.873333333333335,,17.55666666666667,
