DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-06-01 8:40,11.8,95.5,,69,,310,,11.6,,0,,12.78,,8,,2,,0,A2,14.16,,8.68,,-99.9,,103.1,,10.57,,514,,514,,1.8,,0.5,,1.5,,14.149,,NA,C,NA,C,10.62,,103.5,,514.9,,514.9,,1.19,,0.86,,14.39,,14.29,,14.28,,14.32,,14.27,
2021-06-01 8:50,11.8,95.5,,67,,306,,11.7,,0,,12.39,,11,,4,,0,A2,14.16,,8.68,,-99.7,,103.3,,10.59,,514,,514,,1.8,,0.4,,1.3,,14.145,,NA,C,NA,C,10.66,,103.9,,514.7,,514.7,,1.14,,0.84,,14.38,,14.29,,14.29,,14.33,,14.27,
2021-06-01 9:00,11.8,95.5,,69,,300,,11.4,,0,,12.39,,15,,6,,3,,14.16,,8.68,,-99.7,,103.2,,10.58,,514,,514,,1.9,,0.6,,1.4,,14.142,,NA,C,NA,C,10.68,,104.1,,514.3,,514.3,,1.16,,0.8,,14.39,,14.28,,14.28,,14.32,,14.27,
2021-06-01 9:10,11.8,95.5,,70,,308,,15.3,,0,,12.39,,21,,10,,5,,14.15,,8.68,,-99.8,,103.4,,10.61,,514,,514,,1.8,,0.4,,1.3,,14.124,,NA,C,NA,C,10.67,,103.9,,515,,515,,1.14,,0.83,,14.36,,14.27,,14.27,,14.31,,14.26,
2021-06-01 9:20,11.8,95.5,,74,,299,,13,,0,,12.06,,31,,16,,9,,14.14,,8.67,,-99.4,,102.8,,10.55,,514,,514,,1.9,,0.4,,1.4,,14.122,,NA,C,NA,C,10.65,,103.8,,515.1,,515.1,,1.1,,0.83,,14.37,,14.27,,14.27,,14.31,,14.25,
2021-06-01 9:30,11.8,95.5,,76,,294,,16.4,,0,,12.28,,46,,29,,17,,14.14,,8.67,,-99.4,,103.1,,10.58,,514,,514,,1.9,,0.5,,1.4,,14.113,,NA,C,NA,C,10.67,,103.9,,514.4,,514.4,,1.13,,0.81,,14.35,,14.26,,14.25,,14.29,,14.24,
2021-06-01 9:40,12,95.5,,75,,295,,17.7,,0,,12.06,,61,,48,,26,,14.13,,8.67,,-99.6,,103,,10.57,,513,,513,,2.1,,0.9,,1.4,,14.109,,NA,C,NA,C,10.69,,104.1,,515.2,,515.2,,1.16,,0.88,,14.35,,14.26,,14.25,,14.29,,14.24,
2021-06-01 9:50,12.1,95.8,,74,,297,,17.5,,0,,12,,146,,69,,42,,14.12,,8.67,,-99.3,,103.1,,10.58,,514,,514,,2.1,,0.3,,1.3,,14.109,,NA,C,NA,C,10.69,,104,,514.7,,514.7,,1.73,,0.84,,14.35,,14.25,,14.24,,14.29,,14.23,
2021-06-01 10:00,12.1,95.8,,77,,285,,16.7,,0,,12.06,,185,,80,,52,,14.12,,8.67,,-99.3,,103.2,,10.59,,514,,514,,2.1,,0.4,,1.4,,14.101,,NA,C,NA,C,10.67,,103.8,,517.7,,517.7,,1.09,,0.84,,14.34,,14.25,,14.24,,14.28,,14.23,
2021-06-01 10:10,12.2,95.8,,75,,293,,18.7,,0,,12.06,,174,,93,,53,,14.11,,8.67,,-99.4,,103,,10.58,,514,,514,,2.3,,0.4,,1.4,,14.098,,NA,C,NA,C,10.68,,104,,514.6,,514.6,,1.13,,0.91,,14.33,,14.23,,14.23,,14.27,,14.22,
2021-06-01 10:20,12.2,95.8,,76,,294,,17.5,,0,,12.17,,230,,106,,65,,14.11,,8.67,,-99.4,,103.1,,10.58,,514,,514,,2.1,,NA,C,1.4,,14.095,,NA,C,NA,C,10.68,,104,,514.6,,514.6,,1.17,,0.84,,14.34,,14.24,,14.23,,14.27,,14.22,
2021-06-01 10:30,12.3,95.8,,76,,286,,20.9,,0,,12.39,,333,,181,,100,,14.11,,8.67,,-99.4,,103,,10.57,,514,,514,,2.1,,0.3,,1.3,,14.093,,NA,C,NA,C,10.68,,104,,514.1,,514.1,,1.09,,0.89,,14.34,,14.24,,14.23,,14.27,,14.22,
2021-06-01 10:40,12.3,95.8,,75,,289,,20.9,,0,,12.5,,400,,206,,141,,14.11,,8.67,,-99.3,,103.1,,10.58,,514,,514,,2,,0.3,,1.1,,14.093,,NA,C,NA,C,10.68,,103.9,,514.8,,514.8,,1.07,,0.85,,14.34,,14.24,,14.23,,14.27,,14.22,
2021-06-01 10:50,12.3,95.8,,73,,292,,23.2,,0,,12.56,,338,,182,,126,,14.12,,8.67,,-99.3,,103.1,,10.58,,514,,514,,2.2,,0.2,,1.5,,14.097,,NA,C,NA,C,10.68,,104,,514.6,,514.6,,1.14,,0.91,,14.34,,14.24,,14.23,,14.28,,14.22,
2021-06-01 11:00,12.3,95.8,,71,,290,,20.3,,0,,12.89,,431,,224,,143,,14.11,,8.67,,-99.3,,103,,10.57,,514,,514,,2.1,,0.1,,1.2,,14.098,,NA,C,NA,C,10.67,,103.9,,514.3,,514.3,,1.1,,0.9,,14.34,,14.24,,14.24,,14.28,,14.22,
2021-06-01 11:10,12.4,95.8,,70,,288,,20.4,,0,,13.17,,501,,266,,177,,14.12,,8.67,,-99.3,,103.2,,10.59,,514,,514,,2.1,,0.3,,1.3,,14.101,,NA,C,NA,C,10.67,,103.9,,514.6,,514.6,,1.03,,0.91,,14.35,,14.25,,14.24,,14.28,,14.23,
2021-06-01 11:20,12.3,95.8,,69,,287,,18.2,,0,,13.56,,449,,239,,156,,14.12,,8.67,,-99.3,,103.2,,10.6,,514,,514,,2.1,,0.3,,1.2,,14.103,,NA,C,NA,C,10.67,,103.9,,514.5,,514.5,,1.05,,0.84,,14.36,,14.25,,14.24,,14.29,,14.23,
2021-06-01 11:30,12.3,95.8,,66,,285,,21.6,,0,,13.89,,426,,266,,165,,14.13,,8.67,,-99.4,,103.3,,10.6,,514,,514,,2.2,,0.4,,1.5,,14.109,,NA,C,NA,C,10.68,,104,,515.1,,515.1,,1.08,,0.94,,14.36,,14.26,,14.25,,14.29,,14.24,
2021-06-01 11:40,12.4,95.8,,70,,290,,16.6,,0,,14,,522,,323,,210,,14.14,,8.68,,-99.7,,103.1,,10.58,,514,,514,,2.2,,0.5,,1.3,,14.114,,NA,C,NA,C,10.68,,104.1,,514.1,,514.1,,1.12,,0.86,,14.37,,14.27,,14.26,,14.3,,14.24,
2021-06-01 11:50,12.4,95.8,,65,,284,,19.6,,0,,14.28,,553,,347,,220,,14.14,,8.68,,-99.8,,103.2,,10.59,,514,,514,,2.2,,0.4,,1.3,,14.119,,NA,C,NA,C,10.67,,103.9,,514.7,,514.7,,1.06,,0.91,,14.37,,14.28,,14.26,,14.31,,14.24,
2021-06-01 12:00,12.5,95.8,,70,,283,,14.8,,0,,14.39,,733,,472,,294,,14.15,,8.67,,-99.5,,103.3,,10.6,,514,,514,,2.3,,0.3,,1.2,,14.119,,NA,C,NA,C,10.67,,103.9,,514,,514,,1.14,,0.85,,14.39,,14.3,,14.29,,14.31,,14.25,
2021-06-01 12:10,12.5,95.8,,65,,287,,17.1,,0,,14.67,,669,,411,,279,,14.18,,8.68,,-99.6,,103.8,,10.64,,514,,514,,2.1,,0.9,,1.3,,14.137,,NA,C,NA,C,10.69,,104.2,,514.6,,514.6,,1.11,,0.98,,14.41,,14.31,,14.3,,14.33,,14.28,
2021-06-01 12:20,12.4,95.8,,67,,290,,16.7,,0,,15,,542,,364,,221,,14.18,,8.68,,-99.7,,103.9,,10.65,,514,,514,,2.2,,0.3,,1.4,,14.138,,NA,C,NA,C,10.71,,104.4,,514.4,,514.4,,1.11,,0.96,,14.42,,14.32,,14.3,,14.33,,14.27,
2021-06-01 12:30,12.4,95.8,,67,,297,,14,,0,,15,,657,,434,,276,,14.2,,8.68,,-100,,103.8,,10.63,,513,,513,,2.2,,0.3,,1.3,,14.15,,NA,C,NA,C,10.71,,104.3,,515.7,,515.7,,1.02,,0.97,,14.43,,14.32,,14.3,,14.34,,14.28,
2021-06-01 12:40,12.5,95.8,,67,,298,,18.2,,0,,14.89,,712,,481,,315,,14.21,,8.68,,-100,,103.9,,10.65,,513,,513,,2.2,,0.2,,1.3,,14.142,,NA,C,NA,C,10.65,,103.9,,514.8,,514.8,,1.07,,0.92,,14.45,,14.34,,14.31,,14.34,,14.27,
2021-06-01 12:50,12.5,95.8,,69,,302,,17.5,,0,,15.06,,739,,518,,326,,14.21,,8.68,,-100.1,,103.8,,10.63,,514,,514,,2.1,,0.5,,1.2,,14.163,,NA,C,NA,C,10.72,,104.5,,513.9,,513.9,,1.11,,0.94,,14.45,,14.36,,14.32,,14.36,,14.27,
2021-06-01 13:00,12.5,95.8,,66,,299,,17.4,,0,,15.5,,742,,465,,315,,14.24,,8.68,,-99.8,,104.1,,10.65,,514,,514,,2.3,,0.2,,1.3,,14.145,,NA,C,NA,C,10.65,,103.8,,514.8,,514.8,,1.12,,0.87,,14.47,,14.36,,14.35,,14.35,,14.28,
2021-06-01 13:10,12.4,95.8,,62,,291,,21.2,,0,,15.67,,589,,393,,273,,14.25,,8.68,,-100.1,,104.5,,10.69,,514,,514,,2.1,,0.2,,1.2,,14.166,,NA,C,NA,C,10.72,,104.6,,512.8,,512.8,,1.15,,0.88,,14.48,,14.38,,14.38,,14.4,,14.29,
2021-06-01 13:20,12.5,95.8,,63,,284,,21.4,,0,,15.67,,524,,318,,236,,14.25,,8.68,,-100,,104.3,,10.67,,514,,514,,2.3,,0.2,,1.3,,14.203,,NA,C,NA,C,10.74,,104.9,,514.6,,514.6,,1.12,,0.94,,14.48,,14.38,,14.37,,14.39,,14.31,
2021-06-01 13:30,12.5,95.8,,64,,288,,17.7,,0,,16,,563,,343,,238,,14.26,,8.68,,-100.1,,104.3,,10.67,,514,,514,,2.2,,0.1,,1.3,,14.192,,NA,C,NA,C,10.71,,104.4,,514.8,,514.8,,1.03,,0.93,,14.5,,14.39,,14.36,,14.39,,14.31,
2021-06-01 13:40,12.4,95.8,,64,,293,,18.3,,0,,16.06,,633,,434,,291,,14.28,,8.69,,-100.4,,104.5,,10.68,,514,,514,,2.4,,0.3,,1.2,,14.198,,NA,C,NA,C,10.66,,104.1,,515,,515,,1.11,,0.95,,14.51,,14.39,,14.37,,14.42,,14.35,
2021-06-01 13:50,12.4,95.8,,66,,299,,17.2,,0,,16.17,,511,,324,,227,,14.28,,8.69,,-100.4,,104.5,,10.69,,514,,514,,2.4,,0.3,,1.3,,14.215,,NA,C,NA,C,10.71,,104.6,,514.6,,514.6,,1.12,,0.85,,14.51,,14.4,,14.38,,14.42,,14.34,
2021-06-01 14:00,12.5,95.8,,67,,290,,15.1,,0,,16.28,,589,,414,,299,,14.29,,8.69,,-100.5,,104.4,,10.68,,514,,514,,2.3,,0,,1.5,,14.243,,NA,C,NA,C,10.75,,105,,514.5,,514.5,,1.11,,0.86,,14.53,,14.43,,14.4,,14.44,,14.36,
2021-06-01 14:10,12.5,95.8,,68,,301,,10.6,,0,,16.28,,733,,533,,368,,14.31,,8.69,,-100.6,,104.7,,10.7,,514,,514,,2.3,,0.4,,1.2,,14.244,,NA,C,NA,C,10.74,,105,,514.7,,514.7,,1.14,,0.94,,14.56,,14.45,,14.44,,14.46,,14.37,
2021-06-01 14:20,12.6,95.8,,59,,296,,13.7,,0,,16.89,,898,,660,,457,,14.37,,8.7,,-100.9,,105,,10.72,,514,,514,,2.3,,0.3,,1.1,,14.248,,NA,C,NA,C,10.74,,104.9,,515.4,,515.4,,0.47,,0.98,,14.6,,14.48,,14.45,,14.46,,14.38,
2021-06-01 14:30,12.6,95.8,,57,,311,,10.5,,0,,17.5,,921,,706,,464,,14.36,,8.7,,-100.7,,105.2,,10.74,,514,,514,,2.3,,0.4,,1.4,,14.262,,NA,C,NA,C,10.74,,105,,514.8,,514.8,,1.12,,0.97,,14.62,,14.53,,14.49,,14.47,,14.39,
2021-06-01 14:40,12.6,95.8,,44,,338,,18.5,,0,,19.5,,800,,597,,414,,14.48,,8.7,,-101,,105.3,,10.72,,514,,514,,2.1,,0.8,,1.2,,14.277,,NA,C,NA,C,10.79,,105.5,,514.9,,514.9,,0.88,,0.9,,14.7,,14.59,,14.55,,14.49,,14.4,
2021-06-01 14:50,12.6,95.8,,44,,330,,21.1,,0,,19.56,,1215,,934,,646,,14.46,,8.7,,-100.9,,105.4,,10.73,,514,,514,,2.2,,0.2,,1.1,,14.275,,NA,C,NA,C,10.77,,105.3,,514.8,,514.8,,1.1,,0.96,,14.69,,14.54,,14.55,,14.5,,14.4,
2021-06-01 15:00,12.7,95.8,,42,,326,,25.3,,0,,20.06,,1168,,992,,610,,14.51,,8.7,,-101.1,,105.8,,10.76,,514,,514,,2.1,,0.3,,1.1,,14.303,,NA,C,NA,C,10.84,,106.1,,514.7,,514.7,,0.98,,0.9,,14.72,,14.62,,14.62,,14.59,,14.48,
2021-06-01 15:10,12.6,95.8,,40,,352,,19.5,,0,,20.39,,1158,,998,,725,,14.55,,8.7,,-101.2,,106,,10.77,,514,,514,,2.2,,0.2,,1.1,,14.313,,NA,C,NA,C,10.8,,105.7,,515,,515,,1.22,,0.98,,14.78,,14.67,,14.65,,14.61,,14.43,
2021-06-01 15:20,12.6,95.8,,40,,329,,18,,0,,20.56,,1182,,881,,728,,14.6,,8.71,,-101.3,,106.2,,10.79,,514,,514,,2.3,,0.8,,1.3,,14.326,,NA,C,NA,C,10.8,,105.7,,515.3,,515.3,,1.12,,0.9,,14.82,,14.7,,14.67,,14.61,,14.43,
2021-06-01 15:30,12.6,95.8,,42,,341,,16.3,,0,,20.67,,1190,,873,,667,,14.62,,8.71,,-101.5,,106.2,,10.79,,514,,514,,2.2,,0.1,,1.2,,14.327,,NA,C,NA,C,10.82,,105.9,,514.4,,514.4,,1.16,,0.93,,14.85,,14.69,,14.67,,14.62,,14.43,
2021-06-01 15:40,12.7,95.8,,38,,8,,17.1,,0,,20.89,,1178,,934,,632,,14.65,,8.71,,-101.4,,106.4,,10.8,,514,,514,,2.3,,0.3,,1.2,,14.322,,NA,C,NA,C,10.83,,106,,514.6,,514.6,,1.19,,0.91,,14.88,,14.77,,14.74,,14.68,,14.44,
2021-06-01 15:50,12.7,95.8,,38,,348,,15.8,,0,,21.17,,1232,,1003,,684,,14.69,,8.71,,-101.5,,106.5,,10.8,,514,,514,,2.2,,0.1,,1.1,,14.382,,NA,C,NA,C,10.87,,106.5,,514.4,,514.4,,1.13,,0.95,,14.92,,14.8,,14.76,,14.68,,14.46,
2021-06-01 16:00,12.7,95.5,,39,,17,,21.6,,0,,21.39,,1221,,898,,722,,14.72,,8.71,,-101.6,,106.8,,10.82,,514,,514,,2.3,,0,,1.2,,14.348,,NA,C,NA,C,10.85,,106.2,,515.9,,515.9,,1.13,,0.94,,14.97,,14.85,,14.81,,14.68,,14.46,
2021-06-01 16:10,12.8,95.5,,40,,322,,16.7,,0,,21.28,,1242,,908,,756,,14.77,,8.71,,-101.5,,107.2,,10.84,,514,,514,,2.3,,0.1,,1.2,,14.33,,NA,C,NA,C,10.88,,106.4,,516.5,,516.5,,1.12,,0.92,,15.02,,14.9,,14.89,,14.7,,14.46,
2021-06-01 16:20,12.8,95.5,,38,,356,,22.2,,0,,21.89,,1213,,970,,773,,14.79,,8.71,,-101.6,,107.2,,10.85,,514,,514,,2.3,,0.2,,1.2,,14.34,,NA,C,NA,C,10.95,,107.2,,515.5,,515.5,,1.11,,0.98,,15.04,,14.93,,14.85,,14.74,,14.47,
2021-06-01 16:30,12.8,95.5,,36,,351,,27,,0,,22,,481,,249,,132,,14.85,,8.71,,-101.8,,107.4,,10.85,,515,,515,,2.3,,0.1,,1.5,,14.364,,NA,C,NA,C,11.01,,107.8,,515.2,,515.2,,1.13,,0.89,,15.04,,14.96,,14.9,,14.79,,14.48,
2021-06-01 16:40,12.8,95.5,,41,,339,,7.9,,0,,21.67,,1180,,862,,606,,14.82,,8.71,,-101.9,,107.7,,10.88,,514,,514,,2.2,,0.2,,1.1,,14.501,,NA,C,NA,C,11.02,,108.2,,515,,515,,1.12,,0.87,,15.1,,14.94,,14.91,,14.79,,14.48,
2021-06-01 16:50,12.8,95.5,,41,,290,,14.6,,0,,21.17,,1149,,803,,588,,14.8,,8.72,,-102,,107.8,,10.9,,514,,514,,2.3,,0.4,,1.1,,14.505,,NA,C,NA,C,11.04,,108.5,,514.9,,514.9,,1.23,,1,,15.09,,15,,14.96,,14.88,,14.49,
2021-06-01 17:00,12.8,95.5,,40,,346,,10.5,,0,,21.89,,1148,,886,,588,,14.88,,8.72,,-102.1,,108.3,,10.93,,514,,514,,2.4,,0.1,,1.2,,14.402,,NA,C,NA,C,11.08,,108.6,,515.7,,515.7,,1.08,,0.94,,15.14,,15.02,,14.96,,14.86,,14.5,
2021-06-01 17:10,12.8,95.5,,34,,356,,16.1,,0,,22.06,,1112,,692,,557,,14.96,,8.72,,-102.3,,108.1,,10.9,,515,,515,,2.3,,0.5,,1.4,,14.536,,NA,C,NA,C,11.06,,108.7,,515.6,,515.6,,1.04,,0.93,,15.18,,15.07,,15.04,,14.93,,14.53,
2021-06-01 17:20,12.8,95.5,,39,,323,,22.4,,0,,22,,974,,647,,510,,14.99,,8.72,,-102.2,,108.3,,10.91,,515,,515,,2.4,,0.4,,1.3,,14.633,,NA,C,NA,C,11.07,,109,,514.9,,514.9,,1.13,,0.89,,15.23,,15.12,,15.08,,14.95,,14.55,
2021-06-01 17:30,12.8,95.5,,33,,325,,19.5,,0,,22.28,,940,,625,,464,,14.99,,8.73,,-102.5,,108.6,,10.94,,515,,515,,2.4,,0.2,,1.6,,14.693,,NA,C,NA,C,11.07,,109.2,,514.4,,514.4,,1.12,,0.92,,15.24,,15.14,,15.08,,14.99,,14.68,
2021-06-01 17:40,12.8,95.5,,35,,312,,20.4,,0,,22.5,,1062,,678,,530,,15.03,,8.73,,-102.5,,108.7,,10.93,,515,,515,,2.4,,0.2,,1.4,,14.597,,NA,C,NA,C,11.14,,109.6,,514.8,,514.8,,1.16,,0.88,,15.28,,15.16,,15.13,,15.04,,14.62,
2021-06-01 17:50,12.8,95.5,,32,,339,,8.9,,0,,22.39,,901,,563,,442,,15.06,,8.73,,-102.6,,109,,10.96,,515,,515,,2.4,,1.1,,1.5,,14.774,,NA,C,NA,C,11.09,,109.6,,514.2,,514.2,,1.1,,0.91,,15.3,,15.2,,15.15,,15.04,,14.76,
2021-06-01 18:00,12.8,95.5,,42,,303,,13.7,,0,,22.17,,989,,551,,452,,15.06,,8.73,,-102.5,,108.9,,10.95,,515,,515,,2.4,,0.2,,1.4,,14.743,,NA,C,NA,C,11.12,,109.8,,514.8,,514.8,,1.02,,0.95,,15.28,,15.18,,15.17,,15.15,,14.73,
2021-06-01 18:10,12.8,95.5,,37,,298,,18.8,,0,,22.06,,1102,,514,A3,552,A3,15.12,,8.72,,-102.4,,109.3,,10.97,,515,,515,,2.3,,0.3,,1.3,,14.829,,NA,C,NA,C,11.11,,109.9,,514.5,,514.5,,1.06,,0.96,,15.35,,15.25,,15.23,,15.12,,14.84,
2021-06-01 18:20,12.7,95.5,,33,,296,,14.2,,0,,22.17,,1114,,384,,373,,15.16,,8.73,,-102.5,,109.3,,10.97,,515,,515,,2.5,,0.3,,1.4,,14.741,,NA,C,NA,C,11.16,,110.2,,514.3,,514.3,,1.12,,0.89,,15.4,,15.29,,15.27,,15.19,,14.71,
2021-06-01 18:30,12.8,95.5,,38,,328,,13.7,,0,,21.28,,1094,,329,A3,441,A3,15.2,,8.73,,-102.7,,109.4,,10.96,,515,,515,,2.3,,0.1,,1.4,,14.855,,NA,C,NA,C,11.15,,110.4,,514.7,,514.7,,1.11,,0.94,,15.45,,15.31,,15.28,,15.16,,14.74,
2021-06-01 18:40,12.8,95.5,,34,,329,,17.5,,0,,21.39,,1066,,324,,313,,15.24,,8.73,,-102.9,,109.6,,10.98,,515,,515,,2.5,,0.2,,1.3,,14.716,,NA,C,NA,C,11.2,,110.5,,513.7,,513.7,,1.13,,0.94,,15.49,,15.36,,15.31,,15.2,,14.77,
2021-06-01 18:50,12.9,95.5,,38,,295,,10.9,,0,,22.39,,1039,,214,A3,250,A3,15.26,,8.73,,-102.7,,109.8,,11,,515,,515,,2.4,,0.2,,1.3,,14.888,,NA,C,NA,C,11.17,,110.6,,514.2,,514.2,,1.1,,0.98,,15.5,,15.36,,15.34,,15.19,,14.8,
2021-06-01 19:00,13,95.5,,33,,332,,9.8,,0,,22,,1004,,187,A3,251,A3,15.27,,8.73,,-102.8,,110,,11.02,,515,,515,,2.3,,0.2,,1.2,,14.907,,NA,C,NA,C,11.17,,110.8,,514.4,,514.4,,1.17,,0.97,,15.53,,15.41,,15.39,,15.23,,14.82,
2021-06-01 19:10,13.1,95.5,,34,,296,,11.1,,0,,22.89,,983,,188,A3,215,A3,15.3,,8.73,,-102.9,,110,,11.01,,515,,515,,2.4,,0.2,,1.3,,14.911,,NA,C,NA,C,11.18,,110.8,,514.3,,514.3,,1.19,,0.9,,15.59,,15.42,,15.39,,15.26,,14.81,
2021-06-01 19:20,13.1,95.5,,32,,354,,13.7,,0,,23.28,,949,,142,A3,167,A3,15.34,,8.73,,-102.8,,110.3,,11.02,,515,,515,,2.3,,0.2,,1.3,,15.001,,NA,C,NA,C,11.18,,111,,514.5,,514.5,,1.19,,0.91,,15.62,,15.51,,15.42,,15.3,,14.89,
2021-06-01 19:30,13,95.5,,31,,337,,15.4,,0,,23.28,,743,,166,,152,,15.38,,8.73,,-102.9,,110.6,,11.04,,515,,515,,2.3,,0.1,,1.3,,14.994,,NA,C,NA,C,11.19,,111.2,,514.5,,514.5,,1.06,,0.89,,15.59,,15.52,,15.47,,15.33,,15.04,
2021-06-01 19:40,13.2,95.5,,32,,346,,19.8,,0,,23,,927,,167,,157,,15.37,,8.74,,-103.2,,111,,11.09,,515,,515,,2.3,,0.2,,1.4,,14.988,,NA,C,NA,C,11.22,,111.3,,516.2,,516.2,,1.05,,0.92,,15.67,,15.53,,15.47,,15.36,,14.96,
2021-06-01 19:50,13.1,95.5,,35,,300,,14.6,,0,,23.39,,890,,124,A3,125,A3,15.43,,8.73,,-103,,110.9,,11.06,,515,,515,,2.5,,0.3,,1.3,,15.156,,NA,C,NA,C,11.2,,111.5,,522.6,,522.6,,1.11,,0.82,,15.67,,15.55,,15.54,,15.43,,15.04,
2021-06-01 20:00,13.1,95.5,,28,,352,,23.8,,0,,23.67,,870,,114,A3,115,A3,15.42,,8.74,,-103.1,,110.8,,11.06,,515,,515,,2.5,,0.2,,1.2,,15.186,,NA,C,NA,C,11.21,,111.7,,515.2,,515.2,,1.07,,0.88,,15.65,,15.55,,15.51,,15.46,,15.09,
2021-06-01 20:10,13,95.5,,31,,350,,19,,0,,23.39,,786,,103,,99,,15.39,,8.74,,-103.2,,111.1,,11.09,,515,,515,,2.4,,0.4,,1.4,,15.228,,NA,C,NA,C,11.22,,111.9,,514.9,,514.9,,1.05,,0.9,,15.66,,15.56,,15.49,,15.41,,14.96,
2021-06-01 20:20,13.1,95.5,,32,,355,,15.4,,0,,22.67,,814,,103,,99,,15.44,,8.74,,-103.2,,111.3,,11.1,,514,,514,,2.3,,0.5,,1.4,,14.966,,NA,C,NA,C,11.28,,111.9,,523.5,,523.5,,1.07,,0.82,,15.66,,15.59,,15.55,,15.49,,15.03,
2021-06-01 20:30,13.1,95.5,,31,,354,,9.7,,0,,24,,664,,92,,87,,15.47,,8.74,,-103.3,,111.4,,11.1,,514,,514,,2.4,,0.3,,1.4,,15.154,,NA,C,NA,C,11.24,,112,,514.4,,514.4,,1.12,,0.89,,15.73,,15.62,,15.55,,15.52,,15.03,
2021-06-01 20:40,13.2,95.5,,31,,319,,15.8,,0,,23.56,,753,,96,,90,,15.49,,8.74,,-103.3,,111.7,,11.13,,514,,514,,2.3,,0.3,,1.4,,15.207,,NA,C,NA,C,11.24,,112.2,,514.9,,514.9,,1.1,,0.91,,15.74,,15.64,,15.57,,15.53,,15.08,
2021-06-01 20:50,13.2,95.5,,42,,298,,11.1,,0,,22,,695,,92,,86,,15.52,,8.74,,-103.5,,112,,11.16,,514,,514,,2.4,,0.3,,1.3,,15.226,,NA,C,NA,C,11.24,,112.1,,514.7,,514.7,,1.04,,0.98,,15.75,,15.65,,15.58,,15.55,,15.22,
2021-06-01 21:00,13.2,95.5,,40,,329,,7.9,,0,,22.56,,672,,92,,83,,15.55,,8.75,,-103.6,,112.2,,11.16,,514,,514,,2.2,,1.1,,1.3,,15.338,,NA,C,NA,C,11.23,,112.3,,514.1,,514.1,,1.1,,0.91,,15.8,,15.67,,15.63,,15.58,,15.3,
2021-06-01 21:10,13.2,95.5,,31,,17,,7.6,,0,,23.89,,649,,95,,85,,15.57,,8.75,,-103.7,,112.4,,11.18,,514,,514,,2.2,,0.3,,1.2,,15.313,,NA,C,NA,C,11.24,,112.4,,513.7,,513.7,,1.12,,0.9,,15.8,,15.7,,15.64,,15.59,,15.2,
2021-06-01 21:20,13.1,95.5,,40,,267,,5.5,,0,,23.5,,528,,86,,74,,15.6,,8.74,,-103.6,,112.7,,11.2,,514,,514,,2.2,,0.3,,1.4,,15.383,,NA,C,NA,C,11.24,,112.5,,514.4,,514.4,,1.15,,0.89,,15.87,,15.74,,15.69,,15.59,,15.27,
2021-06-01 21:30,13.2,95.5,,48,,318,,7.6,,0,,NA,C,527,,95,,82,,15.59,,8.75,,-104,,112.9,,11.22,,514,,514,,2.2,,0.4,,1.3,,15.437,,NA,C,NA,C,11.24,,112.6,,514.7,,514.7,,1.09,,0.87,,15.87,,15.72,,15.68,,15.63,,15.42,
2021-06-01 21:40,13.3,95.5,,39,,305,,11.3,,0,,22,,489,,101,,81,,15.61,,8.75,,-104,,113.1,,11.24,,514,,514,,2.2,,0.2,,1.4,,15.453,,NA,C,NA,C,11.24,,112.7,,514.3,,514.3,,1.16,,0.84,,15.95,,15.74,,15.69,,15.62,,15.44,
2021-06-01 21:50,13.4,95.5,,45,,289,,9.8,,0,,21.67,,567,,105,,86,,15.67,,8.75,,-104.1,,113.2,,11.24,,514,,514,,2.4,,0.3,,1.4,,15.455,,NA,C,NA,C,11.24,,112.7,,514.3,,514.3,,1.11,,0.96,,15.97,,15.79,,15.67,,15.62,,15.39,
