DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-13 06:00:00,12.149999999999999,95.2,,48.0,,40.5,,13.3,,0.0,,14.780000000000001,,7.0,,25.0,,14.0,,17.12,,8.69,,-125.1,,93.65,,9.02,,487.0,,487.0,,5.8,,2.5,,2.3499999999999996,,16.905,,8.629999999999999,,-114.1,,8.74,,90.35,,478.0,,478.0,,,,2.6500000000000004,,,,17.07,,17.08,,17.07,,,
2014-06-13 06:30:00,12.1,95.2,,49.0,,35.5,,15.850000000000001,,0.0,,14.475,,6.0,,26.0,,14.0,,17.11,,8.68,,-124.8,,93.25,,8.98,,487.0,,487.0,,5.699999999999999,,2.5,,2.05,,16.785,,8.57,,-110.8,,8.265,,85.25,,478.5,,478.5,,,,2.8,,,,17.064999999999998,,17.07,,17.04,,,
2014-06-13 07:00:00,12.05,95.2,,56.5,,343.0,,13.3,,0.0,,13.530000000000001,,7.5,,25.5,,14.5,,17.03,,8.67,,-124.15,,92.35,,8.91,,487.0,,487.0,,5.65,,2.45,,2.1,,16.875,,8.615,,-113.30000000000001,,8.69,,89.75,,478.5,,478.5,,,,2.6500000000000004,,,,17.005000000000003,,16.994999999999997,,17.025,,,
2014-06-13 07:30:00,12.1,95.2,,62.5,,333.5,,16.55,,0.0,,13.280000000000001,,7.0,,25.5,,14.0,,17.02,,8.67,,-124.25,,92.44999999999999,,8.915,,487.0,,487.0,,5.949999999999999,,2.55,,2.05,,16.85,,8.614999999999998,,-113.05000000000001,,8.605,,88.9,,479.0,,479.0,,,,2.6500000000000004,,,,16.97,,16.97,,17.009999999999998,,,
2014-06-13 08:00:00,12.0,95.2,,62.5,,335.0,,18.55,,0.0,,12.585,,8.0,,26.0,,14.0,,16.94,,8.655000000000001,,-123.44999999999999,,91.44999999999999,,8.83,,487.0,,487.0,,5.75,,2.3,,2.0,,16.84,,8.625,,-113.7,,8.695,,89.8,,478.5,,478.5,,,,2.7,,,,16.905,,16.905,,16.93,,,
2014-06-13 08:30:00,12.05,95.2,,61.0,,337.5,,16.75,,0.0,,12.530000000000001,,8.5,,26.0,,15.0,,16.915,,8.64,,-122.4,,89.85,,8.690000000000001,,487.0,,487.0,,5.699999999999999,,2.5,,2.1500000000000004,,16.854999999999997,,8.655000000000001,,-115.4,,8.855,,91.45,,478.0,,478.0,,,,2.75,,,,16.875,,16.86,,16.9,,,
2014-06-13 09:00:00,12.0,95.2,,64.0,,344.5,,18.75,,0.0,,12.335,,12.5,,26.5,,16.0,,16.994999999999997,,8.614999999999998,,-121.15,,88.25,,8.52,,487.0,,487.0,,6.550000000000001,,2.25,,2.2,,16.89,,8.625,,-113.8,,8.620000000000001,,89.1,,478.0,,478.0,,,,2.8,,,,17.115000000000002,,17.105,,17.060000000000002,,,
2014-06-13 09:30:00,12.0,95.2,,65.5,,342.5,,21.049999999999997,,0.0,,12.030000000000001,,27.5,,32.0,,22.0,,17.09,,8.6,,-120.25,,87.05,,8.385,,486.0,,486.0,,6.45,,2.2,,2.3499999999999996,,16.96,,8.614999999999998,,-113.3,,8.52,,88.15,,478.0,,478.0,,,,3.0,,,,17.07,,17.045,,17.015,,,
2014-06-13 10:00:00,12.0,95.2,,66.5,,179.0,,18.35,,0.0,,12.0,,41.5,,37.5,,28.0,,17.0,,8.585,,-119.25,,85.80000000000001,,8.285,,487.0,,487.0,,6.55,,2.25,,2.3,,16.950000000000003,,8.625,,-113.6,,8.575,,88.75,,477.5,,477.5,,,,3.3,,,,16.965,,16.96,,16.985,,,
2014-06-13 10:30:00,12.0,95.0,,64.5,,332.5,,16.9,,0.0,,11.975000000000001,,79.0,,50.5,,41.0,,16.955,,8.58,,-119.05,,85.55,,8.26,,486.0,,486.0,,6.550000000000001,,2.2,,2.45,,16.91,,8.625,,-113.6,,8.57,,88.65,,477.0,,477.0,,,,2.9,,,,16.925,,16.915,,16.96,,,
2014-06-13 11:00:00,11.95,94.8,,65.0,,326.5,,18.9,,0.0,,12.06,,133.0,,74.0,,60.5,,16.91,,8.59,,-119.5,,86.19999999999999,,8.335,,486.0,,486.0,,6.55,,2.1500000000000004,,2.35,,16.83,,8.625,,-113.75,,8.605,,88.8,,478.0,,478.0,,,,3.05,,,,16.87,,16.86,,16.86,,,
2014-06-13 11:30:00,12.05,94.8,,65.5,,337.0,,19.049999999999997,,0.0,,12.92,,218.5,,109.5,,98.5,,16.835,,8.58,,-119.05000000000001,,85.5,,8.280000000000001,,487.0,,487.0,,6.2,,2.1500000000000004,,2.45,,16.765,,8.62,,-113.4,,8.57,,88.4,,478.0,,478.0,,,,2.8499999999999996,,,,16.78,,16.77,,16.814999999999998,,,
2014-06-13 12:00:00,12.0,94.8,,61.5,,331.5,,19.65,,0.0,,14.280000000000001,,195.5,,95.0,,88.0,,16.79,,8.575,,-118.7,,85.3,,8.27,,487.0,,487.0,,6.15,,2.2,,2.1500000000000004,,16.75,,8.62,,-113.55,,8.605,,88.75,,478.0,,478.0,,,,2.9,,,,16.759999999999998,,16.755000000000003,,16.795,,,
2014-06-13 12:30:00,12.1,94.8,,56.5,,339.0,,25.05,,0.0,,15.14,,224.5,,108.5,,97.0,,16.785,,8.58,,-118.94999999999999,,85.65,,8.305,,487.0,,487.0,,6.25,,2.1,,2.35,,16.744999999999997,,8.625,,-113.6,,8.585,,88.5,,477.5,,477.5,,,,2.8,,,,16.744999999999997,,16.735,,16.775,,,
2014-06-13 13:00:00,12.0,94.8,,58.5,,334.5,,24.8,,0.0,,15.780000000000001,,229.0,,106.5,,97.0,,16.735,,8.575,,-118.69999999999999,,85.44999999999999,,8.3,,487.0,,487.0,,6.35,,2.1500000000000004,,2.25,,16.685000000000002,,8.62,,-113.45,,8.614999999999998,,88.69999999999999,,478.0,,478.0,,,,3.15,,,,16.69,,16.68,,16.725,,,
2014-06-13 13:30:00,12.0,94.8,,52.5,,343.5,,29.35,,0.0,,16.475,,137.5,,67.5,A3,68.0,A3,16.68,,8.565000000000001,,-118.15,,84.75,,8.235,,487.0,,487.0,,6.199999999999999,,2.25,,2.3,,16.65,,8.614999999999998,,-112.95,,8.55,,87.95,,478.0,,478.0,,,,2.95,,,,16.645000000000003,,16.64,,16.68,,,
2014-06-13 14:00:00,12.0,94.8,,53.0,,179.5,,29.0,,0.0,,16.42,,99.0,,57.0,,50.5,,16.67,,8.55,,-117.6,,84.19999999999999,,8.18,,488.0,,488.0,,6.2,,2.1500000000000004,,2.2,,16.625,,8.6,,-112.4,,8.504999999999999,,87.44999999999999,,478.0,,478.0,,,,3.05,,,,16.630000000000003,,16.625,,16.665,,,
2014-06-13 14:30:00,12.0,94.8,,61.5,,3.5,,23.2,,0.15000000000000002,,15.195,,119.5,,64.5,,58.5,,16.665,,8.54,,-116.95,,83.5,,8.120000000000001,,488.0,,488.0,,6.25,,2.15,,2.05,,16.634999999999998,,8.59,,-111.65,,8.41,,86.45,,479.0,,479.0,,,,2.75,,,,16.63,,16.625,,16.67,,,
2014-06-13 15:00:00,11.95,94.8,,65.0,,354.0,,23.200000000000003,,0.30000000000000004,,14.585,,201.0,,96.0,,88.0,,16.67,,8.545,,-117.05000000000001,,83.9,,8.15,,488.0,,488.0,,5.9,,2.25,,2.45,,16.625,,8.59,,-111.65,,8.42,,86.6,,479.0,,479.0,,,,2.9,,,,16.64,,16.630000000000003,,16.665,,,
2014-06-13 15:30:00,11.95,94.8,,71.0,,339.0,,21.950000000000003,,0.5,,14.335,,152.0,,78.0,,71.0,,16.695,,8.55,,-117.30000000000001,,84.1,,8.17,,488.0,,488.0,,6.1,,2.1500000000000004,,2.4,,16.65,,8.59,,-111.8,,8.440000000000001,,86.85,,478.0,,478.0,,,,2.85,,,,16.66,,16.65,,16.69,,,
2014-06-13 16:00:00,11.9,94.8,,72.0,,334.0,,26.45,,0.5,,14.25,,61.0,,44.0,,34.5,,16.69,,8.545,,-117.05000000000001,,83.8,,8.14,,488.0,,488.0,,6.35,,2.2,,2.2,,16.65,,8.59,,-111.85,,8.425,,86.65,,478.5,,478.5,,,,2.95,,,,16.65,,16.65,,16.685000000000002,,,
2014-06-13 16:30:00,11.9,94.8,,72.0,,332.5,,26.65,,0.7,,13.615,,79.0,,51.5,,43.5,,16.685000000000002,,8.545,,-116.95,,83.65,,8.13,,488.0,,488.0,,6.1,,2.1500000000000004,,2.3,,16.645,,8.59,,-111.75,,8.425,,86.65,,478.5,,478.5,,,,2.75,,,,16.64,,16.64,,16.68,,,
2014-06-13 17:00:00,11.9,94.8,,76.0,,327.5,,17.45,,0.9,,13.530000000000001,,64.0,,47.0,,35.0,,16.665,,8.55,,-117.2,,83.85,,8.155000000000001,,488.0,,488.0,,6.05,,2.1,,2.45,,16.625,,8.59,,-111.85,,8.425,,86.6,,478.0,,478.0,,,,3.0,,,,16.625,,16.619999999999997,,16.66,,,
2014-06-13 17:30:00,11.9,94.8,,72.0,,330.5,,27.15,,0.9,,14.31,,117.0,,65.5,,54.0,,16.64,,8.545,,-116.95,,83.85,,8.16,,488.0,,488.0,,6.25,,2.25,,2.6,,16.6,,8.594999999999999,,-111.9,,8.445,,86.75,,478.5,,478.5,,,,2.95,,,,16.595,,16.59,,16.630000000000003,,,
2014-06-13 18:00:00,11.9,94.8,,69.0,,339.5,,30.45,,0.9,,14.725,,92.0,,61.5,,44.0,,16.615000000000002,,8.54,,-116.65,,83.5,,8.125,,488.0,,488.0,,6.25,,2.1,,2.25,,16.575,,8.59,,-111.65,,8.43,,86.55,,479.0,,479.0,,,,3.05,,,,16.58,,16.57,,16.61,,,
2014-06-13 18:30:00,11.850000000000001,94.8,,70.5,,352.5,,27.35,,0.9,,14.475000000000001,,81.5,,52.5,,40.5,,16.55,,8.524999999999999,,-116.05,,82.9,,8.075,,488.0,,488.0,,6.15,,2.0,,2.2,,16.515,,8.575,,-111.05,,8.379999999999999,,85.94999999999999,,479.0,,479.0,,,,3.1500000000000004,,,,16.509999999999998,,16.505,,16.545,,,
2014-06-13 19:00:00,11.850000000000001,94.8,,73.0,,334.0,,29.2,,0.9,,14.115,,61.0,,47.0,,35.0,,16.479999999999997,,8.515,,-115.4,,82.6,,8.055,,489.0,,489.0,,6.199999999999999,,2.1500000000000004,,2.45,,16.435000000000002,,8.57,,-110.45,,8.364999999999998,,85.6,,479.0,,479.0,,,,3.0,,,,16.445,,16.439999999999998,,16.479999999999997,,,
2014-06-13 19:30:00,11.850000000000001,94.8,,69.5,,330.5,,31.85,,0.9,,14.17,,70.5,,53.0,,37.5,,16.439999999999998,,8.52,,-115.3,,82.65,,8.07,,489.0,,489.0,,6.4,,2.2,,2.3499999999999996,,16.395,,8.57,,-110.3,,8.375,,85.7,,479.0,,479.0,,,,3.1500000000000004,,,,16.405,,16.395,,16.435000000000002,,,
2014-06-13 20:00:00,11.850000000000001,94.8,,69.0,,319.5,,29.7,,0.9,,14.17,,107.0,,60.5,,54.0,,16.4,,8.53,,-116.15,,83.6,,8.170000000000002,,488.0,,488.0,,6.25,,2.3499999999999996,,2.6,,16.365000000000002,,8.575,,-110.94999999999999,,8.45,,86.4,,479.0,,479.0,,,,3.2,,,,16.36,,16.36,,16.395,,,
2014-06-13 20:30:00,11.8,94.8,,73.0,,312.0,,29.85,,0.9,,13.475000000000001,,136.0,,70.5,,60.5,,16.405,,8.545,,-116.95,,84.15,,8.23,,487.5,,487.5,,6.85,,2.4,,2.5999999999999996,,16.369999999999997,,8.59,,-111.75,,8.535,,87.25,,478.0,,478.0,,,,3.4000000000000004,,,,16.369999999999997,,16.365000000000002,,16.4,,,
2014-06-13 21:00:00,11.8,94.8,,71.5,,307.5,,28.45,,0.9,,13.835,,136.0,,69.0,,61.0,,16.46,,8.55,,-117.45,,84.7,,8.27,,487.0,,487.0,,6.4,,2.4,,2.6500000000000004,,16.415,,8.6,,-112.05,,8.545,,87.5,,478.0,,478.0,,,,3.5,,,,16.424999999999997,,16.42,,16.445,,,
2014-06-13 21:30:00,11.75,94.8,,69.0,,320.0,,26.65,,1.0,,13.89,,64.5,,45.0,,36.5,,16.465,,8.555,,-117.5,,84.80000000000001,,8.274999999999999,,487.0,,487.0,,6.85,,2.3499999999999996,,2.8,,16.41,,8.6,,-112.1,,8.54,,87.4,,478.0,,478.0,,,,3.3,,,,16.425,,16.42,,16.45,,,
2014-06-13 22:00:00,11.7,94.8,,70.5,,331.0,,19.450000000000003,,1.0,,14.06,,34.5,,35.0,,24.5,,16.46,,8.55,,-117.35,,84.55,,8.25,,487.0,,487.0,,6.550000000000001,,2.3,,2.6,,16.425,,8.6,,-112.15,,8.55,,87.5,,478.0,,478.0,,,,3.3,,,,16.42,,16.415,,16.455,,,
2014-06-13 22:30:00,11.8,94.8,,74.0,,314.5,,9.55,,2.45,,13.475,,31.0,,33.0,,25.0,,16.465,,8.55,,-117.45,,84.55,,8.25,,487.0,,487.0,,6.7,,2.3499999999999996,,2.5,,16.425,,8.6,,-112.3,,8.545,,87.5,,478.0,,478.0,,,,3.25,,,,16.425,,16.425,,16.46,,,
2014-06-13 23:00:00,11.75,94.8,,74.0,,323.5,,18.4,,2.8,,13.14,,23.0,,31.0,,20.0,,16.465,,8.55,,-117.35,,84.45,,8.245000000000001,,487.0,,487.0,,6.6,,2.3499999999999996,,2.6500000000000004,,16.439999999999998,,8.6,,-112.25,,8.54,,87.45,,478.0,,478.0,,,,3.55,,,,16.435000000000002,,16.43,,16.46,,,
2014-06-13 23:30:00,11.649999999999999,94.8,,79.0,,311.0,,15.3,,3.5999999999999996,,12.17,,17.0,,29.0,,18.5,,16.52,,8.55,,-117.4,,84.3,,8.215,,487.0,,487.0,,6.55,,2.3,,2.75,,16.47,,8.6,,-112.2,,8.504999999999999,,87.15,,478.0,,478.0,,,,3.5,,,,16.48,,16.47,,16.505000000000003,,,
2014-06-14 00:00:00,11.7,94.8,,80.0,,292.0,,14.05,,4.8,,11.945,,12.5,,27.0,,16.5,,16.59,,8.55,,-117.25,,83.94999999999999,,8.17,,486.0,,486.0,,6.65,,2.2,,2.5999999999999996,,16.46,,8.594999999999999,,-112.05000000000001,,8.48,,86.85,,477.0,,477.0,,,,3.3499999999999996,,,,16.555,,16.54,,16.53,,,
2014-06-14 00:30:00,11.7,94.8,,83.5,,301.0,,14.75,,6.8,,11.475,,10.0,,26.0,,15.0,,16.57,,8.54,,-116.95,,83.7,,8.15,,486.0,,486.0,,6.800000000000001,,2.3499999999999996,,2.75,,16.285,,8.59,,-111.6,,8.535,,87.15,,477.0,,477.0,,,,3.25,,,,16.545,,16.535,,16.55,,,
2014-06-14 01:00:00,11.7,94.8,,85.0,,290.5,,18.35,,7.5,,11.445,,9.0,,26.0,,15.0,,16.560000000000002,,8.54,,-116.65,,83.5,,8.13,,486.5,,486.5,,6.75,,2.3499999999999996,,3.15,,16.37,,8.58,,-111.2,,8.469999999999999,,86.6,,477.0,,477.0,,,,3.35,,,,16.525,,16.520000000000003,,16.535,,,
2014-06-14 01:30:00,11.649999999999999,94.8,,84.0,,290.0,,23.4,,7.5,,11.335,,8.0,,25.5,,15.0,,16.5,,8.53,,-116.30000000000001,,83.30000000000001,,8.125,,486.5,,486.5,,7.2,,2.45,,2.8,,16.354999999999997,,8.58,,-110.9,,8.44,,86.30000000000001,,477.0,,477.0,,,,3.6500000000000004,,,,16.455,,16.45,,16.475,,,
2014-06-14 02:00:00,11.649999999999999,94.8,,83.5,,291.0,,22.15,,7.5,,11.39,,8.0,,25.5,,14.5,,16.43,,8.524999999999999,,-115.9,,83.15,,8.125,,486.0,,486.0,,7.05,,2.3499999999999996,,3.05,,16.365000000000002,,8.57,,-110.69999999999999,,8.4,,85.85,,477.0,,477.0,,,,3.3,,,,16.384999999999998,,16.38,,16.405,,,
2014-06-14 02:30:00,11.649999999999999,94.8,,83.5,,284.0,,22.5,,7.6,,11.39,,8.5,,26.0,,14.0,,16.380000000000003,,8.52,,-115.65,,83.0,,8.120000000000001,,486.0,,486.0,,7.6,,2.45,,2.55,,16.345,,8.57,,-110.5,,8.39,,85.8,,477.0,,477.0,,,,3.4,,,,16.33,,16.335,,16.380000000000003,,,
2014-06-14 03:00:00,11.6,94.8,,84.0,,296.5,,23.549999999999997,,7.6,,11.280000000000001,,8.0,,26.0,,15.0,,16.35,,8.52,,-115.4,,82.80000000000001,,8.105,,486.0,,486.0,,7.35,,2.45,,2.65,,16.32,,8.57,,-110.35,,8.385000000000002,,85.65,,477.0,,477.0,,,,3.4,,,,16.295,,16.305,,16.35,,,
2014-06-14 03:30:00,11.649999999999999,94.8,,85.5,,287.5,,26.5,,7.6,,11.115,,9.0,,26.0,,14.0,,16.33,,8.51,,-115.15,,82.7,,8.094999999999999,,486.0,,486.0,,6.9,,2.3499999999999996,,2.5999999999999996,,16.295,,8.56,,-110.15,,8.36,,85.35,,477.0,,477.0,,,,3.45,,,,16.285,,16.285,,16.325,,,
2014-06-14 04:00:00,11.8,94.8,,88.5,,299.0,,21.25,,0.0,,10.945,,8.0,,26.0,,15.0,,16.31,,8.51,,-115.05,,82.4,,8.07,,486.0,,486.0,,7.65,,2.4,,2.45,,16.27,,8.56,,-109.95,,8.355,,85.25,,477.0,,477.0,,,,3.3,,,,16.265,,16.265,,16.3,,,
2014-06-14 04:30:00,11.8,94.8,,87.5,,308.0,,19.25,,0.0,,10.78,,8.0,,26.0,,15.0,,16.295,,8.51,,-114.85,,82.35,,8.075,,486.0,,486.0,,7.4,,2.4,,2.5,,16.255000000000003,,8.56,,-109.80000000000001,,8.34,,85.05000000000001,,477.0,,477.0,,,,3.2,,,,16.25,,16.25,,16.295,,,
2014-06-14 05:00:00,11.8,94.8,,89.0,,295.5,,20.700000000000003,,0.0,,10.78,,8.5,,26.5,,15.0,,16.27,,8.504999999999999,,-114.6,,82.0,,8.04,,486.0,,486.0,,7.35,,2.3499999999999996,,2.75,,16.235,,8.55,,-109.55,,8.32,,84.80000000000001,,477.0,,477.0,,,,3.25,,,,16.225,,16.225,,16.275,,,
2014-06-14 05:30:00,11.8,94.8,,88.0,,295.5,,20.549999999999997,,0.15000000000000002,,10.78,,8.0,,26.0,,14.5,,16.25,,8.5,,-114.4,,81.85,,8.03,,486.0,,486.0,,7.05,,2.4,,2.65,,16.21,,8.55,,-109.4,,8.295,,84.55,,477.0,,477.0,,,,3.65,,,,16.21,,16.21,,16.244999999999997,,,
2014-06-14 06:00:00,11.8,94.8,,89.0,,279.0,,19.95,,0.35,,10.835,,8.0,,26.0,,15.0,,16.229999999999997,,8.5,,-114.19999999999999,,81.6,,8.004999999999999,,486.0,,486.0,,7.300000000000001,,2.3,,2.8,,16.200000000000003,,8.55,,-109.2,,8.274999999999999,,84.25,,477.0,,477.0,,,,3.15,,,,16.195,,16.19,,16.240000000000002,,,
2014-06-14 06:30:00,11.8,94.8,,87.5,,282.5,,23.75,,0.4,,10.945,,9.0,,25.5,,14.0,,16.229999999999997,,8.5,,-114.15,,81.35,,7.985,,486.0,,486.0,,7.5,,2.3,,2.6,,16.185000000000002,,8.55,,-109.1,,8.26,,84.15,,477.0,,477.0,,,,3.05,,,,16.189999999999998,,16.18,,16.225,,,
2014-06-14 07:00:00,11.8,94.8,,88.0,,279.0,,22.5,,0.4,,11.0,,8.0,,26.0,,14.0,,16.19,,8.49,,-113.95,,81.25,,7.975,,486.0,,486.0,,6.95,,2.4,,2.5,,16.105,,8.54,,-109.0,,8.245000000000001,,83.85,,477.0,,477.0,,,,3.35,,,,16.15,,16.134999999999998,,16.155,,,
2014-06-14 07:30:00,11.8,94.8,,88.0,,280.5,,19.65,,1.25,,11.0,,9.5,,26.0,,15.0,,16.14,,8.49,,-113.80000000000001,,81.15,,7.975,,486.0,,486.0,,6.8,,2.3,,2.4,,16.07,,8.545,,-109.0,,8.25,,83.85,,477.0,,477.0,,,,3.2,,,,16.095,,16.085,,16.11,,,
2014-06-14 08:00:00,11.75,94.5,,88.5,,269.5,,19.25,,1.8,,11.0,,9.5,,26.0,,14.5,,16.095,,8.49,,-113.7,,80.85,,7.955,,486.0,,486.0,,7.15,,2.4,,2.5,,16.025,,8.54,,-108.85,,8.235,,83.6,,477.0,,477.0,,,,3.3499999999999996,,,,16.049999999999997,,16.055,,16.08,,,
2014-06-14 08:30:00,11.8,94.65,,89.0,,281.0,,18.0,,1.8,,11.0,,9.0,,26.0,,14.5,,16.049999999999997,,8.49,,-113.6,,80.85,,7.955,,486.0,,486.0,,7.0,,2.3,,2.5999999999999996,,15.975000000000001,,8.54,,-108.75,,8.215,,83.25,,476.0,,476.0,,,,3.35,,,,16.005000000000003,,16.005000000000003,,16.045,,,
2014-06-14 09:00:00,11.7,94.8,,88.0,,300.5,,18.2,,2.1,,10.89,,11.5,,26.5,,15.5,,16.009999999999998,,8.485,,-113.5,,80.55,,7.9350000000000005,,486.0,,486.0,,7.2,,2.25,,2.65,,15.92,,8.54,,-108.75,,8.215,,83.2,,476.0,,476.0,,,,3.1500000000000004,,,,15.965,,15.965,,15.98,,,
2014-06-14 09:30:00,11.75,94.8,,89.0,,289.0,,21.6,,2.4,,10.89,,17.5,,29.0,,18.0,,15.96,,8.48,,-113.4,,80.4,,7.93,,486.0,,486.0,,6.85,,2.2,,2.3499999999999996,,15.9,,8.54,,-108.6,,8.205,,83.1,,476.0,,476.0,,,,3.1,,,,15.925,,15.92,,15.955,,,
2014-06-14 10:00:00,11.7,94.8,,89.0,,287.0,,18.9,,2.45,,10.89,,21.5,,30.5,,19.5,,15.93,,8.48,,-113.30000000000001,,80.4,,7.9399999999999995,,486.0,,486.0,,7.1,,2.2,,2.45,,15.870000000000001,,8.535,,-108.4,,8.19,,82.85,,476.0,,476.0,,,,3.1,,,,15.89,,15.89,,15.915,,,
2014-06-14 10:30:00,11.7,94.8,,88.5,,275.5,,17.65,,2.5,,10.945,,35.5,,34.5,,24.5,,15.91,,8.48,,-113.25,,80.25,,7.925,,486.0,,486.0,,6.949999999999999,,2.1500000000000004,,2.55,,15.86,,8.53,,-108.25,,8.17,,82.65,,476.0,,476.0,,,,2.9,,,,15.87,,15.86,,15.895,,,
2014-06-14 11:00:00,11.7,94.8,,88.5,,273.0,,17.65,,2.5,,11.06,,27.5,,32.5,,22.0,,15.89,,8.48,,-113.05,,79.94999999999999,,7.904999999999999,,486.0,,486.0,,6.9,,2.1,,2.3,,15.844999999999999,,8.53,,-108.0,,8.155000000000001,,82.4,,476.0,,476.0,,,,3.0999999999999996,,,,15.855,,15.855,,15.885,,,
2014-06-14 11:30:00,11.7,94.65,,89.5,,272.5,,18.2,,2.55,,11.0,,55.5,,41.0,,33.5,,15.875,,8.48,,-113.0,,79.95,,7.9,,486.0,,486.0,,7.1,,2.1500000000000004,,2.3,,15.825,,8.53,,-108.0,,8.15,,82.4,,476.0,,476.0,,,,3.15,,,,15.84,,15.83,,15.86,,,
2014-06-14 12:00:00,11.8,94.65,,88.5,,272.0,,22.0,,2.6,,11.115,,59.5,,43.5,,34.5,,15.85,,8.48,,-112.95,,79.95,,7.9,,486.0,,486.0,,6.85,,2.1,,2.7,,15.76,,8.53,,-108.05,,8.16,,82.35,,476.0,,476.0,,,,3.1,,,,15.825,,15.82,,15.825,,,
2014-06-14 12:30:00,11.7,94.8,,89.5,,279.5,,18.7,,2.6,,11.06,,49.0,,39.5,,30.5,,15.83,,8.48,,-112.9,,79.9,,7.904999999999999,,486.0,,486.0,,7.1,,2.05,,2.3,,15.745000000000001,,8.53,,-108.0,,8.16,,82.3,,476.0,,476.0,,,,2.9,,,,15.785,,15.79,,15.83,,,
2014-06-14 13:00:00,11.8,94.5,,91.0,,285.5,,22.15,,2.6,,11.17,,115.0,,63.5,,58.0,,15.81,,8.475000000000001,,-112.95,,79.95,,7.91,,485.5,,485.5,,6.9,,2.1,,2.3,,15.75,,8.524999999999999,,-107.85,,8.15,,82.25,,476.0,,476.0,,,,3.0,,,,15.774999999999999,,15.77,,15.795,,,
2014-06-14 13:30:00,11.6,94.5,,87.5,,283.5,,25.9,,2.6,,11.475000000000001,,165.0,,82.0,A3,76.0,A3,15.805,,8.48,,-113.0,,80.2,,7.9350000000000005,,485.0,,485.0,,6.75,,2.1500000000000004,,2.3,,15.754999999999999,,8.53,,-107.9,,8.16,,82.35,,476.0,,476.0,,,,3.0999999999999996,,,,15.77,,15.765,,15.8,,,
2014-06-14 14:00:00,11.55,94.5,,87.5,,283.5,,24.85,,2.6,,11.615,,114.0,,60.5,,56.5,,15.8,,8.48,,-113.05,,80.25,,7.945,,485.5,,485.5,,6.75,,2.1500000000000004,,2.4,,15.75,,8.53,,-107.9,,8.175,,82.55,,476.0,,476.0,,,,2.85,,,,15.754999999999999,,15.75,,15.795,,,
2014-06-14 14:30:00,11.5,94.5,,89.5,,298.0,,21.4,,2.6,,11.67,,133.5,,67.5,,65.5,,15.79,,8.48,,-113.05,,80.3,,7.95,,485.5,,485.5,,6.9,,2.05,,2.3499999999999996,,15.745000000000001,,8.53,,-108.0,,8.195,,82.75,,476.0,,476.0,,,,3.05,,,,15.745000000000001,,15.745000000000001,,15.774999999999999,,,
2014-06-14 15:00:00,11.8,94.65,,89.0,,309.0,,25.200000000000003,,2.6,,11.78,,158.0,,77.5,,73.0,,15.785,,8.48,,-113.1,,80.5,,7.975,,486.0,,486.0,,6.95,,2.1500000000000004,,2.55,,15.745000000000001,,8.53,,-108.05,,8.205,,82.75,,476.0,,476.0,,,,3.0,,,,15.74,,15.74,,15.774999999999999,,,
2014-06-14 15:30:00,11.65,94.5,,90.0,,300.0,,25.0,,2.6,,11.78,,164.5,,80.5,,76.5,,15.78,,8.48,,-113.3,,80.65,,7.99,,486.0,,486.0,,6.9,,2.25,,2.45,,15.74,,8.53,,-108.15,,8.23,,83.0,,476.0,,476.0,,,,3.05,,,,15.74,,15.735,,15.77,,,
2014-06-14 16:00:00,11.45,94.5,,89.0,,306.5,,26.65,,2.6,,11.945,,207.0,,96.5,A3,92.0,A3,15.774999999999999,,8.485,,-113.45,,80.9,,8.01,,485.5,,485.5,,7.050000000000001,,2.1,,2.6,,15.74,,8.535,,-108.35,,8.265,,83.4,,476.0,,476.0,,,,3.1500000000000004,,,,15.74,,15.73,,15.77,,,
