DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-12 15:30:00,12.4,95.8,,37.0,,216.0,,5.4,,0.0,,18.06,,702.0,,515.0,,128.0,,17.35,,8.66,,-123.8,,92.1,,8.83,,483.0,,483.0,,7.5,,2.6,,3.4,,16.79,,8.65,,-115.1,,8.81,,90.9,,475.0,,475.0,,,,3.4,,,,17.34,,17.2,,17.01,,,
2014-06-12 15:45:00,12.4,95.8,,40.0,,212.0,,6.5,,0.0,,18.28,,257.0,,139.0,,67.0,,17.31,,8.66,,-124.0,,92.3,,8.85,,483.0,,483.0,,6.7,,2.6,,3.1,,16.81,,8.65,,-115.4,,8.86,,91.4,,475.0,,475.0,,,,3.2,,,,17.33,,17.2,,16.92,,,
2014-06-12 16:00:00,12.7,95.8,,32.0,,312.0,,4.3,,0.0,,18.5,,946.0,,556.0,,124.0,,17.36,,8.67,,-124.5,,93.1,,8.92,,483.0,,483.0,,6.9,,2.6,,2.8,,16.81,,8.65,,-115.3,,8.87,,91.6,,476.0,,476.0,,,,3.3,,,,17.36,,17.18,,16.92,,,
2014-06-12 16:15:00,12.7,95.8,,38.0,,182.0,,11.2,,0.0,,18.67,,905.0,,558.0,,96.0,,17.37,,8.68,,-124.6,,93.5,,8.95,,484.0,,484.0,,7.7,,2.4,,3.0,,16.83,,8.65,,-115.2,,8.88,,91.7,,475.0,,475.0,,,,3.0,,,,17.45,,17.23,,16.93,,,
2014-06-12 16:30:00,12.7,95.8,,32.0,,187.0,,8.3,,0.0,,18.78,,922.0,,568.0,,98.0,,17.46,,8.68,,-124.9,,93.9,,8.97,,485.0,,485.0,,6.6,,2.3,,3.3,,16.86,,8.65,,-115.2,,8.9,,91.9,,476.0,,476.0,,,,3.2,,,,17.59,,17.23,,16.95,,,
2014-06-12 16:45:00,12.8,95.8,,32.0,,260.0,,6.5,,0.0,,19.06,,911.0,,575.0,,96.0,,17.56,,8.67,,-124.6,,93.9,,8.96,,486.0,,486.0,,6.3,,2.4,,2.5,,16.89,,8.66,,-115.7,,8.96,,92.6,,476.0,,476.0,,,,3.1,,,,17.79,,17.25,,16.98,,,
2014-06-12 17:00:00,12.7,95.8,,28.0,,323.0,,3.2,,0.0,,19.28,,908.0,,566.0,,100.0,,17.53,,8.68,,-125.1,,94.7,,9.04,,487.0,,487.0,,6.8,,2.4,,2.4,,16.94,,8.67,,-116.2,,9.07,,93.8,,476.0,,476.0,,,,3.2,,,,17.87,,17.27,,16.98,,,
2014-06-12 17:15:00,12.7,95.8,,29.0,,302.0,,5.0,,0.0,,19.28,,928.0,,538.0,,116.0,,17.53,,8.69,,-125.6,,95.6,,9.13,,487.0,,487.0,,7.2,,2.4,,2.2,,16.99,,8.67,,-116.3,,9.04,,93.6,,477.0,,477.0,,,,2.8,,,,17.77,,17.3,,17.03,,,
2014-06-12 17:30:00,12.7,95.8,,33.0,,298.0,,6.1,,0.0,,19.56,,925.0,,393.0,,73.0,,17.55,,8.7,,-125.9,,96.3,,9.19,,487.0,,487.0,,6.6,,2.4,,2.5,,17.02,,8.68,,-117.0,,9.15,,94.8,,477.0,,477.0,,,,2.9,,,,17.81,,17.37,,17.08,,,
2014-06-12 17:45:00,12.7,95.8,,28.0,,212.0,,5.0,,0.0,,19.78,,869.0,,496.0,,113.0,,17.59,,8.71,,-126.5,,96.8,,9.23,,486.0,,486.0,,7.0,,2.4,,2.5,,17.05,,8.69,,-117.4,,9.2,,95.5,,477.0,,477.0,,,,2.6,,,,17.87,,17.36,,17.12,,,
2014-06-12 18:00:00,12.7,95.8,,28.0,,359.0,,1.1,,0.0,,19.78,,863.0,,447.0,,121.0,,17.51,,8.72,,-126.9,,97.3,,9.3,,485.0,,485.0,,7.4,,2.5,,3.0,,17.07,,8.69,,-117.5,,9.24,,95.9,,477.0,,477.0,,,,3.0,,,,17.93,,17.35,,17.15,,,
2014-06-12 18:15:00,12.6,95.8,,29.0,,344.0,,2.2,,0.0,,20.06,,865.0,,444.0,,145.0,,17.48,,8.72,,-127.4,,97.9,,9.35,,485.0,,485.0,,7.3,,2.5,,3.0,,17.08,,8.69,,-117.4,,9.21,,95.6,,478.0,,478.0,,,,2.6,,,,17.73,,17.21,,17.18,,,
2014-06-12 18:30:00,12.6,95.8,,28.0,,262.0,,5.4,,0.0,,20.0,,823.0,,402.0,,147.0,,17.44,,8.73,,-127.7,,98.0,,9.37,,485.0,,485.0,,7.5,,2.5,,2.7,,17.08,,8.69,,-117.5,,9.26,,96.1,,478.0,,478.0,,,,2.6,,,,17.5,,17.29,,17.2,,,
2014-06-12 18:45:00,12.7,95.8,,28.0,,345.0,,6.1,,0.0,,20.17,,821.0,,398.0,,171.0,,17.42,,8.74,,-128.2,,98.8,,9.45,,486.0,,486.0,,6.8,,2.7,,3.5,,17.08,,8.69,,-117.5,,9.24,,95.8,,478.0,,478.0,,,,2.7,,,,17.47,,17.3,,17.23,,,
2014-06-12 19:00:00,12.7,95.8,,30.0,,340.0,,7.9,,0.0,,20.17,,806.0,,387.0,,189.0,,17.45,,8.74,,-128.5,,99.0,,9.47,,485.0,,485.0,,7.1,,2.6,,2.4,,17.08,,8.69,,-117.5,,9.27,,96.2,,478.0,,478.0,,,,2.6,,,,17.43,,17.33,,17.23,,,
2014-06-12 19:15:00,12.6,95.5,,29.0,,345.0,,9.4,,0.0,,20.17,,283.0,,121.0,,89.0,,17.85,,8.76,,-129.3,,100.9,,9.57,,486.0,,486.0,,7.0,,2.4,,2.6,,17.03,,8.68,,-117.1,,9.16,,95.0,,478.0,,478.0,,,,2.7,,,,17.85,,17.42,,17.26,,,
2014-06-12 19:30:00,12.8,95.5,,32.0,,9.0,,6.8,,0.0,,20.28,,767.0,,325.0,,246.0,,19.55,,8.73,,-128.4,,102.4,,9.39,,483.0,,483.0,,7.6,,2.1,,2.7,,17.13,,8.7,,-118.1,,9.31,,96.7,,478.0,,478.0,,,,3.1,,,,19.71,,18.67,,17.36,,,
2014-06-12 19:45:00,12.7,95.5,,28.0,,68.0,,7.2,,0.0,,20.39,,735.0,,291.0,,269.0,,19.7,,8.73,,-128.6,,103.3,,9.43,,483.0,,483.0,,9.5,,2.0,,2.5,,17.02,,8.7,,-117.8,,9.26,,96.0,,478.0,,478.0,,,,2.7,,,,19.57,,18.41,,17.36,,,
2014-06-12 20:00:00,12.8,95.5,,26.0,,30.0,,4.3,,0.0,,20.78,,709.0,,261.0,A3,292.0,A3,19.63,,8.73,,-128.5,,102.9,,9.41,,486.0,,486.0,,6.9,,2.1,,2.3,,16.99,,8.67,,-116.6,,9.13,,94.6,,477.0,,477.0,,,,2.8,,,,19.88,,18.08,,17.27,,,
2014-06-12 20:15:00,12.7,95.5,,26.0,,38.0,,6.1,,0.0,,21.0,,679.0,,248.0,A3,296.0,A3,19.25,,8.74,,-128.9,,102.1,,9.41,,486.0,,486.0,,6.6,,2.2,,2.1,,16.89,,8.65,,-115.3,,8.84,,91.4,,477.0,,477.0,,,,3.1,,,,19.75,,17.89,,17.15,,,
2014-06-12 20:30:00,12.7,95.5,,28.0,,27.0,,23.8,,0.0,,21.06,,646.0,,214.0,A3,288.0,A3,18.37,,8.76,,-129.5,,102.9,,9.65,,488.0,,488.0,,6.3,,2.3,,2.2,,16.86,,8.64,,-114.8,,8.83,,91.2,,477.0,,477.0,,,,3.1,,,,19.84,,17.72,,17.1,,,
2014-06-12 20:45:00,12.8,95.5,,28.0,,9.0,,4.7,,0.0,,21.0,,607.0,,210.0,A3,303.0,A3,19.01,,8.76,,-129.8,,102.5,,9.5,,489.0,,489.0,,6.2,,2.4,,2.2,,16.75,,8.61,,-113.0,,8.51,,87.7,,476.0,,476.0,,,,3.3,,,,19.71,,17.62,,17.02,,,
2014-06-12 21:00:00,12.7,95.5,,23.0,,317.0,,2.2,,0.0,,21.06,,577.0,,169.0,A3,268.0,A3,18.13,,8.76,,-129.8,,102.2,,9.63,,488.0,,488.0,,5.9,,2.4,,2.1,,16.72,,8.6,,-112.1,,8.4,,86.5,,477.0,,477.0,,,,3.3,,,,19.06,,17.47,,16.99,,,
2014-06-12 21:15:00,12.7,95.5,,25.0,,19.0,,4.3,,0.0,,21.0,,542.0,,164.0,A3,271.0,A3,18.68,,8.77,,-130.2,,103.3,,9.63,,489.0,,489.0,,5.8,,2.3,,2.5,,16.72,,8.58,,-111.3,,8.28,,85.2,,477.0,,477.0,,,,3.3,,,,19.16,,17.34,,16.95,,,
2014-06-12 21:30:00,12.8,95.5,,27.0,,49.0,,9.0,,0.0,,21.0,,501.0,,147.0,A3,252.0,A3,18.58,,8.77,,-130.4,,103.7,,9.69,,489.0,,489.0,,5.8,,2.3,,2.1,,16.67,,8.56,,-110.3,,8.17,,84.1,,477.0,,477.0,,,,3.1,,,,19.1,,17.31,,16.92,,,
2014-06-12 21:45:00,12.8,95.5,,26.0,,14.0,,10.1,,0.0,,21.0,,468.0,,132.0,A3,243.0,A3,18.75,,8.78,,-130.8,,105.5,,9.82,,489.0,,489.0,,6.6,,2.2,,2.4,,16.68,,8.56,,-110.3,,8.21,,84.5,,477.0,,477.0,,,,3.1,,,,18.78,,17.31,,16.92,,,
2014-06-12 22:00:00,12.8,95.5,,29.0,,48.0,,9.4,,0.0,,21.06,,431.0,,117.0,A3,222.0,A3,18.53,,8.77,,-130.6,,104.6,,9.78,,488.0,,488.0,,6.7,,2.3,,2.6,,16.67,,8.56,,-110.0,,8.16,,83.9,,476.0,,476.0,,,,2.9,,,,18.63,,17.28,,16.87,,,
2014-06-12 22:15:00,12.8,95.5,,30.0,,38.0,,18.0,,0.0,,21.0,,397.0,,100.0,A3,195.0,A3,18.3,,8.77,,-130.2,,104.3,,9.8,,488.0,,488.0,,6.0,,2.3,,2.9,,16.68,,8.56,,-110.3,,8.21,,84.5,,476.0,,476.0,,,,3.1,,,,18.29,,17.95,,16.9,,,
2014-06-12 22:30:00,12.8,95.5,,24.0,,47.0,,11.2,,0.0,,21.06,,353.0,,84.0,A3,178.0,A3,18.18,,8.76,,-129.8,,103.3,,9.73,,489.0,,489.0,,6.0,,2.3,,2.7,,16.68,,8.58,,-111.2,,8.35,,86.0,,476.0,,476.0,,,,3.2,,,,18.19,,17.81,,16.85,,,
2014-06-12 22:45:00,12.8,95.5,,22.0,,71.0,,9.0,,0.0,,21.06,,313.0,,74.0,A3,149.0,A3,18.07,,8.75,,-129.3,,102.0,,9.63,,489.0,,489.0,,6.5,,2.4,,2.1,,16.66,,8.57,,-110.6,,8.2,,84.3,,476.0,,476.0,,,,3.0,,,,18.08,,17.97,,16.89,,,
2014-06-12 23:00:00,12.8,95.5,,25.0,,36.0,,7.6,,0.0,,21.0,,275.0,,64.0,A3,125.0,A3,17.99,,8.76,,-129.8,,103.2,,9.76,,489.0,,489.0,,6.1,,2.3,,2.7,,16.7,,8.59,,-111.9,,8.48,,87.3,,476.0,,476.0,,,,3.2,,,,17.9,,17.79,,16.92,,,
2014-06-12 23:15:00,12.6,95.5,,33.0,,18.0,,8.3,,0.0,,20.78,,154.0,,48.0,A3,75.0,A3,17.84,,8.75,,-129.2,,101.5,,9.63,,488.0,,488.0,,5.8,,2.5,,2.4,,16.72,,8.61,,-112.7,,8.58,,88.4,,476.0,,476.0,,,,3.2,,,,17.85,,17.76,,17.09,,,
2014-06-12 23:30:00,12.3,95.5,,34.0,,49.0,,9.7,,0.0,,20.5,,77.0,,41.0,,41.0,,17.77,,8.75,,-128.7,,101.0,,9.6,,489.0,,489.0,,6.3,,2.3,,1.9,,16.75,,8.64,,-114.3,,8.66,,89.3,,477.0,,477.0,,,,3.2,,,,17.73,,17.71,,17.41,,,
2014-06-12 23:45:00,12.3,95.5,,33.0,,44.0,,14.0,,0.0,,20.28,,89.0,,44.0,A3,47.0,A3,17.66,,8.74,,-128.6,,100.3,,9.55,,488.0,,488.0,,5.5,,2.5,,1.9,,16.71,,8.59,,-111.9,,8.41,,86.6,,476.0,,476.0,,,,3.2,,,,17.6,,17.6,,17.59,,,
2014-06-13 00:00:00,12.9,95.5,,34.0,,47.0,,8.3,,0.0,,19.78,,109.0,,41.0,A3,51.0,A3,17.6,,8.74,,-128.4,,100.1,,9.54,,488.0,,488.0,,5.7,,2.3,,2.0,,16.69,,8.63,,-113.8,,8.69,,89.4,,477.0,,477.0,,,,3.1,,,,17.57,,17.56,,17.55,,,
2014-06-13 00:15:00,12.3,95.5,,35.0,,48.0,,9.7,,0.0,,19.5,,43.0,,33.0,,27.0,,17.61,,8.74,,-128.3,,100.2,,9.55,,488.0,,488.0,,5.8,,2.5,,2.0,,16.79,,8.63,,-114.3,,8.73,,90.1,,476.0,,476.0,,,,3.2,,,,17.55,,17.56,,17.58,,,
2014-06-13 00:30:00,12.3,95.5,,46.0,,72.0,,5.0,,0.0,,18.67,,35.0,,32.0,,26.0,,17.59,,8.74,,-128.5,,100.1,,9.55,,488.0,,488.0,,5.6,,2.5,,2.1,,17.44,,8.73,,-119.5,,9.65,,100.9,,477.0,,477.0,,,,2.5,,,,17.55,,17.54,,17.57,,,
2014-06-13 00:45:00,12.3,95.5,,39.0,,36.0,,15.1,,0.0,,18.56,,26.0,,30.0,,22.0,,17.58,,8.74,,-128.3,,99.7,,9.51,,488.0,,488.0,,5.7,,2.4,,1.8,,17.5,,8.77,,-122.0,,9.84,,103.0,,479.0,,479.0,,,,2.4,,,,17.55,,17.54,,17.56,,,
2014-06-13 01:00:00,12.2,95.5,,40.0,,37.0,,15.5,,0.0,,18.56,,17.0,,28.0,,17.0,,17.55,,8.74,,-128.4,,99.8,,9.53,,488.0,,488.0,,5.7,,2.5,,2.1,,17.5,,8.78,,-122.5,,9.88,,103.5,,479.0,,479.0,,,,2.7,,,,17.49,,17.5,,17.53,,,
2014-06-13 01:15:00,12.2,95.5,,34.0,,54.0,,15.8,,0.0,,18.56,,10.0,,26.0,,15.0,,17.49,,8.73,,-127.9,,99.1,,9.47,,488.0,,488.0,,5.4,,2.6,,2.0,,17.45,,8.78,,-122.4,,9.85,,103.0,,479.0,,479.0,,,,2.4,,,,17.46,,17.46,,17.49,,,
2014-06-13 01:30:00,12.2,95.5,,36.0,,49.0,,16.6,,0.0,,18.28,,8.0,,25.0,,15.0,,17.84,,8.77,,-129.8,,101.6,,9.64,,487.0,,487.0,,6.6,,2.4,,3.0,,17.43,,8.77,,-122.2,,9.82,,102.7,,479.0,,479.0,,,,2.4,,,,17.83,,17.75,,17.48,,,
2014-06-13 01:45:00,12.3,95.5,,36.0,,57.0,,15.8,,0.0,,18.06,,7.0,,25.0,,14.0,,17.7,,8.75,,-129.1,,100.7,,9.58,,487.0,,487.0,,6.4,,2.4,,2.4,,17.4,,8.77,,-121.9,,9.79,,102.3,,479.0,,479.0,,,,2.5,,,,17.67,,17.66,,17.46,,,
2014-06-13 02:00:00,12.3,95.5,,41.0,,40.0,,17.3,,0.0,,17.56,,8.0,,25.0,,14.0,,17.57,,8.74,,-128.4,,99.5,,9.49,,487.0,,487.0,,6.1,,2.5,,2.0,,16.84,,8.63,,-113.8,,8.41,,86.9,,477.0,,477.0,,,,3.1,,,,17.5,,17.39,,17.0,,,
2014-06-13 02:15:00,12.1,95.5,,40.0,,53.0,,16.2,,0.0,,17.56,,7.0,,25.0,,14.0,,17.35,,8.72,,-127.2,,97.7,,9.36,,488.0,,488.0,,5.8,,2.5,,1.9,,16.73,,8.55,,-109.5,,8.04,,82.8,,477.0,,477.0,,,,3.1,,,,17.28,,17.29,,17.09,,,
2014-06-13 02:30:00,12.2,95.5,,40.0,,32.0,,20.2,,0.0,,17.5,,7.0,,26.0,,15.0,,17.27,,8.7,,-126.0,,96.1,,9.22,,488.0,,488.0,,5.5,,2.6,,2.1,,16.75,,8.54,,-109.0,,8.03,,82.8,,477.0,,477.0,,,,3.0,,,,17.22,,17.21,,17.12,,,
2014-06-13 02:45:00,12.2,95.5,,40.0,,51.0,,16.9,,0.0,,17.28,,6.0,,26.0,,14.0,,17.14,,8.68,,-124.8,,94.0,,9.05,,488.0,,488.0,,5.8,,2.6,,2.0,,16.83,,8.56,,-110.1,,8.25,,85.2,,478.0,,478.0,,,,3.1,,,,17.09,,17.09,,17.07,,,
2014-06-13 03:00:00,12.2,95.5,,46.0,,77.0,,12.6,,0.0,,16.39,,6.0,,26.0,,14.0,,17.1,,8.66,,-123.9,,92.6,,8.92,,488.0,,488.0,,5.5,,2.5,,1.9,,17.04,,8.66,,-115.7,,9.11,,94.5,,479.0,,479.0,,,,2.7,,,,17.05,,17.05,,17.07,,,
2014-06-13 03:15:00,12.1,95.2,,44.0,,42.0,,15.8,,0.0,,16.78,,8.0,,26.0,,14.0,,17.08,,8.66,,-123.9,,92.8,,8.94,,489.0,,489.0,,5.3,,2.4,,2.0,,17.05,,8.67,,-116.4,,9.23,,95.7,,479.0,,479.0,,,,2.6,,,,17.06,,17.04,,17.08,,,
2014-06-13 03:30:00,12.2,95.2,,42.0,,45.0,,16.6,,0.0,,16.5,,7.0,,25.0,,15.0,,17.1,,8.67,,-124.3,,93.2,,8.97,,488.0,,488.0,,5.5,,2.5,,2.1,,16.9,,8.65,,-115.2,,8.64,,89.3,,478.0,,478.0,,,,2.7,,,,17.08,,17.07,,17.08,,,
2014-06-13 03:45:00,12.2,95.2,,46.0,,44.0,,22.0,,0.0,,16.17,,8.0,,26.0,,15.0,,17.12,,8.69,,-125.1,,94.6,,9.11,,489.0,,489.0,,5.4,,2.4,,1.9,,16.89,,8.62,,-113.5,,8.56,,88.5,,478.0,,478.0,,,,2.8,,,,17.1,,17.09,,17.08,,,
2014-06-13 04:00:00,12.2,95.2,,47.0,,57.0,,17.3,,0.0,,15.5,,6.0,,26.0,,14.0,,17.16,,8.69,,-125.4,,94.5,,9.09,,488.0,,488.0,,5.6,,2.5,,2.0,,16.82,,8.58,,-111.3,,8.33,,86.0,,478.0,,478.0,,,,2.8,,,,17.13,,17.11,,17.12,,,
2014-06-13 04:15:00,12.2,95.2,,40.0,,48.0,,22.3,,0.0,,15.78,,8.0,,25.0,,14.0,,17.13,,8.68,,-124.6,,93.3,,8.99,,487.0,,487.0,,5.5,,2.5,,2.0,,16.86,,8.61,,-113.0,,8.55,,88.3,,478.0,,478.0,,,,2.8,,,,17.08,,17.09,,17.06,,,
2014-06-13 04:30:00,12.2,95.2,,46.0,,46.0,,16.9,,0.0,,15.17,,9.0,,25.0,,14.0,,17.11,,8.67,,-124.3,,93.0,,8.95,,487.0,,487.0,,6.0,,2.4,,2.3,,17.03,,8.66,,-116.0,,9.02,,93.5,,478.0,,478.0,,,,2.6,,,,17.07,,17.06,,17.09,,,
2014-06-13 04:45:00,12.1,95.2,,51.0,,48.0,,15.1,,0.0,,14.89,,7.0,,26.0,,14.0,,17.07,,8.66,,-123.5,,91.7,,8.84,,487.0,,487.0,,5.7,,2.6,,2.1,,17.01,,8.66,,-115.6,,9.07,,94.0,,478.0,,478.0,,,,2.6,,,,16.98,,17.0,,17.05,,,
2014-06-13 05:00:00,12.1,95.2,,52.0,,49.0,,15.1,,0.0,,14.39,,6.0,,26.0,,15.0,,17.05,,8.65,,-123.2,,91.2,,8.79,,487.0,,487.0,,5.8,,2.5,,2.1,,17.0,,8.67,,-116.5,,9.07,,93.9,,478.0,,478.0,,,,2.7,,,,16.98,,16.97,,17.02,,,
2014-06-13 05:15:00,12.1,95.2,,53.0,,73.0,,10.4,,0.0,,13.5,,7.0,,25.0,,15.0,,17.02,,8.65,,-122.9,,90.9,,8.77,,487.0,,487.0,,6.1,,2.5,,2.0,,16.96,,8.66,,-115.6,,8.96,,92.7,,478.0,,478.0,,,,3.0,,,,16.97,,16.97,,17.0,,,
2014-06-13 05:30:00,12.2,95.2,,53.0,,63.0,,16.6,,0.0,,13.28,,7.0,,25.0,,14.0,,17.04,,8.66,,-123.6,,91.6,,8.83,,487.0,,487.0,,5.7,,2.4,,2.0,,16.97,,8.64,,-114.5,,8.8,,91.1,,478.0,,478.0,,,,2.9,,,,16.99,,16.99,,17.03,,,
2014-06-13 05:45:00,12.2,95.2,,53.0,,66.0,,13.7,,0.0,,13.67,,7.0,,25.0,,15.0,,17.08,,8.68,,-124.6,,93.2,,8.98,,487.0,,487.0,,5.6,,2.5,,2.1,,16.99,,8.66,,-115.8,,8.93,,92.5,,478.0,,478.0,,,,2.8,,,,17.06,,17.05,,17.08,,,
2014-06-13 06:00:00,12.2,95.2,,47.0,,49.0,,12.2,,0.0,,14.56,,7.0,,25.0,,14.0,,17.12,,8.69,,-125.1,,93.6,,9.01,,487.0,,487.0,,5.8,,2.4,,2.3,,16.96,,8.67,,-116.4,,8.93,,92.4,,478.0,,478.0,,,,2.6,,,,17.09,,17.08,,17.08,,,
2014-06-13 06:15:00,12.1,95.2,,49.0,,32.0,,14.4,,0.0,,15.0,,7.0,,25.0,,14.0,,17.12,,8.69,,-125.1,,93.7,,9.03,,487.0,,487.0,,5.8,,2.6,,2.4,,16.85,,8.59,,-111.8,,8.55,,88.3,,478.0,,478.0,,,,2.7,,,,17.05,,17.08,,17.06,,,
2014-06-13 06:30:00,12.1,95.2,,49.0,,36.0,,15.1,,0.0,,14.78,,6.0,,26.0,,14.0,,17.13,,8.69,,-125.1,,93.6,,9.01,,487.0,,487.0,,5.8,,2.5,,2.1,,16.77,,8.56,,-110.3,,8.13,,83.9,,478.0,,478.0,,,,2.8,,,,17.11,,17.11,,17.07,,,
2014-06-13 06:45:00,12.1,95.2,,49.0,,35.0,,16.6,,0.0,,14.17,,6.0,,26.0,,14.0,,17.09,,8.67,,-124.5,,92.9,,8.95,,487.0,,487.0,,5.6,,2.5,,2.0,,16.8,,8.58,,-111.3,,8.4,,86.6,,479.0,,479.0,,,,2.8,,,,17.02,,17.03,,17.01,,,
2014-06-13 07:00:00,12.1,95.2,,55.0,,327.0,,15.1,,0.0,,13.56,,8.0,,25.0,,15.0,,17.03,,8.67,,-124.1,,92.2,,8.9,,487.0,,487.0,,5.6,,2.4,,2.2,,16.94,,8.64,,-114.7,,8.94,,92.5,,478.0,,478.0,,,,2.7,,,,17.01,,17.0,,17.03,,,
2014-06-13 07:15:00,12.0,95.2,,58.0,,359.0,,11.5,,0.0,,13.5,,7.0,,26.0,,14.0,,17.03,,8.67,,-124.2,,92.5,,8.92,,487.0,,487.0,,5.7,,2.5,,2.0,,16.81,,8.59,,-111.9,,8.44,,87.0,,479.0,,479.0,,,,2.6,,,,17.0,,16.99,,17.02,,,
2014-06-13 07:30:00,12.1,95.2,,62.0,,347.0,,12.6,,0.0,,13.17,,7.0,,25.0,,14.0,,17.04,,8.67,,-124.4,,92.6,,8.93,,487.0,,487.0,,5.8,,2.6,,2.0,,16.87,,8.62,,-113.4,,8.67,,89.6,,479.0,,479.0,,,,2.7,,,,16.98,,16.99,,17.03,,,
2014-06-13 07:45:00,12.1,95.2,,63.0,,320.0,,20.5,,0.0,,13.39,,7.0,,26.0,,14.0,,17.0,,8.67,,-124.1,,92.3,,8.9,,487.0,,487.0,,6.1,,2.5,,2.1,,16.83,,8.61,,-112.7,,8.54,,88.2,,479.0,,479.0,,,,2.6,,,,16.96,,16.95,,16.99,,,
2014-06-13 08:00:00,12.0,95.2,,60.0,,336.0,,20.5,,0.0,,12.89,,8.0,,26.0,,14.0,,16.96,,8.66,,-123.8,,91.8,,8.86,,487.0,,487.0,,5.8,,2.2,,2.0,,16.82,,8.61,,-112.7,,8.53,,88.0,,479.0,,479.0,,,,2.5,,,,16.92,,16.92,,16.96,,,
2014-06-13 08:15:00,12.0,95.2,,65.0,,334.0,,16.6,,0.0,,12.28,,8.0,,26.0,,14.0,,16.92,,8.65,,-123.1,,91.1,,8.8,,487.0,,487.0,,5.7,,2.4,,2.0,,16.86,,8.64,,-114.7,,8.86,,91.6,,478.0,,478.0,,,,2.9,,,,16.89,,16.89,,16.9,,,
2014-06-13 08:30:00,12.1,95.2,,60.0,,343.0,,16.6,,0.0,,12.5,,8.0,,26.0,,15.0,,16.9,,8.64,,-122.4,,90.0,,8.71,,487.0,,487.0,,5.6,,2.5,,2.1,,16.83,,8.65,,-114.9,,8.81,,90.9,,478.0,,478.0,,,,2.7,,,,16.87,,16.86,,16.89,,,
2014-06-13 08:45:00,12.0,95.2,,62.0,,332.0,,16.9,,0.0,,12.56,,9.0,,26.0,,15.0,,16.93,,8.64,,-122.4,,89.7,,8.67,,487.0,,487.0,,5.8,,2.5,,2.2,,16.88,,8.66,,-115.9,,8.9,,92.0,,478.0,,478.0,,,,2.8,,,,16.88,,16.86,,16.91,,,
2014-06-13 09:00:00,12.0,95.2,,62.0,,338.0,,17.3,,0.0,,12.5,,11.0,,26.0,,15.0,,16.9,,8.62,,-121.3,,88.4,,8.55,,487.0,,487.0,,5.9,,2.3,,2.1,,16.86,,8.65,,-115.0,,8.82,,91.1,,478.0,,478.0,,,,2.8,,,,17.16,,17.21,,17.12,,,
2014-06-13 09:15:00,12.0,95.2,,66.0,,351.0,,20.2,,0.0,,12.17,,14.0,,27.0,,17.0,,17.09,,8.61,,-121.0,,88.1,,8.49,,487.0,,487.0,,7.2,,2.2,,2.3,,16.92,,8.6,,-112.6,,8.42,,87.1,,478.0,,478.0,,,,2.8,,,,17.07,,17.0,,17.0,,,
2014-06-13 09:30:00,12.0,95.2,,68.0,,343.0,,20.9,,0.0,,12.0,,23.0,,30.0,,20.0,,17.12,,8.61,,-120.6,,87.5,,8.42,,486.0,,486.0,,6.5,,2.2,,2.4,,16.96,,8.61,,-113.1,,8.52,,88.1,,478.0,,478.0,,,,2.9,,,,17.1,,17.06,,17.0,,,
2014-06-13 09:45:00,12.0,95.2,,63.0,,342.0,,21.2,,0.0,,12.06,,32.0,,34.0,,24.0,,17.06,,8.59,,-119.9,,86.6,,8.35,,486.0,,486.0,,6.4,,2.2,,2.3,,16.96,,8.62,,-113.5,,8.52,,88.2,,478.0,,478.0,,,,3.1,,,,17.04,,17.03,,17.03,,,
