DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-05-15 19:30:00,13.800000000000002,95.2,,35.666666666666664,,293.3333333333333,,15.233333333333334,,0.0,,17.243333333333336,,951.0,,338.3333333333333,,99.66666666666667,,12.85,,8.57,,-94.43333333333334,,96.36666666666667,,10.166666666666666,,815.0,,815.0,,2.3666666666666667,,3.1999999999999997,,0.6666666666666666,,11.453333333333333,,8.376666666666667,,-109.13333333333333,,8.916666666666666,,81.89999999999999,,812.6666666666666,,812.6666666666666,,,,1.1333333333333335,,12.87,,12.776666666666666,,12.746666666666668,,12.54,,11.343333333333334,
2015-05-15 20:00:00,13.700000000000001,95.2,,38.333333333333336,,303.0,,15.700000000000001,,0.0,,17.040000000000003,,1172.0,,439.6666666666667,,108.33333333333333,,12.833333333333334,,8.57,,-94.43333333333334,,96.56666666666666,,10.19,,815.0,,815.0,,2.3666666666666667,,3.0666666666666664,,0.7333333333333334,,11.450000000000001,,8.383333333333335,,-109.60000000000001,,8.966666666666667,,82.33333333333333,,813.3333333333334,,813.3333333333334,,,,1.0,,12.88,,12.799999999999999,,12.743333333333334,,12.606666666666667,,11.343333333333334,
2015-05-15 20:30:00,13.833333333333334,95.2,,33.0,,305.0,,9.433333333333334,,0.0,,17.39,,926.6666666666666,,344.3333333333333,,66.33333333333333,,12.910000000000002,,8.57,,-94.56666666666666,,96.93333333333334,,10.206666666666667,,815.0,,815.0,,2.3333333333333335,,3.4333333333333336,,0.7333333333333334,,11.606666666666667,,8.396666666666667,,-110.23333333333333,,8.976666666666667,,82.8,,813.3333333333334,,813.3333333333334,,,,1.1666666666666667,,12.956666666666669,,12.873333333333333,,12.796666666666667,,12.69,,11.343333333333334,
2015-05-15 21:00:00,13.666666666666666,95.2,,40.666666666666664,,301.3333333333333,,13.766666666666666,,0.0,,17.243333333333336,,910.0,,312.3333333333333,,54.333333333333336,,12.950000000000001,,8.573333333333332,,-94.8,,97.43333333333334,,10.25,,815.0,,815.0,,2.3,,3.3000000000000003,,0.6333333333333333,,11.74,,8.410000000000002,,-111.2,,9.083333333333334,,84.03333333333335,,812.0,,812.0,,,,1.2,,12.993333333333334,,12.923333333333332,,12.88,,12.716666666666667,,11.413333333333332,
2015-05-15 21:30:00,13.766666666666666,95.2,,35.666666666666664,,292.3333333333333,,13.766666666666666,,0.0,,17.263333333333332,,798.3333333333334,,265.3333333333333,,55.0,,12.966666666666669,,8.58,,-94.86666666666667,,97.66666666666667,,10.27,,815.0,,815.0,,2.3333333333333335,,3.466666666666667,,0.6999999999999998,,11.583333333333334,,8.39,,-109.86666666666667,,8.9,,81.96666666666665,,813.0,,813.0,,,,1.2333333333333334,,13.003333333333332,,12.926666666666668,,12.886666666666665,,12.766666666666666,,11.36,
2015-05-15 22:00:00,13.633333333333333,95.2,,34.0,,302.0,,12.066666666666668,,0.0,,17.78,,711.3333333333334,,214.66666666666666,,62.0,,12.96,,8.58,,-94.96666666666665,,97.93333333333334,,10.3,,815.0,,815.0,,2.3666666666666667,,3.7000000000000006,,0.7000000000000001,,12.073333333333332,,8.44,,-112.76666666666667,,9.353333333333333,,87.2,,811.0,,811.0,,,,1.0666666666666667,,13.016666666666666,,12.933333333333332,,12.896666666666667,,12.826666666666668,,11.423333333333334,
2015-05-15 22:30:00,13.800000000000002,95.2,,44.0,,300.3333333333333,,14.799999999999999,,0.0,,16.743333333333336,,432.3333333333333,,118.33333333333333,,56.666666666666664,,12.976666666666667,,8.58,,-95.13333333333333,,98.2,,10.33,,815.0,,815.0,,2.3333333333333335,,3.633333333333333,,0.7333333333333334,,12.236666666666666,,8.450000000000001,,-113.60000000000001,,9.556666666666667,,89.39999999999999,,811.0,,811.0,,,,1.0333333333333334,,13.0,,12.926666666666668,,12.913333333333334,,12.866666666666667,,11.483333333333334,
2015-05-15 23:00:00,13.533333333333333,95.2,,48.333333333333336,,301.6666666666667,,12.6,,0.0,,16.223333333333333,,249.66666666666666,,70.0,,44.666666666666664,,12.943333333333333,,8.58,,-95.0,,98.10000000000001,,10.33,,815.0,,815.0,,2.3666666666666667,,3.8000000000000003,,0.6333333333333333,,11.783333333333333,,8.366666666666667,,-108.66666666666667,,8.726666666666667,,80.76666666666667,,813.3333333333334,,813.3333333333334,,,,1.0666666666666667,,12.97,,12.896666666666667,,12.88,,12.88,,11.426666666666668,
2015-05-15 23:30:00,13.766666666666666,95.2,,60.333333333333336,,320.3333333333333,,7.833333333333333,,0.0,,15.336666666666666,,137.66666666666666,,37.333333333333336,,25.666666666666668,,12.93,,8.58,,-94.90000000000002,,98.09999999999998,,10.326666666666666,,815.0,,815.0,,2.4,,3.9333333333333336,,0.6333333333333333,,12.236666666666666,,8.42,,-111.76666666666667,,9.056666666666667,,84.76666666666667,,811.0,,811.0,,,,1.0,,12.946666666666665,,12.88,,12.873333333333333,,12.9,,11.549999999999999,
2015-05-16 00:00:00,13.200000000000001,95.2,,59.666666666666664,,303.0,,7.3,,0.0,,14.983333333333334,,47.666666666666664,,14.666666666666666,,12.333333333333334,,12.92,,8.573333333333332,,-94.73333333333333,,98.0,,10.32,,815.0,,815.0,,2.4,,4.1,,0.6999999999999998,,12.243333333333332,,8.42,,-111.89999999999999,,9.1,,85.13333333333333,,811.6666666666666,,811.6666666666666,,,,1.0333333333333334,,12.946666666666665,,12.876666666666667,,12.866666666666665,,12.89,,11.513333333333334,
2015-05-16 00:30:00,13.300000000000002,95.2,,63.0,,341.0,,4.466666666666667,,0.0,,14.133333333333333,,14.666666666666666,,6.333333333333333,,6.333333333333333,,12.906666666666666,,8.57,,-94.56666666666666,,97.63333333333333,,10.283333333333333,,815.0,,815.0,,2.433333333333333,,4.5,,0.6666666666666666,,12.543333333333331,,8.463333333333333,,-114.23333333333333,,9.476666666666667,,89.26666666666667,,809.3333333333334,,809.3333333333334,,,,1.0,,12.923333333333332,,12.856666666666667,,12.85,,12.89,,11.566666666666668,
2015-05-16 01:00:00,13.033333333333333,95.2,,59.666666666666664,,308.0,,4.733333333333333,,0.0,,13.743333333333332,,6.333333333333333,,4.0,,4.0,,12.893333333333333,,8.57,,-94.39999999999999,,97.26666666666667,,10.25,,815.0,,815.0,,3.133333333333333,,4.8999999999999995,,0.7666666666666666,,12.660000000000002,,8.49,,-115.76666666666667,,9.81,,92.63333333333333,,809.6666666666666,,809.6666666666666,,,,1.0,,12.906666666666666,,12.836666666666666,,12.83,,12.866666666666665,,11.58,
2015-05-16 01:30:00,13.233333333333334,95.2,,56.0,,334.0,,5.666666666666667,,0.0,,13.113333333333335,,6.333333333333333,,4.0,,4.0,,12.87,,8.57,,-94.36666666666667,,97.16666666666667,,10.243333333333334,,815.0,,815.0,,2.3000000000000003,,4.933333333333333,,0.7000000000000001,,12.796666666666667,,8.516666666666666,,-117.53333333333335,,10.01,,94.76666666666667,,807.3333333333334,,807.3333333333334,,,,1.0333333333333334,,12.88,,12.823333333333332,,12.82,,12.86,,12.06,
2015-05-16 02:00:00,13.033333333333333,95.2,,59.333333333333336,,103.66666666666667,,4.2,,0.0,,12.743333333333334,,6.666666666666667,,4.0,,4.0,,12.843333333333334,,8.58,,-94.93333333333334,,98.03333333333335,,10.343333333333334,,815.0,,815.0,,2.433333333333333,,4.666666666666667,,0.8666666666666667,,12.839999999999998,,8.54,,-118.76666666666667,,10.253333333333332,,97.16666666666667,,807.0,,807.0,,,,1.1666666666666667,,12.866666666666665,,12.796666666666667,,12.796666666666667,,12.833333333333334,,12.733333333333334,
2015-05-16 02:30:00,13.199999999999998,95.2,,57.666666666666664,,137.33333333333334,,2.0,,0.0,,12.206666666666669,,7.333333333333333,,4.0,,4.0,,12.973333333333334,,8.586666666666666,,-95.36666666666667,,99.63333333333333,,10.48,,815.0,,815.0,,2.533333333333333,,4.466666666666667,,0.7666666666666666,,12.030000000000001,,8.386666666666667,,-109.89999999999999,,9.043333333333335,,84.3,,812.3333333333334,,812.3333333333334,,,,0.9666666666666668,,13.11,,12.946666666666667,,12.88,,12.846666666666666,,11.76,
2015-05-16 03:00:00,13.033333333333333,95.2,,58.333333333333336,,87.0,,0.9666666666666668,,0.0,,11.816666666666668,,6.666666666666667,,4.0,,4.0,,13.053333333333333,,8.586666666666666,,-95.33333333333333,,99.7,,10.466666666666667,,815.3333333333334,,815.3333333333334,,2.5,,4.333333333333333,,0.6999999999999998,,11.656666666666666,,8.296666666666667,,-104.76666666666667,,8.29,,76.5,,815.6666666666666,,815.6666666666666,,,,1.0666666666666667,,13.153333333333334,,13.003333333333332,,12.89,,12.839999999999998,,11.58,
2015-05-16 03:30:00,13.1,95.2,,63.0,,175.0,,2.8000000000000003,,0.0,,11.743333333333334,,7.0,,4.0,,3.6666666666666665,,13.013333333333334,,8.58,,-95.23333333333333,,99.73333333333333,,10.48,,815.6666666666666,,815.6666666666666,,2.6333333333333333,,4.566666666666666,,0.7333333333333334,,11.69,,8.283333333333333,,-103.93333333333334,,8.146666666666667,,75.23333333333333,,816.6666666666666,,816.6666666666666,,,,1.0,,13.083333333333334,,12.996666666666668,,12.88,,12.853333333333333,,11.589999999999998,
2015-05-16 04:00:00,12.933333333333332,95.2,,64.66666666666667,,29.333333333333332,,3.4,,0.0,,10.816666666666668,,7.0,,4.0,,4.0,,13.0,,8.583333333333334,,-95.2,,99.8,,10.493333333333334,,815.6666666666666,,815.6666666666666,,2.966666666666667,,4.6,,0.9666666666666667,,11.713333333333333,,8.266666666666666,,-102.93333333333334,,7.986666666666667,,73.83333333333333,,816.3333333333334,,816.3333333333334,,,,1.1333333333333335,,13.020000000000001,,12.96,,12.9,,12.853333333333333,,11.6,
2015-05-16 04:30:00,13.1,95.2,,67.66666666666667,,38.0,,6.533333333333334,,0.0,,9.576666666666666,,7.333333333333333,,4.0,,4.0,,12.926666666666668,,8.576666666666666,,-94.89999999999999,,98.60000000000001,,10.383333333333333,,815.0,,815.0,,2.4,,4.5,,1.0,,11.713333333333333,,8.253333333333332,,-102.23333333333333,,7.919999999999999,,73.16666666666667,,817.3333333333334,,817.3333333333334,,,,1.1,,12.94,,12.88,,12.87,,12.866666666666665,,11.593333333333334,
2015-05-16 05:00:00,12.933333333333332,95.2,,72.33333333333333,,121.33333333333333,,3.7000000000000006,,0.0,,9.206666666666667,,7.666666666666667,,4.0,,4.0,,12.873333333333333,,8.566666666666668,,-94.33333333333333,,97.76666666666667,,10.303333333333333,,815.0,,815.0,,2.466666666666667,,4.433333333333334,,0.8333333333333334,,12.216666666666667,,8.31,,-105.76666666666667,,8.116666666666667,,75.86666666666666,,812.0,,812.0,,,,1.0999999999999999,,12.893333333333333,,12.83,,12.83,,12.87,,11.63,
2015-05-16 05:30:00,13.1,95.2,,74.33333333333333,,33.333333333333336,,3.266666666666667,,0.0,,9.28,,7.666666666666667,,4.0,,4.0,,12.863333333333332,,8.56,,-93.96666666666665,,96.89999999999999,,10.216666666666667,,815.3333333333334,,815.3333333333334,,2.3666666666666667,,4.566666666666667,,0.7000000000000001,,11.966666666666667,,8.286666666666667,,-104.33333333333333,,8.183333333333332,,76.06666666666666,,819.6666666666666,,819.6666666666666,,,,1.0333333333333334,,12.873333333333333,,12.81,,12.806666666666667,,12.846666666666666,,11.603333333333333,
2015-05-16 06:00:00,12.933333333333332,95.2,,72.33333333333333,,131.66666666666666,,2.8000000000000003,,0.0,,9.056666666666667,,7.333333333333333,,4.0,,4.0,,12.836666666666666,,8.56,,-93.8,,96.7,,10.200000000000001,,815.3333333333334,,815.3333333333334,,2.1,,4.466666666666666,,0.7333333333333334,,12.469999999999999,,8.396666666666667,,-110.39999999999999,,8.986666666666666,,84.5,,812.6666666666666,,812.6666666666666,,,,1.0333333333333334,,12.83,,12.783333333333333,,12.776666666666666,,12.816666666666668,,11.663333333333334,
2015-05-16 06:30:00,13.1,95.2,,71.33333333333333,,121.0,,4.733333333333333,,0.0,,9.166666666666666,,7.666666666666667,,4.0,,4.0,,12.806666666666667,,8.556666666666667,,-93.66666666666667,,96.36666666666667,,10.173333333333334,,815.0,,815.0,,2.1999999999999997,,4.333333333333333,,0.6999999999999998,,12.589999999999998,,8.42,,-112.0,,9.176666666666668,,86.5,,810.0,,810.0,,,,1.0,,12.816666666666668,,12.756666666666666,,12.756666666666666,,12.79,,11.68,
2015-05-16 07:00:00,12.933333333333332,95.2,,61.0,,317.6666666666667,,12.233333333333334,,0.0,,10.353333333333333,,8.0,,4.0,,4.0,,12.773333333333333,,8.56,,-93.96666666666665,,96.56666666666666,,10.200000000000001,,815.0,,815.0,,2.3333333333333335,,4.0,,0.7333333333333334,,12.329999999999998,,8.363333333333333,,-108.76666666666667,,8.799999999999999,,82.5,,813.0,,813.0,,,,1.0,,12.780000000000001,,12.716666666666669,,12.716666666666667,,12.766666666666666,,11.676666666666668,
2015-05-16 07:30:00,13.033333333333333,95.2,,64.33333333333333,,231.33333333333334,,11.299999999999999,,0.0,,9.816666666666666,,8.0,,4.0,,4.0,,12.716666666666667,,8.56,,-93.86666666666667,,96.13333333333333,,10.17,,815.0,,815.0,,2.266666666666667,,3.933333333333333,,0.7333333333333334,,12.536666666666667,,8.426666666666668,,-112.2,,9.283333333333333,,87.39999999999999,,810.3333333333334,,810.3333333333334,,,,1.0,,12.723333333333334,,12.676666666666668,,12.67,,12.713333333333333,,11.713333333333333,
2015-05-16 08:00:00,12.866666666666667,95.2,,69.0,,98.33333333333333,,5.766666666666667,,0.0,,8.15,,8.0,,4.0,,4.0,,12.686666666666667,,8.553333333333335,,-93.5,,95.86666666666667,,10.143333333333333,,815.6666666666666,,815.6666666666666,,2.2666666666666666,,4.166666666666667,,0.9333333333333332,,12.453333333333333,,8.416666666666666,,-111.73333333333333,,9.323333333333332,,87.63333333333333,,810.3333333333334,,810.3333333333334,,,,1.1333333333333333,,12.69,,12.63,,12.626666666666665,,12.663333333333334,,11.796666666666667,
2015-05-16 08:30:00,13.033333333333333,95.2,,76.66666666666667,,20.0,,7.766666666666667,,0.0,,6.390000000000001,,8.333333333333334,,4.0,,4.0,,12.63,,8.55,,-93.16666666666667,,95.3,,10.1,,815.3333333333334,,815.3333333333334,,2.2333333333333334,,4.533333333333334,,0.9,,12.263333333333334,,8.33,,-106.83333333333333,,8.533333333333333,,79.83333333333333,,814.0,,814.0,,,,1.0,,12.653333333333334,,12.589999999999998,,12.589999999999998,,12.623333333333333,,11.729999999999999,
2015-05-16 09:00:00,12.799999999999999,95.2,,77.33333333333333,,41.0,,4.466666666666667,,0.0,,6.41,,15.0,,5.666666666666667,A4,6.333333333333333,A4,12.603333333333333,,8.54,,-92.93333333333334,,94.76666666666667,,10.046666666666667,,815.6666666666666,,815.6666666666666,,2.266666666666667,,4.499999999999999,,0.7666666666666666,,12.436666666666667,,8.383333333333333,,-109.86666666666667,,8.94,,83.96666666666667,,809.6666666666666,,809.6666666666666,,,,0.9666666666666667,,12.616666666666667,,12.549999999999999,,12.543333333333331,,12.58,,11.816666666666668,
2015-05-16 09:30:00,13.066666666666668,95.2,,76.0,,37.333333333333336,,3.6333333333333333,,0.0,,7.263333333333333,,41.666666666666664,,11.666666666666666,A4,14.0,A4,12.573333333333332,,8.54,,-92.8,,94.39999999999999,,10.02,,815.3333333333334,,815.3333333333334,,2.3666666666666667,,4.4,,0.7666666666666666,,12.246666666666668,,8.36,,-108.39999999999999,,9.046666666666667,,84.63333333333333,,812.6666666666666,,812.6666666666666,,,,1.0666666666666667,,12.586666666666666,,12.523333333333333,,12.520000000000001,,12.553333333333335,,11.656666666666666,
2015-05-16 10:00:00,12.9,95.2,,74.66666666666667,,166.0,,3.1,,0.0,,7.836666666666666,,72.0,,19.333333333333332,A4,21.333333333333332,A4,12.553333333333333,,8.54,,-92.7,,94.2,,10.0,,815.0,,815.0,,2.266666666666667,,4.3,,1.2,,12.456666666666669,,8.44,,-113.03333333333335,,9.406666666666666,,88.43333333333334,,808.3333333333334,,808.3333333333334,,,,0.9666666666666667,,12.57,,12.503333333333332,,12.49,,12.533333333333331,,11.68,
2015-05-16 10:30:00,13.066666666666668,95.2,,74.66666666666667,,293.6666666666667,,7.966666666666666,,0.0,,8.17,,100.66666666666667,,28.0,,27.666666666666668,,12.526666666666666,,8.54,,-92.66666666666667,,94.13333333333333,,10.0,,815.0,,815.0,,2.2333333333333334,,4.066666666666666,,0.6666666666666666,,11.893333333333333,,8.28,,-103.76666666666667,,8.43,,78.16666666666667,,819.6666666666666,,819.6666666666666,,,,0.9666666666666667,,12.533333333333331,,12.466666666666669,,12.47,,12.513333333333334,,11.563333333333333,
2015-05-16 11:00:00,12.866666666666667,95.2,,71.33333333333333,,307.0,,8.233333333333333,,0.0,,8.540000000000001,,133.0,,37.0,,35.0,,12.516666666666666,,8.546666666666667,,-92.96666666666665,,94.33333333333333,,10.023333333333333,,815.0,,815.0,,2.2333333333333334,,4.1000000000000005,,0.6666666666666666,,12.086666666666666,,8.306666666666667,,-105.43333333333334,,8.493333333333334,,79.16666666666667,,816.0,,816.0,,,,0.9666666666666667,,12.523333333333333,,12.46,,12.46,,12.5,,11.56,
2015-05-16 11:30:00,13.1,95.2,,73.33333333333333,,341.0,,5.3,,0.0,,8.613333333333333,,156.33333333333334,,43.0,,42.666666666666664,,12.516666666666666,,8.543333333333333,,-92.96666666666665,,94.33333333333333,,10.026666666666666,,815.0,,815.0,,2.1999999999999997,,3.9666666666666663,,0.6666666666666666,,12.36,,8.396666666666667,,-110.63333333333333,,8.83,,82.83333333333333,,810.0,,810.0,,,,0.9666666666666667,,12.53,,12.463333333333333,,12.463333333333333,,12.5,,11.583333333333334,
2015-05-16 12:00:00,12.9,95.2,,71.66666666666667,,126.0,,2.6333333333333333,,0.0,,9.020000000000001,,241.66666666666666,,65.33333333333333,A4,65.33333333333333,A4,12.513333333333334,,8.54,,-92.86666666666667,,94.3,,10.02,,815.0,,815.0,,2.1333333333333333,,4.133333333333333,,0.6333333333333333,,12.443333333333333,,8.483333333333334,,-115.26666666666667,,9.58,,89.96666666666665,,808.0,,808.0,,,,0.9666666666666667,,12.533333333333331,,12.473333333333334,,12.47,,12.503333333333332,,11.843333333333334,
2015-05-16 12:30:00,13.199999999999998,95.2,,70.66666666666667,,60.666666666666664,,2.1,,0.0,,9.743333333333334,,299.3333333333333,,82.66666666666667,,78.0,,12.520000000000001,,8.543333333333333,,-92.93333333333334,,94.26666666666667,,10.016666666666666,,815.0,,815.0,,2.3666666666666667,,4.033333333333333,,0.7000000000000001,,12.473333333333334,,8.506666666666666,,-116.8,,9.88,,92.89999999999999,,807.3333333333334,,807.3333333333334,,,,0.8666666666666667,,12.549999999999999,,12.479999999999999,,12.466666666666669,,12.49,,12.200000000000001,
2015-05-16 13:00:00,13.133333333333333,95.2,,67.0,,85.66666666666667,,1.7,,0.0,,10.65,,465.0,,125.33333333333333,,127.66666666666667,,12.54,,8.55,,-93.10000000000001,,94.66666666666667,,10.056666666666667,,815.0,,815.0,,2.0,,4.0,,0.6,,12.436666666666667,,8.5,,-116.3,,9.79,,91.96666666666665,,807.3333333333334,,807.3333333333334,,,,0.9666666666666667,,12.596666666666666,,12.536666666666667,,12.49,,12.486666666666666,,12.306666666666667,
2015-05-16 13:30:00,13.6,95.2,,66.33333333333333,,90.33333333333333,,3.8000000000000003,,0.0,,11.576666666666668,,759.0,,171.66666666666666,A4,246.33333333333334,A4,12.576666666666668,,8.553333333333335,,-93.43333333333334,,95.16666666666667,,10.1,,815.0,,815.0,,2.1333333333333333,,3.8000000000000003,,0.7000000000000001,,12.410000000000002,,8.513333333333334,,-117.10000000000001,,9.916666666666666,,93.10000000000001,,807.0,,807.0,,,,1.1333333333333333,,12.729999999999999,,12.596666666666666,,12.523333333333333,,12.469999999999999,,12.300000000000002,
2015-05-16 14:00:00,13.666666666666666,95.2,,55.333333333333336,,121.33333333333333,,7.433333333333334,,0.0,,13.596666666666666,,1047.3333333333333,,213.66666666666666,A4,392.6666666666667,A4,12.63,,8.56,,-93.76666666666667,,95.89999999999999,,10.16,,815.6666666666666,,815.6666666666666,,2.1666666666666665,,2.9333333333333336,,0.6666666666666666,,12.426666666666668,,8.513333333333334,,-117.13333333333333,,9.936666666666667,,93.36666666666667,,807.0,,807.0,,,,1.0,,13.036666666666667,,12.780000000000001,,12.536666666666667,,12.483333333333334,,12.263333333333334,
2015-05-16 14:30:00,14.299999999999999,95.2,,46.333333333333336,,277.6666666666667,,15.0,,0.0,,15.520000000000001,,1626.0,,343.3333333333333,A4,638.3333333333334,A4,13.016666666666666,,8.566666666666668,,-94.36666666666667,,97.43333333333334,,10.236666666666666,,816.0,,816.0,,2.266666666666667,,1.9666666666666666,,0.7333333333333334,,12.363333333333335,,8.496666666666668,,-116.23333333333333,,9.773333333333333,,91.66666666666667,,807.3333333333334,,807.3333333333334,,,,1.0333333333333334,,13.090000000000002,,12.983333333333334,,12.82,,12.513333333333334,,12.096666666666666,
2015-05-16 15:00:00,14.0,95.2,,46.0,,258.0,,21.566666666666666,,0.0,,16.040000000000003,,1256.3333333333333,,362.3333333333333,A4,480.3333333333333,A4,13.089999999999998,,8.57,,-94.53333333333335,,97.89999999999999,,10.266666666666666,,816.0,,816.0,,2.3000000000000003,,2.3666666666666667,,0.7666666666666666,,12.323333333333332,,8.483333333333334,,-115.33333333333333,,9.616666666666667,,90.10000000000001,,808.0,,808.0,,,,0.9666666666666667,,13.13,,13.049999999999999,,13.01,,12.573333333333332,,12.13,
2015-05-16 15:30:00,13.700000000000001,95.2,,44.666666666666664,,260.3333333333333,,22.366666666666664,,0.0,,16.206666666666667,,502.0,,131.66666666666666,A4,140.33333333333334,A4,12.956666666666669,,8.57,,-94.3,,97.76666666666667,,10.286666666666667,,816.0,,816.0,,2.2333333333333334,,3.3000000000000003,,0.7666666666666666,,12.573333333333332,,8.51,,-117.13333333333333,,9.91,,93.36666666666667,,807.6666666666666,,807.6666666666666,,,,1.0,,12.969999999999999,,12.896666666666667,,12.89,,12.783333333333333,,12.353333333333333,
2015-05-16 16:00:00,13.633333333333333,95.2,,44.0,,251.0,,16.633333333333333,,0.0,,16.133333333333336,,641.6666666666666,,176.66666666666666,,175.0,,12.839999999999998,,8.56,,-94.03333333333335,,96.8,,10.216666666666667,,815.0,,815.0,,2.266666666666667,,3.4,,0.8333333333333334,,12.743333333333332,,8.52,,-117.46666666666665,,9.996666666666668,,94.60000000000001,,807.3333333333334,,807.3333333333334,,,,1.0,,12.866666666666665,,12.79,,12.776666666666666,,12.786666666666667,,12.623333333333333,
