DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-06-06 4:40,11.6,95.5,,60,,108,,18.8,,0,,15,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.28,,8.52,,-96,,9.53,,99.3,,562,,562,,1.33,,0.51,,17.32,,17.25,,17.24,,17.27,,17.21,
2020-06-06 4:50,11.6,95.5,,59,,121,,27.4,,0,,15,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.28,,8.53,,-96.4,,9.58,,99.9,,562,,562,,1.27,,0.51,,17.31,,17.24,,17.23,,17.27,,17.21,
2020-06-06 5:00,11.6,95.5,,60,,122,,24.3,,0,,15.06,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.27,,8.53,,-96.3,,9.58,,99.8,,562,,562,,1.26,,0.51,,17.31,,17.22,,17.21,,17.26,,17.2,
2020-06-06 5:10,11.5,95.5,,60,,125,,20.8,,0,,14.89,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.26,,8.53,,-96.3,,9.57,,99.7,,562,,562,,1.26,,0.48,,17.3,,17.22,,17.21,,17.26,,17.2,
2020-06-06 5:20,11.6,95.5,,59,,124,,25.6,,0,,14.89,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.26,,8.52,,-95.9,,9.51,,99.1,,563,,563,,1.23,,0.52,,17.28,,17.21,,17.2,,17.26,,17.18,
2020-06-06 5:30,11.6,95.5,,59,,123,,24.5,,0,,14.78,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.24,,8.52,,-96,,9.53,,99.2,,562,,562,,1.26,,0.54,,17.27,,17.19,,17.19,,17.23,,17.18,
2020-06-06 5:40,11.6,95.2,,60,,127,,24,,0,,14.78,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.24,,8.52,,-95.9,,9.51,,99.1,,562,,562,,1.23,,0.54,,17.27,,17.19,,17.18,,17.23,,17.18,
2020-06-06 5:50,11.6,95.2,,58,,117,,24.1,,0,,14.5,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.23,,8.52,,-95.7,,9.47,,98.7,,562,,562,,1.28,,0.48,,17.27,,17.19,,17.18,,17.23,,17.18,
2020-06-06 6:00,11.5,95.2,,59,,114,,20.6,,0,,14.39,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.22,,8.51,,-95.4,,9.42,,98.1,,561,,561,,1.24,,0.55,,17.26,,17.18,,17.17,,17.21,,17.16,
2020-06-06 6:10,11.5,95.2,,64,,110,,18.5,,0,,14.17,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.21,,8.5,,-95,,9.36,,97.4,,563,,563,,1.26,,0.51,,17.25,,17.17,,17.17,,17.21,,17.14,
2020-06-06 6:20,11.5,95.2,,60,,117,,26.6,,0,,14.28,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.2,,8.51,,-95.5,,9.43,,98.1,,562,,562,,1.29,,0.47,,17.24,,17.16,,17.15,,17.2,,17.14,
2020-06-06 6:30,11.5,95.2,,66,,125,,21.6,,0,,14.5,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.19,,8.5,,-95,,9.34,,97.1,,563,,563,,1.23,,0.52,,17.23,,17.15,,17.14,,17.19,,17.13,
2020-06-06 6:40,11.5,95.2,,65,,123,,23.7,,0,,14.39,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.19,,8.51,,-95.2,,9.39,,97.7,,563,,563,,1.26,,0.55,,17.2,,17.12,,17.12,,17.18,,17.13,
2020-06-06 6:50,11.5,95.2,,66,,120,,21.6,,0,,14.39,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.17,,8.51,,-95.1,,9.36,,97.4,,563,,563,,1.24,,0.54,,17.22,,17.14,,17.13,,17.17,,17.11,
2020-06-06 7:00,11.5,95.2,,63,,122,,25.7,,0,,14.5,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.17,,8.5,,-94.9,,9.34,,97.1,,563,,563,,1.21,,0.54,,17.21,,17.13,,17.12,,17.17,,17.11,
2020-06-06 7:10,11.4,95.2,,64,,128,,28.8,,0,,14.39,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.14,,8.5,,-94.8,,9.3,,96.7,,563,,563,,1.2,,0.52,,17.18,,17.1,,17.1,,17.15,,17.08,
2020-06-06 7:20,11.5,95.2,,63,,124,,29,,0,,14.28,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.12,,8.51,,-95.1,,9.36,,97.2,,563,,563,,1.25,,0.51,,17.14,,17.07,,17.07,,17.12,,17.06,
2020-06-06 7:30,11.5,95.2,,64,,125,,32.2,,0,,14.06,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17.03,,8.52,,-95.8,,9.48,,98.3,,562,,562,,1.27,,0.59,,17.09,,17.01,,17,,17.04,,16.98,
2020-06-06 7:40,11.5,95.2,,68,,126,,26.6,,0,,14,,6,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,17,,8.52,,-95.8,,9.47,,98.2,,563,,563,,1.31,,0.52,,17.07,,16.97,,16.98,,17.01,,16.94,
2020-06-06 7:50,11.5,95.2,,67,,128,,36.4,,0,,14,,8,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.96,,8.52,,-95.8,,9.48,,98.1,,563,,563,,1.31,,0.57,,17.01,,16.94,,16.93,,16.98,,16.91,
2020-06-06 8:00,11.5,95.2,,68,,125,,31.5,,0,,13.89,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.94,,8.52,,-95.7,,9.46,,97.9,,563,,563,,1.32,,0.57,,17.01,,16.92,,16.91,,16.95,,16.9,
2020-06-06 8:10,11.5,95.2,,67,,133,,31.7,,0,,14,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.94,,8.52,,-95.6,,9.44,,97.7,,563,,563,,1.35,,0.56,,16.99,,16.91,,16.9,,16.95,,16.89,
2020-06-06 8:20,11.4,95.2,,68,,126,,30.6,,0,,14,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.92,,8.51,,-95.3,,9.39,,97.1,,563,,563,,1.36,,0.56,,16.98,,16.9,,16.88,,16.93,,16.88,
2020-06-06 8:30,11.5,95.2,,72,,130,,24.9,,0,,13.89,,7,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.89,,8.51,,-95.4,,9.42,,97.4,,563,,563,,1.5,,0.58,,16.95,,16.87,,16.86,,16.9,,16.86,
2020-06-06 8:40,11.4,95.2,,65,,130,,37,,0,,13.78,,9,,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.88,,8.51,,-95.3,,9.39,,97.1,,563,,563,,1.31,,0.57,,16.94,,16.86,,16.85,,16.9,,16.84,
2020-06-06 8:50,11.4,95.2,,71,,113,,27.2,,0,,13.78,,11,,2,,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.86,,8.51,,-95.3,,9.38,,97,,563,,563,,1.37,,0.58,,16.91,,16.84,,16.83,,16.88,,16.82,
2020-06-06 9:00,11.4,95.2,,71,,125,,32.3,,0,,13.78,,13,,4,,2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.87,,8.5,,-94.9,,9.32,,96.3,,563,,563,,1.28,,0.55,,16.92,,16.84,,16.83,,16.88,,16.82,
2020-06-06 9:10,11.4,95.2,,69,,128,,36,,0,,13.89,,15,,4,,2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.87,,8.5,,-94.9,,9.32,,96.3,,563,,563,,1.32,,0.52,,16.88,,16.8,,16.81,,16.86,,16.8,
2020-06-06 9:20,11.2,95.2,,64,,125,,37.7,,0,,13.89,,19,,7,,5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.82,,8.51,,-95,,9.34,,96.4,,563,,563,,1.34,,0.54,,16.89,,16.8,,16.79,,16.83,,16.78,
2020-06-06 9:30,11.4,95.2,,68,,131,,41,,0,,13.67,,13,,4,,2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.79,,8.51,,-94.9,,9.33,,96.3,,564,,564,,1.35,,0.55,,16.86,,16.77,,16.77,,16.81,,16.76,
2020-06-06 9:40,11.4,95.2,,71,,125,,33.5,,0,,13.5,,14,,5,,2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.78,,8.5,,-94.8,,9.31,,96.1,,563,,563,,1.27,,0.53,,16.84,,16.76,,16.76,,16.8,,16.74,
2020-06-06 9:50,11.3,95.2,,69,,118,,29.9,,0,,13.5,,18,,9,,5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.77,,8.5,,-94.7,,9.31,,96,,564,,564,,1.34,,0.53,,16.81,,16.74,,16.74,,16.79,,16.73,
2020-06-06 10:00,11.4,95.2,,72,,133,,30.7,,0,,13.67,,22,,12,,4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.76,,8.5,,-94.6,,9.29,,95.8,,564,,564,,1.31,,0.6,,16.82,,16.74,,16.73,,16.78,,16.73,
2020-06-06 10:10,11.3,94.5,,81,,122,,55.4,,0.3,,13.39,,38,,15,,13,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.74,,8.5,,-94.3,,9.28,,95.7,,564,,564,,1.37,,0.61,,16.81,,16.73,,16.72,,16.76,,16.71,
2020-06-06 10:20,11.4,94.8,,78,,161,,29.5,,0.3,,12.28,,55,,20,,19,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.71,,8.49,,-94.2,,9.3,,95.8,,565,,565,,1.38,,0.63,,16.78,,16.7,,16.69,,16.74,,16.69,
2020-06-06 10:30,11.3,94.8,,76,,132,,34.8,,0.3,,12.78,,69,,15,,11,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.71,,8.49,,-94.1,,9.27,,95.5,,565,,565,,1.55,,0.64,,16.78,,16.69,,16.68,,16.73,,16.68,
2020-06-06 10:40,11.4,94.8,,78,,129,,38,,0.3,,12.89,,102,,44,,14,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.68,,8.49,,-94.2,,9.28,,95.6,,565,,565,,1.53,,0.62,,16.76,,16.68,,16.67,,16.71,,16.65,
2020-06-06 10:50,11.5,94.8,,78,,124,,33.2,,0.3,,13,,123,,39,,22,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.68,,8.49,,-94.1,,9.27,,95.4,,564,,564,,1.48,,0.67,,16.74,,16.66,,16.66,,16.7,,16.65,
2020-06-06 11:00,11.5,94.8,,74,,133,,31.5,,0.3,,13.06,,144,,61,,25,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.68,,8.49,,-94,,9.26,,95.3,,565,,565,,1.47,,0.6,,16.74,,16.66,,16.66,,16.71,,16.65,
2020-06-06 11:10,11.4,94.8,,75,,138,,40.2,,0.3,,13.39,,96,,36,,26,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.66,,8.49,,-94.1,,9.26,,95.3,,565,,565,,1.5,,0.67,,16.72,,16.64,,16.64,,16.69,,16.64,
2020-06-06 11:20,11.4,94.8,,72,,138,,32,,0.3,,13.56,,123,,53,,36,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.65,,8.49,,-94.1,,9.27,,95.3,,564,,564,,1.41,,0.62,,16.73,,16.64,,16.64,,16.68,,16.63,
2020-06-06 11:30,11.4,94.8,,78,,140,,37.8,,0.3,,13.56,,82,,46,,29,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.65,,8.49,,-94.1,,9.26,,95.2,,564,,564,,1.47,,0.61,,16.71,,16.63,,16.63,,16.68,,16.62,
2020-06-06 11:40,11.4,95.2,,75,,137,,30.7,,0.3,,13.56,,83,,39,,37,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.64,,8.49,,-94.1,,9.25,,95.2,,564,,564,,1.36,,0.64,,16.71,,16.63,,16.62,,16.67,,16.61,
2020-06-06 11:50,11.4,94.8,,82,,147,,32.2,,1,,13.28,,144,,53,A3,66,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.63,,8.49,,-94,,9.26,,95.2,,563,,563,,1.42,,0.63,,16.7,,16.63,,16.62,,16.66,,16.61,
2020-06-06 12:00,11.4,94.8,,78,,157,,36.7,,1.8,,13.5,,195,,87,,49,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.62,,8.49,,-94.1,,9.26,,95.2,,564,,564,,1.43,,0.67,,16.7,,16.61,,16.61,,16.65,,16.59,
2020-06-06 12:10,11.4,94.8,,77,,123,,32.8,,1.8,,13.67,,87,,35,,27,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.62,,8.49,,-94,,9.24,,95,,564,,564,,1.42,,0.65,,16.7,,16.61,,16.6,,16.65,,16.59,
2020-06-06 12:20,11.4,94.8,,77,,122,,34,,1.8,,13.67,,117,,64,,21,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.61,,8.49,,-94,,9.24,,95,,564,,564,,1.49,,0.62,,16.69,,16.6,,16.6,,16.64,,16.59,
2020-06-06 12:30,11.4,94.8,,78,,127,,32,,1.8,,13.78,,81,,29,A3,30,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.61,,8.49,,-94,,9.25,,95.1,,564,,564,,1.47,,0.65,,16.68,,16.6,,16.59,,16.64,,16.58,
2020-06-06 12:40,11.3,94.8,,78,,129,,22,,1.8,,13.78,,53,,17,A3,18,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.6,,8.49,,-94,,9.23,,94.9,,564,,564,,1.44,,0.65,,16.68,,16.59,,16.59,,16.63,,16.57,
2020-06-06 12:50,11.4,94.8,,77,,123,,32.8,,1.8,,13.67,,61,,34,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.59,,8.49,,-94,,9.23,,94.8,,562,,562,,1.42,,0.58,,16.66,,16.58,,16.58,,16.62,,16.56,
2020-06-06 13:00,11.4,94.8,,82,,119,,27,,1.8,,13.67,,90,,45,,30,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.58,,8.49,,-93.9,,9.23,,94.8,,564,,564,,1.45,,0.59,,16.66,,16.58,,16.57,,16.62,,16.56,
2020-06-06 13:10,11.4,94.8,,81,,122,,29.3,,1.8,,14.06,,167,,65,A3,68,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.57,,8.49,,-93.9,,9.21,,94.6,,564,,564,,1.4,,0.68,,16.66,,16.58,,16.57,,16.61,,16.55,
2020-06-06 13:20,11.3,94.8,,78,,119,,31.2,,1.8,,14,,75,,35,,27,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.56,,8.49,,-94,,9.23,,94.8,,564,,564,,1.49,,0.61,,16.64,,16.56,,16.55,,16.59,,16.54,
2020-06-06 13:30,11.3,94.8,,78,,109,,37.3,,1.8,,13.67,,95,,49,,29,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.56,,8.49,,-93.9,,9.22,,94.6,,564,,564,,1.47,,0.62,,16.63,,16.55,,16.54,,16.59,,16.54,
2020-06-06 13:40,11.2,94.8,,78,,98,,25.9,,1.8,,13.5,,143,,68,,52,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.54,,8.49,,-94,,9.23,,94.7,,564,,564,,1.44,,0.64,,16.62,,16.54,,16.53,,16.57,,16.52,
2020-06-06 13:50,11.3,94.8,,77,,132,,35.2,,1.8,,13.56,,47,,16,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.53,,8.49,,-94,,9.23,,94.7,,564,,564,,1.41,,0.65,,16.61,,16.53,,16.52,,16.57,,16.52,
2020-06-06 14:00,11.2,94.8,,79,,109,,21.9,,1.8,,13.67,,60,,24,,22,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.53,,8.49,,-93.8,,9.21,,94.5,,563,,563,,1.51,,0.62,,16.61,,16.53,,16.52,,16.57,,16.51,
2020-06-06 14:10,11.3,94.8,,79,,105,,31.2,,1.8,,13.56,,136,,74,,47,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.52,,8.49,,-93.8,,9.22,,94.5,,564,,564,,1.5,,0.62,,16.61,,16.52,,16.52,,16.56,,16.5,
2020-06-06 14:20,11.6,94.8,,77,,108,,39.1,,1.8,,13.56,,485,,266,,192,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.51,,8.49,,-94,,9.23,,94.7,,563,,563,,1.43,,0.67,,16.6,,16.52,,16.51,,16.55,,16.49,
2020-06-06 14:30,11.6,94.8,,80,,128,,31.1,,1.8,,13.78,,465,,234,A3,293,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.5,,8.49,,-94.1,,9.26,,94.9,,564,,564,,1.58,,0.66,,16.59,,16.51,,16.49,,16.54,,16.48,
2020-06-06 14:40,11.6,94.8,,81,,118,,29.3,,1.8,,13.78,,351,,213,,109,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.5,,8.49,,-93.9,,9.23,,94.6,,563,,563,,1.46,,0.69,,16.59,,16.5,,16.49,,16.54,,16.48,
2020-06-06 14:50,11.5,94.8,,75,,119,,34.4,,1.8,,14.17,,184,,81,,80,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.49,,8.49,,-94.1,,9.26,,94.9,,563,,563,,1.44,,0.66,,16.57,,16.49,,16.48,,16.53,,16.47,
2020-06-06 15:00,11.5,94.8,,76,,111,,40.4,,1.8,,14.39,,189,,100,,98,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.47,,8.49,,-94.2,,9.27,,95,,563,,563,,1.49,,0.66,,16.56,,16.48,,16.47,,16.51,,16.45,
2020-06-06 15:10,11.5,94.8,,75,,133,,35.2,,1.8,,14.56,,164,,102,,54,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.47,,8.49,,-94.1,,9.26,,94.9,,564,,564,,1.55,,0.64,,16.54,,16.46,,16.46,,16.5,,16.45,
2020-06-06 15:20,11.5,94.8,,75,,128,,37.5,,1.8,,14.56,,216,,105,,81,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.44,,8.5,,-94.3,,9.29,,95.1,,564,,564,,1.5,,0.68,,16.54,,16.46,,16.44,,16.48,,16.43,
2020-06-06 15:30,11.5,94.8,,75,,131,,40.6,,1.8,,14.56,,232,,163,,86,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.45,,8.5,,-94.2,,9.3,,95.2,,564,,564,,1.51,,0.7,,16.54,,16.46,,16.44,,16.49,,16.43,
2020-06-06 15:40,11.5,94.8,,79,,133,,37.5,,1.8,,14.39,,192,,49,A3,81,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.44,,8.5,,-94.3,,9.31,,95.3,,564,,564,,1.58,,0.68,,16.53,,16.45,,16.44,,16.49,,16.43,
2020-06-06 15:50,11.4,94.8,,76,,118,,27.2,,1.8,,14.56,,160,,55,,53,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.43,,8.5,,-94.3,,9.31,,95.3,,564,,564,,1.56,,0.66,,16.52,,16.44,,16.43,,16.48,,16.42,
2020-06-06 16:00,11.5,94.8,,74,,136,,38.5,,1.8,,14.67,,177,,82,,29,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.43,,8.49,,-94.2,,9.3,,95.2,,563,,563,,1.69,,0.72,,16.52,,16.44,,16.43,,16.47,,16.42,
2020-06-06 16:10,11.5,94.8,,72,,133,,44.7,,1.8,,14.67,,221,,119,,35,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.42,,8.5,,-94.3,,9.32,,95.4,,564,,564,,1.84,,0.72,,16.51,,16.43,,16.42,,16.46,,16.41,
2020-06-06 16:20,11.6,94.8,,78,,108,,26.2,,1.8,,14.67,,312,,105,,75,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.41,,8.5,,-94.3,,9.33,,95.5,,564,,564,,1.7,,0.74,,16.5,,16.42,,16.41,,16.46,,16.4,
2020-06-06 16:30,11.7,94.8,,74,,138,,41,,1.8,,14.67,,414,,126,,78,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.41,,8.5,,-94.3,,9.35,,95.7,,564,,564,,1.78,,0.79,,16.51,,16.42,,16.41,,16.46,,16.4,
2020-06-06 16:40,11.6,94.8,,71,,136,,37.2,,1.8,,14.89,,218,,94,,26,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.41,,8.49,,-94.2,,9.34,,95.6,,564,,564,,1.91,,0.81,,16.51,,16.42,,16.41,,16.46,,16.4,
2020-06-06 16:50,11.6,94.8,,74,,135,,32.5,,1.8,,15.17,,288,,52,,37,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.41,,8.5,,-94.2,,9.36,,95.8,,564,,564,,1.95,,0.84,,16.49,,16.41,,16.4,,16.45,,16.4,
2020-06-06 17:00,11.7,94.8,,72,,134,,37.7,,1.8,,15.17,,414,,33,A3,91,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.4,,8.49,,-94.1,,9.35,,95.7,,564,,564,,1.87,,0.81,,16.5,,16.41,,16.4,,16.45,,16.39,
2020-06-06 17:10,11.8,94.8,,73,,130,,41.4,,1.8,,15.5,,639,,57,A3,66,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.41,,8.49,,-94.1,,9.36,,95.8,,564,,564,,2.05,,0.84,,16.51,,16.42,,16.41,,16.45,,16.4,
2020-06-06 17:20,11.8,94.5,,81,,136,,42.8,,1.8,,14.78,,511,,64,,19,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.42,,8.49,,-94.2,,9.37,,96,,564,,564,,1.96,,0.87,,16.52,,16.43,,16.42,,16.46,,16.41,
2020-06-06 17:30,11.8,94.8,,75,,128,,40.6,,1.8,,15.39,,445,,59,,17,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,16.42,,8.49,,-94.1,,9.38,,96,,564,,564,,2.05,,0.87,,16.51,,16.43,,16.42,,16.46,,16.41,
