DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-16 3:50,12.9,94.8,,59,,11,,5.3,,0,,15.5,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.42,,14.34,,14.34,,14.36,,13.99,
2018-05-16 4:00,12.7,94.8,,44,,112,,3.1,,0,,16.39,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.41,,14.32,,14.32,,14.31,,13.91,
2018-05-16 4:10,12.5,94.8,,56,,14,,9,,0,,15.56,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.39,,14.3,,14.3,,14.29,,13.78,
2018-05-16 4:20,12.9,94.8,,47,,28,,7.7,,0,,14.56,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.39,,14.31,,14.31,,14.28,,13.76,
2018-05-16 4:30,12.9,94.8,,47,,100,,6.9,,0,,15.67,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.37,,14.29,,14.28,,14.31,,13.76,
2018-05-16 4:40,12.9,94.8,,58,,56,,8.7,,0,,14.17,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.38,,14.29,,14.28,,14.27,,13.82,
2018-05-16 4:50,12.9,94.8,,57,,229,,1.3,,0,,14.06,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.37,,14.28,,14.27,,14.27,,13.79,
2018-05-16 5:00,12.9,94.8,,58,,168,,3.2,,0,,14.28,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.37,,14.28,,14.26,,14.26,,13.8,
2018-05-16 5:10,12.9,94.8,,58,,126,,8.5,,0,,15.39,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.36,,14.27,,14.25,,14.25,,13.86,
2018-05-16 5:20,12.9,94.8,,72,,143,,4.2,,0,,15.06,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.34,,14.25,,14.25,,14.23,,13.99,
2018-05-16 5:30,12.9,94.8,,58,,159,,8,,0,,15.28,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.3,,14.23,,14.23,,14.26,,13.96,
2018-05-16 5:40,12.9,94.8,,51,,165,,7.4,,0,,15.56,,NA,C,0,"A2, A3",2,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.32,,14.23,,14.23,,14.26,,14.02,
2018-05-16 5:50,12.9,94.8,,52,,150,,9,,0,,15.89,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.31,,14.23,,14.22,,14.21,,13.81,
2018-05-16 6:00,12.7,94.8,,51,,142,,7.2,,0,,15.67,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.29,,14.21,,14.2,,14.22,,13.89,
2018-05-16 6:10,12.5,95.2,,54,,36,,5,,0,,15.06,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.28,,14.2,,14.19,,14.2,,13.86,
2018-05-16 6:20,12.9,95.2,,53,,81,,6.9,,0,,15,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.28,,14.2,,14.19,,14.22,,13.87,
2018-05-16 6:30,12.9,95.2,,52,,104,,10.5,,0,,14.89,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.27,,14.18,,14.18,,14.21,,13.86,
2018-05-16 6:40,12.9,95.2,,53,,82,,9.3,,0,,14.5,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.26,,14.17,,14.17,,14.21,,13.83,
2018-05-16 6:50,12.9,95.2,,50,,94,,10.5,,0,,14.39,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.25,,14.17,,14.15,,14.2,,13.82,
2018-05-16 7:00,12.9,95.2,,55,,21,,8,,0,,13.28,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.23,,14.15,,14.15,,14.19,,13.95,
2018-05-16 7:10,12.9,95.2,,54,,122,,4,,0,,12.56,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.22,,14.15,,14.14,,14.19,,13.96,
2018-05-16 7:20,12.9,95.2,,58,,354,,1.9,,0,,12.39,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.23,,14.14,,14.14,,14.17,,13.84,
2018-05-16 7:30,12.9,95.2,,60,,89,,8.7,,0,,12.89,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.21,,14.12,,14.12,,14.16,,13.86,
2018-05-16 7:40,12.9,95.2,,58,,117,,8,,0,,12.56,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.2,,14.12,,14.12,,14.16,,13.99,
2018-05-16 7:50,12.9,95.2,,64,,158,,5.6,,0,,11.89,,NA,C,0,"A2, A3",3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.2,,14.11,,14.1,,14.14,,13.97,
2018-05-16 8:00,12.7,95.2,,67,,226,,3.1,,0,,11.5,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.15,,14.07,,14.09,,14.14,,13.98,
2018-05-16 8:10,12.5,95.2,,70,,252,,3.5,,0,,10.56,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.16,,14.09,,14.08,,14.13,,13.96,
2018-05-16 8:20,12.8,95.2,,75,,220,,0.8,,0,,10.5,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.16,,14.08,,14.08,,14.1,,14.03,
2018-05-16 8:30,12.8,95.2,,71,,178,,2.9,,0,,10.78,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.17,,14.08,,14.07,,14.11,,14.02,
2018-05-16 8:40,12.8,95.2,,68,,186,,5.1,,0,,10.89,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.15,,14.07,,14.06,,14.1,,14.02,
2018-05-16 8:50,12.8,95.2,,68,,107,,9,,0,,11.28,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.14,,14.05,,14.05,,14.09,,14.01,
2018-05-16 9:00,12.8,95.2,,68,,137,,10,,0,,11.28,,NA,C,3,A3,4,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.14,,14.05,,14.03,,14.09,,13.96,
2018-05-16 9:10,12.8,95.2,,60,,151,,13,,0,,11.67,,NA,C,5,A3,6,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.14,,14.05,,14.02,,14.08,,14,
2018-05-16 9:20,12.8,95.2,,68,,143,,12.9,,0,,11.5,,NA,C,9,A3,10,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.11,,14.03,,14.02,,14.07,,13.99,
2018-05-16 9:30,12.9,95.2,,57,,159,,10.6,,0,,11.78,,NA,C,15,,15,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.08,,14,,14,,14.05,,13.91,
2018-05-16 9:40,12.9,95.2,,64,,145,,9.8,,0,,11.78,,NA,C,29,,24,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.1,,14.02,,14.01,,14.05,,13.82,
2018-05-16 9:50,13,95.2,,64,,129,,8.5,,0,,11.17,,NA,C,38,,31,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.1,,14.01,,14,,14.04,,13.96,
2018-05-16 10:00,12.9,95.2,,67,,148,,13.8,,0,,11.5,,NA,C,49,,44,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.09,,14,,13.99,,14.02,,13.91,
2018-05-16 10:10,12.7,95.2,,63,,136,,11.1,,0,,11.28,,NA,C,71,,56,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.07,,13.97,,13.97,,14.02,,13.88,
2018-05-16 10:20,13.2,95.2,,59,,143,,9,,0,,11.28,,NA,C,96,,71,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.07,,13.98,,13.96,,14.02,,13.85,
2018-05-16 10:30,13.3,95.2,,64,,145,,15.9,,0,,11.56,,NA,C,126,,94,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.05,,13.97,,13.96,,14.01,,13.93,
2018-05-16 10:40,13.3,95.2,,60,,152,,19.5,,0,,11.67,,NA,C,146,,129,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.05,,13.96,,13.95,,14,,13.88,
2018-05-16 10:50,13.4,95.2,,61,,143,,15.9,,0,,11.5,,NA,C,175,,133,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.04,,13.95,,13.95,,13.99,,13.94,
2018-05-16 11:00,13.4,95.2,,65,,137,,16.3,,0,,11.67,,NA,C,205,,155,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.95,,13.99,,13.93,
2018-05-16 11:10,13.3,95.2,,67,,143,,15.4,,0,,11.78,,NA,C,210,,165,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.94,,13.98,,13.91,
2018-05-16 11:20,13.4,95.2,,63,,141,,17.7,,0,,12.06,,NA,C,275,,206,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.94,,13.99,,13.93,
2018-05-16 11:30,13.3,95.2,,60,,137,,25.9,,0,,12.78,,NA,C,268,,238,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.94,,13.93,,13.99,,13.93,
2018-05-16 11:40,13.3,95.2,,58,,143,,25.6,,0,,13.17,,NA,C,203,,172,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.94,,13.99,,13.93,
2018-05-16 11:50,13.4,95.2,,58,,139,,26.7,,0,,13.5,,NA,C,247,,218,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.94,,13.98,,13.93,
2018-05-16 12:00,13.2,95.2,,61,,146,,27.2,,0,,13.78,,NA,C,499,,463,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.03,,13.95,,13.94,,13.99,,13.94,
2018-05-16 12:10,13,95.2,,57,,134,,22,,0,,14,,NA,C,224,,188,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.04,,13.95,,13.94,,13.98,,13.92,
2018-05-16 12:20,13.5,95.2,,51,,121,,20.3,,0,,14.28,,NA,C,427,,362,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.05,,13.96,,13.95,,14,,13.95,
2018-05-16 12:30,13.5,95.2,,50,,114,,16.1,,0,,14.56,,NA,C,585,,508,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.07,,13.98,,13.96,,14.01,,13.95,
2018-05-16 12:40,13.6,95.2,,51,,119,,19.6,,0,,14.89,,NA,C,559,,470,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.08,,13.99,,13.98,,14.01,,13.94,
2018-05-16 12:50,13.4,95.2,,55,,128,,16.3,,0,,15,,NA,C,334,,275,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.08,,13.99,,13.98,,14,,13.94,
2018-05-16 13:00,13.4,95.2,,48,,123,,18.7,,0,,15.06,,NA,C,334,,256,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.08,,14,,13.99,,14.02,,13.94,
2018-05-16 13:10,13.6,95.2,,54,,112,,17.5,,0,,15.39,,NA,C,565,,539,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.11,,14.02,,14.01,,14.04,,13.98,
2018-05-16 13:20,13.5,95.2,,48,,129,,17.7,,0,,15.56,,NA,C,616,,513,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.12,,14.03,,14.02,,14.06,,14,
2018-05-16 13:30,13.6,95.2,,53,,129,,16.6,,0,,15.89,,NA,C,763,,645,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.12,,14.02,,14,,14.04,,13.98,
2018-05-16 13:40,13.6,95.2,,50,,121,,17.9,,0,,16.06,,NA,C,459,,344,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.13,,14.04,,14.02,,14.09,,13.99,
2018-05-16 13:50,13.6,95.2,,52,,140,,17.7,,0,,16.17,,NA,C,1043,,651,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.14,,14.08,,14.07,,14.08,,13.98,
2018-05-16 14:00,13.4,95.2,,50,,148,,25.3,,0,,16.56,,NA,C,451,,364,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.18,,14.1,,14.09,,14.12,,14.04,
2018-05-16 14:10,13.1,95.2,,49,,141,,22.7,,0,,16.56,,NA,C,405,,307,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.19,,14.1,,14.09,,14.13,,14.06,
2018-05-16 14:20,13.5,95.2,,52,,125,,18.3,,0,,17.17,,NA,C,343,,335,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.19,,14.1,,14.09,,14.13,,14.04,
2018-05-16 14:30,13.6,95.2,,45,,121,,21.7,,0,,17.5,,NA,C,353,,288,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.21,,14.13,,14.11,,14.12,,14.07,
2018-05-16 14:40,13.7,95.2,,49,,132,,19.8,,0,,17.67,,NA,C,393,,322,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.2,,14.12,,14.12,,14.13,,14.06,
2018-05-16 14:50,13.6,95.2,,41,,112,,26.2,,0,,18.17,,NA,C,361,,287,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.22,,14.14,,14.12,,14.14,,14.07,
2018-05-16 15:00,13.7,95.2,,46,,126,,18.2,,0,,18.39,,NA,C,481,,389,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.26,,14.17,,14.16,,14.2,,14.14,
2018-05-16 15:10,13.6,95.2,,44,,128,,19,,0,,18.67,,NA,C,325,,288,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.26,,14.18,,14.17,,14.19,,14.09,
2018-05-16 15:20,13.6,95.2,,46,,137,,22.2,,0,,19.28,,NA,C,413,,333,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.28,,14.2,,14.18,,14.23,,14.12,
2018-05-16 15:30,13.8,95.2,,44,,134,,21.9,,0,,19.17,,NA,C,1048,,874,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.32,,14.23,,14.22,,14.26,,14.15,
2018-05-16 15:40,13.8,95.2,,41,,99,,25.1,,0,,19.56,,NA,C,1061,,963,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.33,,14.24,,14.24,,14.23,,14.15,
2018-05-16 15:50,13.7,95.2,,42,,118,,25.4,,0,,19.89,,NA,C,541,,445,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.35,,14.27,,14.25,,14.27,,14.21,
2018-05-16 16:00,13.5,95.2,,46,,129,,17.9,,0,,19.78,,NA,C,1095,,901,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.37,,14.28,,14.26,,14.29,,14.22,
2018-05-16 16:10,13.5,95.2,,38,,134,,26.1,,0,,20.28,,NA,C,1076,,1045,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,14.38,,14.27,,14.24,,14.29,,14.21,
