DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-05-30 05:00:00,12.5,94.8,,40.0,,201.0,,24.3,,0.0,,17.89,,6.0,,0.0,A2,0.0,A2,16.85,,7.98,,-64.5,,89.5,,8.67,,577.0,,577.0,,0.2,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.94,,16.95,,17.0,,16.94,,2019
2019-05-30 05:10:00,12.5,94.8,,42.0,,199.0,,20.6,,0.0,,17.67,,6.0,,0.0,A2,0.0,A2,16.84,,7.98,,-64.4,,89.5,,8.67,,577.0,,577.0,,0.2,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.92,,16.91,,16.96,,16.92,,2019
2019-05-30 05:20:00,12.5,94.8,,39.0,,188.0,,24.9,,0.0,,17.67,,5.0,,0.0,A2,0.0,A2,16.84,,7.98,,-64.4,,89.3,,8.65,,577.0,,577.0,,0.3,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.99,,16.91,,16.92,,16.96,,16.9,,2019
2019-05-30 05:30:00,12.5,94.8,,39.0,,193.0,,28.0,,0.0,,17.67,,6.0,,0.0,A2,0.0,A2,16.82,,7.98,,-64.3,,89.0,,8.62,,577.0,,577.0,,0.4,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.98,,16.91,,16.9,,16.95,,16.89,,2019
2019-05-30 05:40:00,12.5,94.8,,40.0,,195.0,,27.2,,0.0,,17.56,,5.0,,0.0,A2,0.0,A2,16.81,,7.98,,-64.4,,89.3,,8.65,,576.0,,576.0,,0.3,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.97,,16.89,,16.89,,16.94,,16.88,,2019
2019-05-30 05:50:00,12.5,94.8,,41.0,,183.0,,29.3,,0.0,,17.17,,5.0,,0.0,A2,0.0,A2,16.78,,7.98,,-64.2,,88.8,,8.61,,576.0,,576.0,,0.4,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.86,,16.86,,16.93,,16.87,,2019
2019-05-30 06:00:00,12.5,94.8,,39.0,,196.0,,28.3,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,16.79,,7.98,,-64.1,,88.5,,8.58,,576.0,,576.0,,0.5,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.86,,16.86,,16.92,,16.86,,2019
2019-05-30 06:10:00,12.5,94.8,,42.0,,192.0,,24.3,,0.0,,17.06,,6.0,,0.0,A2,0.0,A2,16.77,,7.98,,-64.0,,88.4,,8.57,,576.0,,576.0,,0.5,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.85,,16.84,,16.9,,16.84,,2019
2019-05-30 06:20:00,12.5,94.8,,43.0,,193.0,,25.6,,0.0,,16.89,,6.0,,0.0,A2,0.0,A2,16.75,,7.98,,-64.1,,88.4,,8.57,,577.0,,577.0,,0.6,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.89,,16.83,,16.84,,16.89,,16.83,,2019
2019-05-30 06:30:00,12.5,94.8,,45.0,,192.0,,22.2,,0.0,,16.67,,5.0,,0.0,A2,0.0,A2,16.72,,7.98,,-64.0,,88.2,,8.56,,576.0,,576.0,,0.8,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.89,,16.8,,16.81,,16.86,,16.81,,2019
2019-05-30 06:40:00,12.5,94.8,,45.0,,201.0,,29.0,,0.0,,16.39,,5.0,,0.0,A2,0.0,A2,16.7,,7.97,,-64.0,,88.1,,8.55,,576.0,,576.0,,0.6,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.85,,16.77,,16.79,,16.83,,16.77,,2019
2019-05-30 06:50:00,12.4,94.8,,45.0,,196.0,,28.3,,0.0,,16.06,,6.0,,0.0,A2,0.0,A2,16.7,,7.97,,-63.9,,88.0,,8.54,,576.0,,576.0,,0.6,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.85,,16.8,,16.79,,16.83,,16.77,,2019
2019-05-30 07:00:00,12.5,94.8,,48.0,,194.0,,22.7,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.82,,16.78,,16.77,,16.83,,16.77,,2019
2019-05-30 07:10:00,12.5,,C,,C,,C,,C,,C,,C,5.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.82,,16.76,,16.77,,16.81,,16.75,,2019
2019-05-30 07:20:00,12.4,,C,,C,,C,,C,,C,,C,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.82,,16.75,,16.74,,16.78,,16.72,,2019
2019-05-30 07:30:00,12.4,,C,,C,,C,,C,,C,,C,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.78,,16.7,,16.69,,16.76,,16.71,,2019
2019-05-30 07:40:00,12.4,,C,,C,,C,,C,,C,,C,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.78,,16.71,,16.7,,16.75,,16.69,,2019
2019-05-30 07:50:00,12.5,94.8,,45.0,,185.0,,27.2,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.75,,16.67,,16.67,,16.73,,16.67,,2019
2019-05-30 08:00:00,12.4,94.8,,45.0,,188.0,,28.0,,0.0,,15.78,,6.0,,0.0,A2,0.0,A2,16.59,,7.97,,-63.4,,87.1,,8.47,,576.0,,576.0,,0.6,,0.9,,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.75,,16.67,,16.67,,16.72,,16.67,,2019
2019-05-30 08:10:00,12.4,94.8,,50.0,,187.0,,20.8,,0.0,,15.78,,6.0,,0.0,A2,0.0,A2,16.59,,7.97,,-63.5,,87.1,,8.47,,575.0,,575.0,,0.7,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.75,,16.67,,16.66,,16.72,,16.66,,2019
2019-05-30 08:20:00,12.4,94.8,,46.0,,183.0,,25.9,,0.0,,16.0,,6.0,,0.0,A2,0.0,A2,16.57,,7.97,,-63.4,,86.9,,8.46,,576.0,,576.0,,0.5,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.73,,16.65,,16.65,,16.7,,16.65,,2019
2019-05-30 08:30:00,12.4,94.8,,47.0,,174.0,,24.3,,0.0,,15.89,,6.0,,0.0,A2,0.0,A2,16.55,,7.97,,-63.5,,86.8,,8.45,,575.0,,575.0,,0.7,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.71,,16.63,,16.63,,16.69,,16.63,,2019
2019-05-30 08:40:00,12.4,94.8,,45.0,,179.0,,26.2,,0.0,,16.39,,7.0,,0.0,"A2, A3",2.0,A3,16.53,,7.96,,-63.3,,86.7,,8.45,,575.0,,575.0,,0.7,,1.1,,1.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.7,,16.61,,16.61,,16.68,,16.61,,2019
2019-05-30 08:50:00,12.4,94.8,,44.0,,194.0,,28.8,,0.0,,16.17,,9.0,,3.0,,3.0,,16.54,,7.96,,-63.3,,86.4,,8.42,,575.0,,575.0,,0.7,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.71,,16.63,,16.62,,16.67,,16.62,,2019
2019-05-30 09:00:00,12.4,94.8,,45.0,,192.0,,21.9,,0.0,,15.56,,12.0,,5.0,A3,6.0,A3,16.52,,7.96,,-63.3,,86.4,,8.42,,575.0,,575.0,,0.5,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.68,,16.59,,16.6,,16.66,,16.61,,2019
2019-05-30 09:10:00,12.4,94.8,,45.0,,202.0,,20.4,,0.0,,15.78,,16.0,,9.0,,9.0,,16.53,,7.96,,-63.2,,86.2,,8.39,,574.0,,574.0,,0.7,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.7,,16.62,,16.61,,16.65,,16.59,,2019
2019-05-30 09:20:00,12.4,94.8,,46.0,,186.0,,22.4,,0.0,,15.56,,23.0,,13.0,,13.0,,16.51,,7.96,,-63.2,,86.0,,8.39,,575.0,,575.0,,0.9,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.66,,16.59,,16.57,,16.63,,16.58,,2019
2019-05-30 09:30:00,12.5,94.8,,48.0,,203.0,,20.0,,0.0,,15.28,,32.0,,22.0,,20.0,,16.5,,7.96,,-63.0,,85.8,,8.36,,575.0,,575.0,,0.6,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.66,,16.58,,16.58,,16.63,,16.57,,2019
2019-05-30 09:40:00,12.5,94.8,,49.0,,191.0,,20.9,,0.0,,15.28,,47.0,,36.0,,27.0,,16.5,,7.96,,-63.1,,85.7,,8.35,,575.0,,575.0,,0.7,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.67,,16.59,,16.58,,16.63,,16.57,,2019
2019-05-30 09:50:00,12.6,94.8,,47.0,,199.0,,16.1,,0.0,,15.28,,66.0,,51.0,,38.0,,16.5,,7.96,,-63.0,,85.9,,8.38,,574.0,,574.0,,0.4,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.66,,16.58,,16.57,,16.62,,16.55,,2019
2019-05-30 10:00:00,12.7,94.8,,49.0,,200.0,,15.1,,0.0,,15.0,,87.0,,64.0,,49.0,,16.48,,7.96,,-63.0,,85.9,,8.38,,574.0,,574.0,,0.7,,0.7,,0.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62,,16.57,,16.56,,16.61,,16.55,,2019
2019-05-30 10:10:00,12.8,94.8,,47.0,,183.0,,15.8,,0.0,,15.0,,109.0,,80.0,,71.0,,16.46,,7.96,,-63.1,,85.7,,8.36,,574.0,,574.0,,0.4,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62,,16.54,,16.54,,16.6,,16.55,,2019
2019-05-30 10:20:00,12.9,94.8,,54.0,,185.0,,14.5,,0.0,,15.06,,134.0,,102.0,,84.0,,16.47,,7.96,,-63.0,,85.7,,8.36,,574.0,,574.0,,0.4,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62,,16.55,,16.56,,16.61,,16.54,,2019
2019-05-30 10:30:00,12.9,94.8,,45.0,,177.0,,19.0,,0.0,,15.39,,161.0,,139.0,,91.0,,16.46,,7.96,,-63.1,,85.6,,8.35,,574.0,,574.0,,0.3,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.63,,16.54,,16.54,,16.6,,16.54,,2019
2019-05-30 10:40:00,13.0,94.8,,48.0,,187.0,,15.0,,0.0,,15.89,,193.0,,161.0,,133.0,,16.46,,7.96,,-63.1,,85.5,,8.34,,574.0,,574.0,,0.4,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.62,,16.55,,16.55,,16.61,,16.54,,2019
2019-05-30 10:50:00,13.1,94.8,,45.0,,181.0,,12.6,,0.0,,16.0,,222.0,,174.0,,162.0,,16.47,,7.96,,-63.1,,85.6,,8.35,,573.0,,573.0,,1.1,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.63,,16.56,,16.55,,16.6,,16.54,,2019
2019-05-30 11:00:00,13.1,94.8,,46.0,,197.0,,16.9,,0.0,,16.39,,245.0,,276.0,,176.0,,16.47,,7.96,,-63.0,,85.5,,8.34,,573.0,,573.0,,0.5,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.61,,16.55,,16.54,,16.59,,16.54,,2019
2019-05-30 11:10:00,13.1,94.8,,41.0,,187.0,,17.4,,0.0,,17.5,,284.0,,236.0,,232.0,,16.46,,7.96,,-63.0,,85.4,,8.33,,573.0,,573.0,,0.3,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.63,,16.55,,16.54,,16.59,,16.53,,2019
2019-05-30 11:20:00,13.1,94.8,,40.0,,182.0,,16.7,,0.0,,18.28,,310.0,,258.0,,252.0,,16.46,,7.96,,-63.3,,85.9,,8.38,,573.0,,573.0,,0.3,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.63,,16.55,,16.54,,16.59,,16.53,,2019
2019-05-30 11:30:00,13.2,94.8,,37.0,,202.0,,12.4,,0.0,,18.67,,339.0,,366.0,,252.0,,16.47,,7.96,,-63.2,,85.7,,8.36,,573.0,,573.0,,0.4,,0.9,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.63,,16.55,,16.55,,16.6,,16.53,,2019
2019-05-30 11:40:00,13.3,94.8,,38.0,,201.0,,14.0,,0.0,,19.0,,386.0,,523.0,,294.0,,16.48,,7.96,,-63.3,,85.9,,8.38,,573.0,,573.0,,0.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.65,,16.57,,16.56,,16.6,,16.54,,2019
2019-05-30 11:50:00,13.3,94.8,,37.0,,213.0,,16.7,,0.0,,19.56,,418.0,,449.0,,308.0,,16.49,,7.97,,-63.5,,86.0,,8.39,,573.0,,573.0,,0.5,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.66,,16.58,,16.57,,16.61,,16.54,,2019
2019-05-30 12:00:00,13.3,94.8,,33.0,,214.0,,13.4,,0.0,,20.17,,445.0,,411.0,,331.0,,16.51,,7.97,,-63.5,,86.2,,8.41,,572.0,,572.0,,0.1,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.68,,16.59,,16.59,,16.63,,16.55,,2019
2019-05-30 12:10:00,13.4,94.8,,32.0,,220.0,,20.1,,0.0,,20.67,,498.0,,466.0,,406.0,,16.51,,7.97,,-63.5,,86.2,,8.4,,572.0,,572.0,,0.3,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.69,,16.6,,16.59,,16.62,,16.56,,2019
2019-05-30 12:20:00,13.4,,C,,C,,C,,C,,C,,C,503.0,,428.0,A3,435.0,A3,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.7,,16.62,,16.61,,16.63,,16.55,,2019
2019-05-30 12:30:00,13.4,,C,,C,,C,,C,,C,,C,561.0,,507.0,,495.0,,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,M,,M,,M,,M,,M,,M,,M,,,,M,16.71,,16.62,,16.61,,16.64,,16.56,,2019
2019-05-30 12:40:00,13.5,94.8,,30.0,,204.0,,17.5,,0.0,,22.06,,564.0,,616.0,,599.0,,16.54,,7.97,,-63.4,,86.3,,8.41,,573.0,,573.0,,0.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.72,,16.63,,16.61,,16.65,,16.58,,2019
2019-05-30 12:50:00,13.5,94.8,,31.0,,227.0,,24.0,,0.0,,22.06,,600.0,,633.0,,493.0,,16.56,,7.97,,-63.5,,86.4,,8.42,,573.0,,573.0,,0.3,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.73,,16.64,,16.63,,16.67,,16.59,,2019
2019-05-30 13:00:00,13.5,94.8,,27.0,,193.0,,20.3,,0.0,,22.67,,628.0,,653.0,,520.0,,16.56,,7.97,,-63.6,,86.6,,8.43,,573.0,,573.0,,0.2,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.73,,16.64,,16.63,,16.68,,16.61,,2019
2019-05-30 13:10:00,13.5,94.8,,23.0,,221.0,,28.3,,0.0,,22.78,,682.0,,713.0,,577.0,,16.57,,7.97,,-63.4,,86.6,,8.43,,573.0,,573.0,,0.3,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.74,,16.66,,16.65,,16.69,,16.62,,2019
2019-05-30 13:20:00,13.5,94.8,,23.0,,218.0,,29.3,,0.0,,22.89,,692.0,,807.0,,744.0,,16.58,,7.97,,-63.4,,86.6,,8.43,,573.0,,573.0,,0.2,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.76,,16.67,,16.66,,16.7,,16.63,,2019
2019-05-30 13:30:00,13.4,94.8,,24.0,,220.0,,27.8,,0.0,,23.06,,716.0,,794.0,,646.0,,16.59,,7.96,,-63.3,,86.5,,8.42,,574.0,,574.0,,0.3,,0.7,,0.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.77,,16.69,,16.68,,16.71,,16.65,,2019
2019-05-30 13:40:00,13.6,94.8,,23.0,,219.0,,22.2,,0.0,,23.28,,725.0,,678.0,A3,692.0,A3,16.61,,7.96,,-63.4,,86.5,,8.42,,574.0,,574.0,,0.3,,0.7,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.79,,16.7,,16.68,,16.73,,16.66,,2019
2019-05-30 13:50:00,13.5,94.8,,26.0,,219.0,,21.6,,0.0,,23.56,,762.0,,903.0,,781.0,,16.64,,7.96,,-63.4,,86.7,,8.43,,575.0,,575.0,,0.3,,0.5,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.82,,16.72,,16.71,,16.75,,16.69,,2019
2019-05-30 14:00:00,13.6,94.8,,23.0,,190.0,,22.9,,0.0,,23.78,,765.0,,894.0,,723.0,,16.64,,7.97,,-63.5,,86.8,,8.44,,576.0,,576.0,,0.2,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.83,,16.73,,16.73,,16.77,,16.68,,2019
2019-05-30 14:10:00,13.5,94.8,,26.0,,214.0,,23.7,,0.0,,23.78,,775.0,,862.0,,741.0,,16.69,,7.97,,-63.6,,87.1,,8.46,,575.0,,575.0,,0.3,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.87,,16.78,,16.75,,16.79,,16.72,,2019
2019-05-30 14:20:00,13.5,94.8,,23.0,,215.0,,16.7,,0.0,,24.0,,808.0,,982.0,,840.0,,16.7,,7.97,,-63.7,,87.2,,8.47,,576.0,,576.0,,0.3,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.88,,16.79,,16.78,,16.82,,16.72,,2019
2019-05-30 14:30:00,13.5,94.8,,22.0,,171.0,,22.0,,0.0,,24.0,,816.0,,764.0,A3,777.0,A3,16.73,,7.98,,-64.0,,87.5,,8.49,,576.0,,576.0,,0.2,,1.1,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.91,,16.81,,16.8,,16.82,,16.73,,2019
2019-05-30 14:40:00,13.5,94.8,,22.0,,225.0,,17.9,,0.0,,24.28,,863.0,,885.0,,778.0,,16.74,,7.98,,-64.1,,87.7,,8.51,,576.0,,576.0,,0.2,,0.5,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.93,,16.84,,16.83,,16.83,,16.74,,2019
2019-05-30 14:50:00,13.6,94.8,,22.0,,183.0,,17.5,,0.0,,24.56,,856.0,,1312.0,,751.0,,16.78,,7.98,,-64.2,,88.0,,8.53,,576.0,,576.0,,0.3,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,16.98,,16.89,,16.84,,16.87,,16.76,,2019
2019-05-30 15:00:00,13.5,94.8,,24.0,,226.0,,17.4,,0.0,,24.56,,889.0,,895.0,A3,959.0,A3,16.78,,7.98,,-64.2,,88.1,,8.54,,576.0,,576.0,,0.4,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.9,,16.85,,16.87,,16.78,,2019
2019-05-30 15:10:00,13.5,94.8,,23.0,,209.0,,12.1,,0.0,,24.5,,895.0,,1030.0,,802.0,,16.8,,7.98,,-64.2,,88.3,,8.56,,577.0,,577.0,,0.3,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.89,,16.88,,16.91,,16.79,,2019
2019-05-30 15:20:00,13.5,94.8,,20.0,,194.0,,16.3,,0.0,,24.89,,902.0,,1159.0,,896.0,,16.85,,7.98,,-64.4,,88.4,,8.56,,576.0,,576.0,,0.3,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.93,,16.88,,16.86,,16.79,,2019
2019-05-30 15:30:00,13.5,94.8,,20.0,,240.0,,13.7,,0.0,,25.0,,901.0,,886.0,A3,980.0,A3,16.85,,7.98,,-64.3,,88.5,,8.57,,577.0,,577.0,,0.6,,0.5,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,16.97,,16.92,,16.93,,16.8,,2019
2019-05-30 15:40:00,13.5,94.8,,22.0,,217.0,,14.0,,0.0,,25.28,,925.0,,1603.0,,1024.0,,16.88,,7.98,,-64.5,,88.7,,8.58,,577.0,,577.0,,0.2,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.03,,17.02,,16.97,,16.82,,2019
2019-05-30 15:50:00,13.4,94.8,,22.0,,220.0,,18.5,,0.0,,25.17,,943.0,,1270.0,,1037.0,,16.95,,7.98,,-64.6,,89.0,,8.6,,576.0,,576.0,,0.2,,0.5,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.13,,17.02,,17.01,,16.98,,16.84,,2019
2019-05-30 16:00:00,13.5,94.8,,18.0,,190.0,,29.3,,0.0,,25.67,,927.0,,1153.0,,928.0,,16.97,,7.99,,-64.7,,89.2,,8.61,,577.0,,577.0,,0.4,,0.5,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.15,,17.07,,17.03,,16.99,,16.84,,2019
2019-05-30 16:10:00,13.4,94.8,,24.0,,231.0,,12.1,,0.0,,25.17,,946.0,,1145.0,,1106.0,,17.0,,7.99,,-64.9,,89.5,,8.64,,577.0,,577.0,,0.3,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.12,,17.03,,17.05,,16.87,,2019
2019-05-30 16:20:00,13.4,,C,,C,,C,,C,,C,,C,959.0,,1404.0,,966.0,,17.04,,7.99,,-64.8,,89.5,,8.63,,577.0,,577.0,,0.2,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.14,,17.05,,17.06,,16.88,,2019
2019-05-30 16:30:00,13.3,94.8,,20.0,,251.0,,19.0,,0.0,,25.67,,966.0,,1115.0,,941.0,,17.06,,7.99,,-64.9,,89.7,,8.64,,577.0,,577.0,,0.1,,0.5,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.26,,17.15,,17.1,,17.07,,16.9,,2019
2019-05-30 16:40:00,13.4,94.8,,21.0,,251.0,,16.6,,0.0,,26.39,,959.0,,1148.0,,1016.0,,17.11,,7.99,,-65.1,,89.8,,8.65,,577.0,,577.0,,0.2,,0.5,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.3,,17.21,,17.17,,17.11,,16.92,,2019
2019-05-30 16:50:00,13.3,94.8,,20.0,,242.0,,18.0,,0.0,,25.78,,961.0,,1125.0,A3,1129.0,A3,17.15,,7.99,,-65.0,,90.2,,8.68,,577.0,,577.0,,0.2,,0.5,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.35,,17.25,,17.2,,17.17,,16.93,,2019
2019-05-30 17:00:00,13.3,94.8,,15.0,,165.0,,11.9,,0.0,,26.5,,953.0,,1188.0,,1022.0,,17.17,,7.99,,-65.2,,90.5,,8.7,,577.0,,577.0,,0.3,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.24,,17.18,,17.14,,16.95,,2019
2019-05-30 17:10:00,13.3,94.8,,17.0,,224.0,,10.6,,0.0,,26.56,,948.0,,1333.0,A3,1334.0,A3,17.18,,7.99,,-65.2,,90.4,,8.69,,577.0,,577.0,,0.1,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.32,,17.25,,17.18,,16.95,,2019
2019-05-30 17:20:00,13.3,94.8,,21.0,,221.0,,10.1,,0.0,,26.78,,949.0,,1022.0,A3,1289.0,A3,17.23,,8.0,,-65.5,,90.5,,8.69,,577.0,,577.0,,0.2,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.44,,17.34,,17.31,,17.19,,16.97,,2019
2019-05-30 17:30:00,13.4,94.8,,19.0,,207.0,,27.0,,0.0,,26.5,,951.0,,1130.0,,803.0,,17.27,,8.0,,-65.5,,90.9,,8.72,,577.0,,577.0,,0.1,,0.6,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.46,,17.38,,17.28,,17.25,,16.99,,2019
2019-05-30 17:40:00,13.5,94.8,,18.0,,190.0,,11.3,,0.0,,27.39,,940.0,,966.0,A3,1018.0,A3,17.29,,8.0,,-65.6,,91.0,,8.73,,577.0,,577.0,,0.4,,0.6,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.53,,17.4,,17.29,,17.25,,17.0,,2019
2019-05-30 17:50:00,13.6,94.8,,18.0,,218.0,,18.5,,0.0,,27.17,,935.0,,1233.0,,938.0,,17.37,,8.0,,-65.7,,91.3,,8.75,,577.0,,577.0,,0.5,,0.5,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.54,,17.45,,17.42,,17.26,,17.01,,2019
2019-05-30 18:00:00,13.6,94.8,,18.0,,190.0,,20.1,,0.0,,27.56,,915.0,,1071.0,,946.0,,17.42,,8.0,,-65.9,,91.7,,8.77,,577.0,,577.0,,0.2,,0.4,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.63,,17.51,,17.35,,17.29,,17.02,,2019
