DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-06-06 04:40:00,11.6,95.5,,60.0,,108.0,,18.8,,0.0,,15.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.28,,8.52,,-96.0,,9.53,,99.3,,562.0,,562.0,,1.33,,0.51,,17.32,,17.25,,17.24,,17.27,,17.21,,2020
2020-06-06 04:50:00,11.6,95.5,,59.0,,121.0,,27.4,,0.0,,15.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.28,,8.53,,-96.4,,9.58,,99.9,,562.0,,562.0,,1.27,,0.51,,17.31,,17.24,,17.23,,17.27,,17.21,,2020
2020-06-06 05:00:00,11.6,95.5,,60.0,,122.0,,24.3,,0.0,,15.06,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.27,,8.53,,-96.3,,9.58,,99.8,,562.0,,562.0,,1.26,,0.51,,17.31,,17.22,,17.21,,17.26,,17.2,,2020
2020-06-06 05:10:00,11.5,95.5,,60.0,,125.0,,20.8,,0.0,,14.89,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.26,,8.53,,-96.3,,9.57,,99.7,,562.0,,562.0,,1.26,,0.48,,17.3,,17.22,,17.21,,17.26,,17.2,,2020
2020-06-06 05:20:00,11.6,95.5,,59.0,,124.0,,25.6,,0.0,,14.89,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.26,,8.52,,-95.9,,9.51,,99.1,,563.0,,563.0,,1.23,,0.52,,17.28,,17.21,,17.2,,17.26,,17.18,,2020
2020-06-06 05:30:00,11.6,95.5,,59.0,,123.0,,24.5,,0.0,,14.78,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.24,,8.52,,-96.0,,9.53,,99.2,,562.0,,562.0,,1.26,,0.54,,17.27,,17.19,,17.19,,17.23,,17.18,,2020
2020-06-06 05:40:00,11.6,95.2,,60.0,,127.0,,24.0,,0.0,,14.78,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.24,,8.52,,-95.9,,9.51,,99.1,,562.0,,562.0,,1.23,,0.54,,17.27,,17.19,,17.18,,17.23,,17.18,,2020
2020-06-06 05:50:00,11.6,95.2,,58.0,,117.0,,24.1,,0.0,,14.5,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.23,,8.52,,-95.7,,9.47,,98.7,,562.0,,562.0,,1.28,,0.48,,17.27,,17.19,,17.18,,17.23,,17.18,,2020
2020-06-06 06:00:00,11.5,95.2,,59.0,,114.0,,20.6,,0.0,,14.39,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.22,,8.51,,-95.4,,9.42,,98.1,,561.0,,561.0,,1.24,,0.55,,17.26,,17.18,,17.17,,17.21,,17.16,,2020
2020-06-06 06:10:00,11.5,95.2,,64.0,,110.0,,18.5,,0.0,,14.17,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.21,,8.5,,-95.0,,9.36,,97.4,,563.0,,563.0,,1.26,,0.51,,17.25,,17.17,,17.17,,17.21,,17.14,,2020
2020-06-06 06:20:00,11.5,95.2,,60.0,,117.0,,26.6,,0.0,,14.28,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.2,,8.51,,-95.5,,9.43,,98.1,,562.0,,562.0,,1.29,,0.47,,17.24,,17.16,,17.15,,17.2,,17.14,,2020
2020-06-06 06:30:00,11.5,95.2,,66.0,,125.0,,21.6,,0.0,,14.5,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.19,,8.5,,-95.0,,9.34,,97.1,,563.0,,563.0,,1.23,,0.52,,17.23,,17.15,,17.14,,17.19,,17.13,,2020
2020-06-06 06:40:00,11.5,95.2,,65.0,,123.0,,23.7,,0.0,,14.39,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.19,,8.51,,-95.2,,9.39,,97.7,,563.0,,563.0,,1.26,,0.55,,17.2,,17.12,,17.12,,17.18,,17.13,,2020
2020-06-06 06:50:00,11.5,95.2,,66.0,,120.0,,21.6,,0.0,,14.39,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.17,,8.51,,-95.1,,9.36,,97.4,,563.0,,563.0,,1.24,,0.54,,17.22,,17.14,,17.13,,17.17,,17.11,,2020
2020-06-06 07:00:00,11.5,95.2,,63.0,,122.0,,25.7,,0.0,,14.5,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.17,,8.5,,-94.9,,9.34,,97.1,,563.0,,563.0,,1.21,,0.54,,17.21,,17.13,,17.12,,17.17,,17.11,,2020
2020-06-06 07:10:00,11.4,95.2,,64.0,,128.0,,28.8,,0.0,,14.39,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.14,,8.5,,-94.8,,9.3,,96.7,,563.0,,563.0,,1.2,,0.52,,17.18,,17.1,,17.1,,17.15,,17.08,,2020
2020-06-06 07:20:00,11.5,95.2,,63.0,,124.0,,29.0,,0.0,,14.28,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.12,,8.51,,-95.1,,9.36,,97.2,,563.0,,563.0,,1.25,,0.51,,17.14,,17.07,,17.07,,17.12,,17.06,,2020
2020-06-06 07:30:00,11.5,95.2,,64.0,,125.0,,32.2,,0.0,,14.06,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.03,,8.52,,-95.8,,9.48,,98.3,,562.0,,562.0,,1.27,,0.59,,17.09,,17.01,,17.0,,17.04,,16.98,,2020
2020-06-06 07:40:00,11.5,95.2,,68.0,,126.0,,26.6,,0.0,,14.0,,6.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,17.0,,8.52,,-95.8,,9.47,,98.2,,563.0,,563.0,,1.31,,0.52,,17.07,,16.97,,16.98,,17.01,,16.94,,2020
2020-06-06 07:50:00,11.5,95.2,,67.0,,128.0,,36.4,,0.0,,14.0,,8.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.96,,8.52,,-95.8,,9.48,,98.1,,563.0,,563.0,,1.31,,0.57,,17.01,,16.94,,16.93,,16.98,,16.91,,2020
2020-06-06 08:00:00,11.5,95.2,,68.0,,125.0,,31.5,,0.0,,13.89,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.94,,8.52,,-95.7,,9.46,,97.9,,563.0,,563.0,,1.32,,0.57,,17.01,,16.92,,16.91,,16.95,,16.9,,2020
2020-06-06 08:10:00,11.5,95.2,,67.0,,133.0,,31.7,,0.0,,14.0,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.94,,8.52,,-95.6,,9.44,,97.7,,563.0,,563.0,,1.35,,0.56,,16.99,,16.91,,16.9,,16.95,,16.89,,2020
2020-06-06 08:20:00,11.4,95.2,,68.0,,126.0,,30.6,,0.0,,14.0,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.92,,8.51,,-95.3,,9.39,,97.1,,563.0,,563.0,,1.36,,0.56,,16.98,,16.9,,16.88,,16.93,,16.88,,2020
2020-06-06 08:30:00,11.5,95.2,,72.0,,130.0,,24.9,,0.0,,13.89,,7.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.89,,8.51,,-95.4,,9.42,,97.4,,563.0,,563.0,,1.5,,0.58,,16.95,,16.87,,16.86,,16.9,,16.86,,2020
2020-06-06 08:40:00,11.4,95.2,,65.0,,130.0,,37.0,,0.0,,13.78,,9.0,,0.0,A2,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.88,,8.51,,-95.3,,9.39,,97.1,,563.0,,563.0,,1.31,,0.57,,16.94,,16.86,,16.85,,16.9,,16.84,,2020
2020-06-06 08:50:00,11.4,95.2,,71.0,,113.0,,27.2,,0.0,,13.78,,11.0,,2.0,,0.0,A2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.86,,8.51,,-95.3,,9.38,,97.0,,563.0,,563.0,,1.37,,0.58,,16.91,,16.84,,16.83,,16.88,,16.82,,2020
2020-06-06 09:00:00,11.4,95.2,,71.0,,125.0,,32.3,,0.0,,13.78,,13.0,,4.0,,2.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.87,,8.5,,-94.9,,9.32,,96.3,,563.0,,563.0,,1.28,,0.55,,16.92,,16.84,,16.83,,16.88,,16.82,,2020
2020-06-06 09:10:00,11.4,95.2,,69.0,,128.0,,36.0,,0.0,,13.89,,15.0,,4.0,,2.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.87,,8.5,,-94.9,,9.32,,96.3,,563.0,,563.0,,1.32,,0.52,,16.88,,16.8,,16.81,,16.86,,16.8,,2020
2020-06-06 09:20:00,11.2,95.2,,64.0,,125.0,,37.7,,0.0,,13.89,,19.0,,7.0,,5.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.82,,8.51,,-95.0,,9.34,,96.4,,563.0,,563.0,,1.34,,0.54,,16.89,,16.8,,16.79,,16.83,,16.78,,2020
2020-06-06 09:30:00,11.4,95.2,,68.0,,131.0,,41.0,,0.0,,13.67,,13.0,,4.0,,2.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.79,,8.51,,-94.9,,9.33,,96.3,,564.0,,564.0,,1.35,,0.55,,16.86,,16.77,,16.77,,16.81,,16.76,,2020
2020-06-06 09:40:00,11.4,95.2,,71.0,,125.0,,33.5,,0.0,,13.5,,14.0,,5.0,,2.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.78,,8.5,,-94.8,,9.31,,96.1,,563.0,,563.0,,1.27,,0.53,,16.84,,16.76,,16.76,,16.8,,16.74,,2020
2020-06-06 09:50:00,11.3,95.2,,69.0,,118.0,,29.9,,0.0,,13.5,,18.0,,9.0,,5.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.77,,8.5,,-94.7,,9.31,,96.0,,564.0,,564.0,,1.34,,0.53,,16.81,,16.74,,16.74,,16.79,,16.73,,2020
2020-06-06 10:00:00,11.4,95.2,,72.0,,133.0,,30.7,,0.0,,13.67,,22.0,,12.0,,4.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.76,,8.5,,-94.6,,9.29,,95.8,,564.0,,564.0,,1.31,,0.6,,16.82,,16.74,,16.73,,16.78,,16.73,,2020
2020-06-06 10:10:00,11.3,94.5,,81.0,,122.0,,55.4,,0.3,,13.39,,38.0,,15.0,,13.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.74,,8.5,,-94.3,,9.28,,95.7,,564.0,,564.0,,1.37,,0.61,,16.81,,16.73,,16.72,,16.76,,16.71,,2020
2020-06-06 10:20:00,11.4,94.8,,78.0,,161.0,,29.5,,0.3,,12.28,,55.0,,20.0,,19.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.71,,8.49,,-94.2,,9.3,,95.8,,565.0,,565.0,,1.38,,0.63,,16.78,,16.7,,16.69,,16.74,,16.69,,2020
2020-06-06 10:30:00,11.3,94.8,,76.0,,132.0,,34.8,,0.3,,12.78,,69.0,,15.0,,11.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.71,,8.49,,-94.1,,9.27,,95.5,,565.0,,565.0,,1.55,,0.64,,16.78,,16.69,,16.68,,16.73,,16.68,,2020
2020-06-06 10:40:00,11.4,94.8,,78.0,,129.0,,38.0,,0.3,,12.89,,102.0,,44.0,,14.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.68,,8.49,,-94.2,,9.28,,95.6,,565.0,,565.0,,1.53,,0.62,,16.76,,16.68,,16.67,,16.71,,16.65,,2020
2020-06-06 10:50:00,11.5,94.8,,78.0,,124.0,,33.2,,0.3,,13.0,,123.0,,39.0,,22.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.68,,8.49,,-94.1,,9.27,,95.4,,564.0,,564.0,,1.48,,0.67,,16.74,,16.66,,16.66,,16.7,,16.65,,2020
2020-06-06 11:00:00,11.5,94.8,,74.0,,133.0,,31.5,,0.3,,13.06,,144.0,,61.0,,25.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.68,,8.49,,-94.0,,9.26,,95.3,,565.0,,565.0,,1.47,,0.6,,16.74,,16.66,,16.66,,16.71,,16.65,,2020
2020-06-06 11:10:00,11.4,94.8,,75.0,,138.0,,40.2,,0.3,,13.39,,96.0,,36.0,,26.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.66,,8.49,,-94.1,,9.26,,95.3,,565.0,,565.0,,1.5,,0.67,,16.72,,16.64,,16.64,,16.69,,16.64,,2020
2020-06-06 11:20:00,11.4,94.8,,72.0,,138.0,,32.0,,0.3,,13.56,,123.0,,53.0,,36.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.65,,8.49,,-94.1,,9.27,,95.3,,564.0,,564.0,,1.41,,0.62,,16.73,,16.64,,16.64,,16.68,,16.63,,2020
2020-06-06 11:30:00,11.4,94.8,,78.0,,140.0,,37.8,,0.3,,13.56,,82.0,,46.0,,29.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.65,,8.49,,-94.1,,9.26,,95.2,,564.0,,564.0,,1.47,,0.61,,16.71,,16.63,,16.63,,16.68,,16.62,,2020
2020-06-06 11:40:00,11.4,95.2,,75.0,,137.0,,30.7,,0.3,,13.56,,83.0,,39.0,,37.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.64,,8.49,,-94.1,,9.25,,95.2,,564.0,,564.0,,1.36,,0.64,,16.71,,16.63,,16.62,,16.67,,16.61,,2020
2020-06-06 11:50:00,11.4,94.8,,82.0,,147.0,,32.2,,1.0,,13.28,,144.0,,53.0,A3,66.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.63,,8.49,,-94.0,,9.26,,95.2,,563.0,,563.0,,1.42,,0.63,,16.7,,16.63,,16.62,,16.66,,16.61,,2020
2020-06-06 12:00:00,11.4,94.8,,78.0,,157.0,,36.7,,1.8,,13.5,,195.0,,87.0,,49.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.62,,8.49,,-94.1,,9.26,,95.2,,564.0,,564.0,,1.43,,0.67,,16.7,,16.61,,16.61,,16.65,,16.59,,2020
2020-06-06 12:10:00,11.4,94.8,,77.0,,123.0,,32.8,,1.8,,13.67,,87.0,,35.0,,27.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.62,,8.49,,-94.0,,9.24,,95.0,,564.0,,564.0,,1.42,,0.65,,16.7,,16.61,,16.6,,16.65,,16.59,,2020
2020-06-06 12:20:00,11.4,94.8,,77.0,,122.0,,34.0,,1.8,,13.67,,117.0,,64.0,,21.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.61,,8.49,,-94.0,,9.24,,95.0,,564.0,,564.0,,1.49,,0.62,,16.69,,16.6,,16.6,,16.64,,16.59,,2020
2020-06-06 12:30:00,11.4,94.8,,78.0,,127.0,,32.0,,1.8,,13.78,,81.0,,29.0,A3,30.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.61,,8.49,,-94.0,,9.25,,95.1,,564.0,,564.0,,1.47,,0.65,,16.68,,16.6,,16.59,,16.64,,16.58,,2020
2020-06-06 12:40:00,11.3,94.8,,78.0,,129.0,,22.0,,1.8,,13.78,,53.0,,17.0,A3,18.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.6,,8.49,,-94.0,,9.23,,94.9,,564.0,,564.0,,1.44,,0.65,,16.68,,16.59,,16.59,,16.63,,16.57,,2020
2020-06-06 12:50:00,11.4,94.8,,77.0,,123.0,,32.8,,1.8,,13.67,,61.0,,34.0,,10.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.59,,8.49,,-94.0,,9.23,,94.8,,562.0,,562.0,,1.42,,0.58,,16.66,,16.58,,16.58,,16.62,,16.56,,2020
2020-06-06 13:00:00,11.4,94.8,,82.0,,119.0,,27.0,,1.8,,13.67,,90.0,,45.0,,30.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.58,,8.49,,-93.9,,9.23,,94.8,,564.0,,564.0,,1.45,,0.59,,16.66,,16.58,,16.57,,16.62,,16.56,,2020
2020-06-06 13:10:00,11.4,94.8,,81.0,,122.0,,29.3,,1.8,,14.06,,167.0,,65.0,A3,68.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.57,,8.49,,-93.9,,9.21,,94.6,,564.0,,564.0,,1.4,,0.68,,16.66,,16.58,,16.57,,16.61,,16.55,,2020
2020-06-06 13:20:00,11.3,94.8,,78.0,,119.0,,31.2,,1.8,,14.0,,75.0,,35.0,,27.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.56,,8.49,,-94.0,,9.23,,94.8,,564.0,,564.0,,1.49,,0.61,,16.64,,16.56,,16.55,,16.59,,16.54,,2020
2020-06-06 13:30:00,11.3,94.8,,78.0,,109.0,,37.3,,1.8,,13.67,,95.0,,49.0,,29.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.56,,8.49,,-93.9,,9.22,,94.6,,564.0,,564.0,,1.47,,0.62,,16.63,,16.55,,16.54,,16.59,,16.54,,2020
2020-06-06 13:40:00,11.2,94.8,,78.0,,98.0,,25.9,,1.8,,13.5,,143.0,,68.0,,52.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.54,,8.49,,-94.0,,9.23,,94.7,,564.0,,564.0,,1.44,,0.64,,16.62,,16.54,,16.53,,16.57,,16.52,,2020
2020-06-06 13:50:00,11.3,94.8,,77.0,,132.0,,35.2,,1.8,,13.56,,47.0,,16.0,,12.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.53,,8.49,,-94.0,,9.23,,94.7,,564.0,,564.0,,1.41,,0.65,,16.61,,16.53,,16.52,,16.57,,16.52,,2020
2020-06-06 14:00:00,11.2,94.8,,79.0,,109.0,,21.9,,1.8,,13.67,,60.0,,24.0,,22.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.53,,8.49,,-93.8,,9.21,,94.5,,563.0,,563.0,,1.51,,0.62,,16.61,,16.53,,16.52,,16.57,,16.51,,2020
2020-06-06 14:10:00,11.3,94.8,,79.0,,105.0,,31.2,,1.8,,13.56,,136.0,,74.0,,47.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.52,,8.49,,-93.8,,9.22,,94.5,,564.0,,564.0,,1.5,,0.62,,16.61,,16.52,,16.52,,16.56,,16.5,,2020
2020-06-06 14:20:00,11.6,94.8,,77.0,,108.0,,39.1,,1.8,,13.56,,485.0,,266.0,,192.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.51,,8.49,,-94.0,,9.23,,94.7,,563.0,,563.0,,1.43,,0.67,,16.6,,16.52,,16.51,,16.55,,16.49,,2020
2020-06-06 14:30:00,11.6,94.8,,80.0,,128.0,,31.1,,1.8,,13.78,,465.0,,234.0,A3,293.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.5,,8.49,,-94.1,,9.26,,94.9,,564.0,,564.0,,1.58,,0.66,,16.59,,16.51,,16.49,,16.54,,16.48,,2020
2020-06-06 14:40:00,11.6,94.8,,81.0,,118.0,,29.3,,1.8,,13.78,,351.0,,213.0,,109.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.5,,8.49,,-93.9,,9.23,,94.6,,563.0,,563.0,,1.46,,0.69,,16.59,,16.5,,16.49,,16.54,,16.48,,2020
2020-06-06 14:50:00,11.5,94.8,,75.0,,119.0,,34.4,,1.8,,14.17,,184.0,,81.0,,80.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.49,,8.49,,-94.1,,9.26,,94.9,,563.0,,563.0,,1.44,,0.66,,16.57,,16.49,,16.48,,16.53,,16.47,,2020
2020-06-06 15:00:00,11.5,94.8,,76.0,,111.0,,40.4,,1.8,,14.39,,189.0,,100.0,,98.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.47,,8.49,,-94.2,,9.27,,95.0,,563.0,,563.0,,1.49,,0.66,,16.56,,16.48,,16.47,,16.51,,16.45,,2020
2020-06-06 15:10:00,11.5,94.8,,75.0,,133.0,,35.2,,1.8,,14.56,,164.0,,102.0,,54.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.47,,8.49,,-94.1,,9.26,,94.9,,564.0,,564.0,,1.55,,0.64,,16.54,,16.46,,16.46,,16.5,,16.45,,2020
2020-06-06 15:20:00,11.5,94.8,,75.0,,128.0,,37.5,,1.8,,14.56,,216.0,,105.0,,81.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.44,,8.5,,-94.3,,9.29,,95.1,,564.0,,564.0,,1.5,,0.68,,16.54,,16.46,,16.44,,16.48,,16.43,,2020
2020-06-06 15:30:00,11.5,94.8,,75.0,,131.0,,40.6,,1.8,,14.56,,232.0,,163.0,,86.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.45,,8.5,,-94.2,,9.3,,95.2,,564.0,,564.0,,1.51,,0.7,,16.54,,16.46,,16.44,,16.49,,16.43,,2020
2020-06-06 15:40:00,11.5,94.8,,79.0,,133.0,,37.5,,1.8,,14.39,,192.0,,49.0,A3,81.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.44,,8.5,,-94.3,,9.31,,95.3,,564.0,,564.0,,1.58,,0.68,,16.53,,16.45,,16.44,,16.49,,16.43,,2020
2020-06-06 15:50:00,11.4,94.8,,76.0,,118.0,,27.2,,1.8,,14.56,,160.0,,55.0,,53.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.43,,8.5,,-94.3,,9.31,,95.3,,564.0,,564.0,,1.56,,0.66,,16.52,,16.44,,16.43,,16.48,,16.42,,2020
2020-06-06 16:00:00,11.5,94.8,,74.0,,136.0,,38.5,,1.8,,14.67,,177.0,,82.0,,29.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.43,,8.49,,-94.2,,9.3,,95.2,,563.0,,563.0,,1.69,,0.72,,16.52,,16.44,,16.43,,16.47,,16.42,,2020
2020-06-06 16:10:00,11.5,94.8,,72.0,,133.0,,44.7,,1.8,,14.67,,221.0,,119.0,,35.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.42,,8.5,,-94.3,,9.32,,95.4,,564.0,,564.0,,1.84,,0.72,,16.51,,16.43,,16.42,,16.46,,16.41,,2020
2020-06-06 16:20:00,11.6,94.8,,78.0,,108.0,,26.2,,1.8,,14.67,,312.0,,105.0,,75.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.5,,-94.3,,9.33,,95.5,,564.0,,564.0,,1.7,,0.74,,16.5,,16.42,,16.41,,16.46,,16.4,,2020
2020-06-06 16:30:00,11.7,94.8,,74.0,,138.0,,41.0,,1.8,,14.67,,414.0,,126.0,,78.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.5,,-94.3,,9.35,,95.7,,564.0,,564.0,,1.78,,0.79,,16.51,,16.42,,16.41,,16.46,,16.4,,2020
2020-06-06 16:40:00,11.6,94.8,,71.0,,136.0,,37.2,,1.8,,14.89,,218.0,,94.0,,26.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.49,,-94.2,,9.34,,95.6,,564.0,,564.0,,1.91,,0.81,,16.51,,16.42,,16.41,,16.46,,16.4,,2020
2020-06-06 16:50:00,11.6,94.8,,74.0,,135.0,,32.5,,1.8,,15.17,,288.0,,52.0,,37.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.5,,-94.2,,9.36,,95.8,,564.0,,564.0,,1.95,,0.84,,16.49,,16.41,,16.4,,16.45,,16.4,,2020
2020-06-06 17:00:00,11.7,94.8,,72.0,,134.0,,37.7,,1.8,,15.17,,414.0,,33.0,A3,91.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.4,,8.49,,-94.1,,9.35,,95.7,,564.0,,564.0,,1.87,,0.81,,16.5,,16.41,,16.4,,16.45,,16.39,,2020
2020-06-06 17:10:00,11.8,94.8,,73.0,,130.0,,41.4,,1.8,,15.5,,639.0,,57.0,A3,66.0,A3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.41,,8.49,,-94.1,,9.36,,95.8,,564.0,,564.0,,2.05,,0.84,,16.51,,16.42,,16.41,,16.45,,16.4,,2020
2020-06-06 17:20:00,11.8,94.5,,81.0,,136.0,,42.8,,1.8,,14.78,,511.0,,64.0,,19.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.42,,8.49,,-94.2,,9.37,,96.0,,564.0,,564.0,,1.96,,0.87,,16.52,,16.43,,16.42,,16.46,,16.41,,2020
2020-06-06 17:30:00,11.8,94.8,,75.0,,128.0,,40.6,,1.8,,15.39,,445.0,,59.0,,17.0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,16.42,,8.49,,-94.1,,9.38,,96.0,,564.0,,564.0,,2.05,,0.87,,16.51,,16.43,,16.42,,16.46,,16.41,,2020
